SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201209|301505764|KOIN|8772|EXCHANGE TRADED CONCEPTS TR CA|36.81
20201209|301505889|EMQQ|67155|EMQQ EMERGING MARKETS INTERNET|62.06
20201209|30151E673|NVQ|80|EXCHANGE LISTED FDS TR QRAFT A|25.87
20201209|30151E715|TDSC|1522|EXCHANGE LISTED FDS TR CABANA |24.69
20201209|30151E723|TDSB|2042|EXCHANGE LISTED FDS TR CABANA |24.43
20201209|30151E764|ARMR|268|EXCHANGE LISTED FDS TR ARMOR U|21.64
20201209|30151E780|AMOM|153|QRAFT AI-ENHANCED U S LARGE CA|38.99
20201209|30151E798|QRFT|325|QRAFT AI-ENHANCED U S LARGE CA|37.82
20201209|30151E806|CEFS|2097|EXCHANGE LISTED FDS TR SABA CL|19.77
20201209|30151E814|HYLD|650|EXCHANGE LISTED FUNDS TRUST|31.91
20201209|30158L100|ENPC|149|EXECUTIVE NETWORK PARTNERING|24.78
20201209|30158L118|ENPCWS|3434|EXECUTIVE NETWORK PARTNERING|2.98
20201209|30158L209|ENPCU|6718|EXECUTIVE NETW PARTNER|25.09
20201209|30162V102|XELA|31418|EXELA TECHNOLOGIES INC COM|0.37
20201209|302104104|XONE|11295|EXONE CO COM (THE)|12.17
20201209|30212P303|EXPE|1431|EXPEDIA GROUP,INC. COM NEW|126.28
20201209|302130109|EXPD|487|EXPEDITORS INTL OF WASH INC|90.06
20201209|30217C109|EXPC|1|EXPERIENCE INVT CORP CL A COM |10.19
20201209|30222R109|EXROF|377489|EXRO TECHNOLOGIES INC COM(CANA|3.85
20201209|30224P200|STAY|351|EXTENDED STAY AMER INC COM STK|14.00
20201209|30225T102|EXR|15606|EXTRA SPACE STORAGE INC|113.58
20201209|30227M105|XOGAQ|9220|EXTRACTION OIL & GAS INC COM|0.05
20201209|30233G209|EYPTZZZZ|67135|EYEPOINT PHARMACEUTICALS, INC.|4.43
20201209|30234E104|EYEN|12817|EYENOVIA INC COM (DE)|3.96
20201209|30234L108|EZOO|511|EZAGOO LTD COM|3.16
20201209|30239F106|FFG|997|FBL FINANCIAL GROUP INC CL-A|52.96
20201209|30255P103|FNBPRE|663|F N B CORP DEP SHS REPSTG FLTG|28.96
20201209|30258N501|FATBP|151|FAT BRANDS INC CUMULATIVE|18.45
20201209|30259V114|FGNAWS|54|FG NEW AMER ACQUISITION CORP W|0.90
20201209|302591102|FPOCF|362088|FPX NICKEL CORP (CANADA)|0.49
20201209|30283W112|W112REORGPAYMNT|17256|FTS INTL INC WT EXP TRANCHE 1 |33.04
20201209|30283W120|W120REORGPYMNT|43784|FTS INTL INC WT EXP TRANCHE 2 |37.14
20201209|30283W302|FTSI|67025|FTS INTL INC COM PAR $0.01|18.25
20201209|303075105|FDS|16|FACTSET RESEARCH SYSTEMS INC|348.57
20201209|30606L116|FCACW|6100|FALCON CAP ACQUISITION CORP|1.85
20201209|30727R109|FUNFF|66330|FANSUNITE ENTMT INC COM(CAN)|0.56
20201209|30729Q844|EJMLL|168|FANTEX INC|.
20201209|31154R208|FPIPRB|1046|FARMLAND PARTNERS INC|25.51
20201209|311875108|FST|14471|FAST ACQUISITION CORP CL A COM|9.97
20201209|31188H101|FRCOY|5|Fast Retailing Co Ltd Unsponso|82.25
20201209|31189P102|FATE|280|FATE THERAPEUTICS INC|91.60
20201209|313148868|AGMPRD|1333|FEDERAL AGRIC MTG CORP PFD SER|27.11
20201209|313400301|FMCC|9900|FREDDIE MAC D/B/A VOTING|2.56
20201209|313400764|FMCCN|1701|FREDDIE MAC VAR RT PFD|16.45
20201209|313400780|FMCCM|300|FREDDIE MAC NON CUM PRF STK|16.75
20201209|313400814|FREJO|332|FEDERAL HOME LN MTG CORP PFD 5|18.15
20201209|313533101|FLFG|73|FEDERAL LIFE GROUP INC. COM|10.75
20201209|313586109|FNMA|63584|FANNIE MAE|2.69
20201209|313586703|FNMAP|16199|FANNIE MAE VAR RT PFD SR F|16.48
20201209|313586752|FNMAS|45727|FEDERAL NATIONAL MORTGAGE ASSO|10.16
20201209|313586760|FNMAJ|45946|FEDERAL NATL MTG ASSN NON CUM |9.11
20201209|313586844|FNMAN|100|FEDERAL NATL MTG ASS 00000|16.80
20201209|31423P108|FMN|640|FEDERATED HERMES PREMIER MUNIC|14.47
20201209|31447M107|FDVXF|19024|FENIXORO GOLD CORP (CANADA)|0.33
20201209|31447P100|FENC|7224|FENNEC PHARMACEUTICALS, INC. O|8.19
20201209|31502A303|FERGY|4677|FERGUSON PLC SPONSORED ADR NEW|11.39
20201209|315218107|FHBC|26041|FERNHILL BEVERAGE INC COM (OK)|.
20201209|315405100|FOE|201|FERRO CORP|14.89
20201209|315437103|FRRVY|352|FERROVIAL SA UNSPONSORED ADR (|28.17
20201209|31572Q808|FGEN|532|FIBROGEN INC COMMON STOCK|42.23
20201209|315912808|ONEQ|550|FIDELITY NASDAQ COMPOSITE INDE|490.35
20201209|316092204|FDIS|24006|FIDELITY COVINGTON TR MSCI CON|69.54
20201209|316092303|FSTA|186|FIDELITY COVINGTON TR MSCI CON|40.70
20201209|316092345|FBCV|155857|FIDELITY COVINGTON TR BLUE CHI|23.96
20201209|316092352|FBCG|4746|FIDELITY COVINGTON TR BLUE CHI|27.98
20201209|316092360|FMIL|34900|FIDELITY COVINGTON TR NEW MILL|24.10
20201209|316092378|FLRG|167|FIDELITY COVINGTON TR U S MULT|21.32
20201209|316092402|FENY|9025|FIDELITY COVINGTON TR MSCI ENE|10.69
20201209|316092501|FNCL|569|FIDELITY COVINGTON TR MSCI FIN|41.19
20201209|316092527|FSMD|693|FIDELITY COVINGTON TR SMALL-MI|28.25
20201209|316092543|FDEM|1042|FIDELITY EMERGING MARKETS MULT|26.37
20201209|316092600|FHLC|17178|FIDELITY COVINGTON TR MSCI HEA|57.33
20201209|316092618|FDHY|28581|FIDELITY COVINGTON TRUST HIGH |55.05
20201209|316092709|FIDU|32120|FIDELITY COVINGTON TR MSCI IND|46.92
20201209|316092717|FIVA|91|FIDELITY COVINGTON TR|21.76
20201209|316092725|FIDI|1564|FIDELITY COVINGTON TR|18.41
20201209|316092782|FVAL|26357|FIDELITY COVINGTON TR VALUE FA|40.07
20201209|316092790|FQAL|256|FIDELITY COVINGTON TR QUALITY |42.56
20201209|316092808|FTEC|457|FIDELITY COVINGTON TR MSCI INF|101.71
20201209|316092816|FDMO|5165|FIDELITY COVINGTON TR MOMENTUM|43.63
20201209|316092824|FDLO|2536|FIDELITY COVINGTON TR LOW VOLA|42.31
20201209|316092832|FDRR|2067|FIDELITY COVINGTON TR DIVID ET|36.46
20201209|316092840|FDVV|15657|FIDELITY HIGH DIVIDEND ETF|31.97
20201209|316092865|FUTY|464|FIDELITY COVINGTON TR MSCI UTI|40.44
20201209|316092881|FMAT|81|FIDELITY COVINGTON TR MSCI MAT|39.57
20201209|316188101|FCOR|218|FIDELITY MERRIMACK STR TR CORP|56.74
20201209|316188309|FBND|12407|FIDELITY MERRIMACK STR TR TOTA|54.05
20201209|316188408|FLDR|2306|FIDELITY MERRIMACK STR TR LOW |51.02
20201209|31620R303|FNF|2476|FIDELITY NATIONAL FINL INC NEW|36.36
20201209|316500404|FDUSG|212|FIDUS INVESTMENT CORPORATION 5|25.23
20201209|31772N100|FDIT|13471|FINDIT INC|0.11
20201209|31788K108|FNGR|1063|FINGERMOTION INC COM|8.51
20201209|31810L108|FIOGF|2515|FIORE GOLD LTD (CANADA)|1.16
20201209|31810N112|FTIVW|81804|FINTECH ACQUISITION CORP IV WT|1.63
20201209|31810Q305|FTCVU|100000|FINTECH ACQUISITION CORP V 1 C|10.34
20201209|31810T101|FINV|3827|FINVOLUTION GROUP SPONSORED AD|2.25
20201209|31811L107|FIORF|3408|FIORE CANNABAIS LTD (CANADA)|0.14
20201209|31832R109|FRMA|3207|FIRMA HLDGS CORP COM STK (NV) |0.04
20201209|31847R102|FAF|1|FIRST AMERICAN FINANCIAL CORPO|48.40
20201209|318916103|FBMS|45|FIRST BANCSHARES INC (THE) (MS|29.62
20201209|31942S104|FCAP|507|FIRST CAP INC|65.85
20201209|31946M202|FCNCB|1|FIRST CITIZENS BKCSHARES CL-B |500.00
20201209|319835104|FCCO|100|FIRST COMMUNITY CORP (SC)|17.48
20201209|32022K102|FFNW|25002|FIRST FINANCIAL NORTHWEST, INC|10.96
20201209|32026V104|FFWM|96|FIRST FOUNDATION INC COM|19.02
20201209|32043P106|FGBI|22|FIRST GUARANTY BANCSHARES, INC|17.99
20201209|32051X108|FHB|3136|FIRST HAWAIIAN INC COM|23.01
20201209|32055Y201|FIBK|1646|FIRST INTST BANCSYSTEM INC CL |40.56
20201209|320557101|INBK|187|FIRST INTERNET BANCORP COMMON |27.73
20201209|320557309|INBKZ|457|FRST INTERNET BANCORP SUB NT F|26.25
20201209|320654205|FKYS|107|FIRST KEYSTONE CORP|18.45
20201209|32076V103|AG|61014|FIRST MAJESTIC SILVER CORP ORD|11.37
20201209|320867203|FMBIP|1534|FIRST MIDWEST BANC INC DEL|27.70
20201209|320890106|FFMGF|5883|FIRST MNG GOLD CORP (CANADA)|0.33
20201209|336153309|FRPC|200|FIRST REPUBLIC CORP AMERICA|1.26
20201209|336158803|FRCPRI|161|FIRST REP BK SAN FRANCISCO CAL|27.61
20201209|33616C787|FRCPRJ|372|FIRST REP BK SAN FRAN CALIF NE|26.49
20201209|33616C811|FRCPRH|236|FIRST REP BK SAN FRAN CA NEW|26.45
20201209|33616C837|FRCPRG|123|FIRST REP BK SAN FRANCISCO CAL|25.65
20201209|33617N105|FSRCY|1|First Resources Ltd Unsponsore|115.13
20201209|33621E109|FSFG|21|FIRST SAVINGS FINANCIAL GROUP,|64.30
20201209|336917109|FDL|1385|FIRST TR MORNINGSTAR DIVIDEND |30.38
20201209|33718M105|FDM|100|FIRST TRUST DOW JONES SELECT M|46.93
20201209|33718W103|FPF|199|FIRST TR INTER DURATION PFD & |23.04
20201209|33733A201|EDOW|1400|FIRST TR EXCHANGE TRADED FD|27.05
20201209|33733B100|FIW|288|FIRST TRUST WATER ETF|70.54
20201209|33733C108|FAB|246|FIRST TR MULTI CAP VALUE ALPHA|58.13
20201209|33733E104|FTCS|112991|FIRST TRUST CAPITAL STRENGTH E|67.01
20201209|33733E302|FDN|146|FIRST TR FD DOW JONES|210.27
20201209|33733E500|QCLN|10906|FIRST TR NASDAQ CLEAN EDGE GRE|64.20
20201209|33733E807|FCG|608|FIRST TR EXCHANGE-TRADED FD|9.21
20201209|33733E872|FCTR|1321|FIRST TR EXCHANGE-TRADED FD|29.53
20201209|33734E103|FMY|168|FIRST TRUST MORTGAGE INCOME FU|13.75
20201209|33734H106|FVD|103514|FIRST TR VALUE LINE DIVID INDE|35.11
20201209|33734K109|FEX|326|FIRST TR LARGE CAP CORE ALPHDE|72.71
20201209|33734X101|FXD|2348|FIRST TR EXCHANGE-TRADED FD|49.41
20201209|33734X119|FXG|77|FIRST TR EXCHANGE TRADED FIRST|52.01
20201209|33734X127|FXN|12288|FIRST TR EXCHANGE TRADED FD FI|8.09
20201209|33734X135|FXO|4348|FIRST TR EXCHANGE TRADED FD FI|33.34
20201209|33734X150|FXR|3464|FIRST TRUST INDUSTRIALS/PRODUC|49.46
20201209|33734X168|FXZ|30001|FIRST TR EXCHANGE TRADED FD FI|47.53
20201209|33734X176|FXL|88|FIRST TR EXCHANGE TRADED FD FI|108.68
20201209|33734X200|FGD|1110|FIRST TR EXCHANGE TRD FD II FI|22.21
20201209|33734X309|CARZ|89930|FIRST TR NASDAQ GLOBAL AUTO|50.12
20201209|33734X770|FDNI|24219|FIRST TR ETF II DOW JONES|44.15
20201209|33734X788|FPXE|162|FIRST TR ETF II FIRST TR IPOX |27.88
20201209|33734X838|FTRI|38207|FIRST TR ETF FD II FIRST TR IN|11.78
20201209|33734X846|CIBR|3276|FIRST TR FD II NASDAQ CYBERSEC|40.43
20201209|33734X853|FPXI|49652|FIRST TR EXCHANGE-TRADED FD II|64.61
20201209|33734Y109|FYX|100|FIRST TR SMALL CAP CORE ALPHAD|74.68
20201209|337344105|QQEW|13668|FIRST TR NASDAQ 100 EQUAL WEIG|99.27
20201209|337345102|QTEC|3561|FIRST TRUST NASDAQ 100 TECHNOL|136.56
20201209|33735G107|FVL|97|FIRST TR VALUE LINE 100 EXCHAN|23.24
20201209|33735K108|FTC|33|FIRST TR LGE CAP GROWTH|94.07
20201209|33735T109|FDD|212440|FIRST TRUST STOXX EUROPEAN SEL|12.89
20201209|33736M103|FLM|879|FIRST TR EXCHANGE TRADED FD II|49.46
20201209|33736N101|FFR|224|FIRST TR EPRA/NAREIT DEVEL MKT|43.19
20201209|33736Q104|QABA|10319|FIRST TRUST NASDAQ ABA COMMUNI|44.19
20201209|33737A108|GRID|7010|FIRST TR NASDAQ CLEAN EDGE SMA|77.01
20201209|33737J117|FEP|4|FIRST TRUST EUROPE ALPHADEX FU|37.43
20201209|33737J141|FCA|1759|FIRST TRUST CHINA ALPHADEX FUN|27.62
20201209|33737J158|FJP|30791|FIRST TRUST JAPAN ALPHADEX FUN|50.73
20201209|33737J182|FEM|12733|FIRST TRUST EMERGING MARKETS A|24.05
20201209|33737J190|FGM|76|FIRST TRUST GERMANY ALPHADEX F|49.73
20201209|33737J307|FEMS|77|FIRST TRUST EMERGING MARKETS S|39.39
20201209|33737J802|NFTY|114|FIRST TR ALPHADEX FD II INDIA |37.47
20201209|33737K205|NXTG|68985|FIRST TR EXCHANGE TRADED FD II|67.65
20201209|33737M102|FNY|2447|FIRST TRUST MID CAP GROWTH ALP|63.10
20201209|33737M201|FNK|1962|FIRST TRUST MID CAP VALUE ALPH|35.33
20201209|33737M300|FYC|1281|FIRST TRUST SMALL CAP GROWTH A|58.59
20201209|33738C103|FIF|537|FIRST TR ENERGY INFRASTRUCTURE|10.88
20201209|33738D408|HYLS|20|FIRST TR TACTICAL HIGH YIELD L|48.79
20201209|33738D606|LGOV|6137|FIRST TR ETF IV LONG DURATION |29.01
20201209|33738D705|ECLN|1711|FIRST TR EXCHANGE-TRADED FD IV|22.19
20201209|33738R100|MDIV|449|FIRST TRUST MULTI-ASSET DIVERS|15.40
20201209|33738R688|FID|458|FIRST TR EXCHANGE-TRDED FD VI |16.39
20201209|33738R704|AIRR|10341|FIRST TR VI RBA AMERN INDL REN|33.21
20201209|33738R720|ROBT|11624|FIRST TR EXCHANGE-TRADED FD VI|48.55
20201209|33738R746|RNSC|405|FIRST TR VI SMALL CAP US EQUIT|23.75
20201209|33738R753|RNMC|25|FIRST TR VI MID CAP US EQUITY |24.02
20201209|33738R795|FTXR|100432|FIRST TR ETF VI NASDAQ TRANSN |28.49
20201209|33738R837|FTXH|10023|FIRST TR ETF VI NASDAQ PHARMAC|25.72
20201209|33738R845|FTXN|787|FIRST TR ETF VI NASDAQ OIL & G|11.94
20201209|33738R886|IFV|40243|FIRST TRUST DORSEY WRIGHT INTE|21.41
20201209|33739H101|FTGC|815|FIRST TRUST GLOBAL TACTICAL CO|18.20
20201209|33739M100|FPL|805|FIRST TR NEW OPPORTUNITIES MLP|4.57
20201209|33739N108|FMB|3343|FIRST TR EXCHANGE-TRADED FD II|56.53
20201209|33739P103|FTLS|519|FIRST TR LONG/SHORT EQUITY ETF|43.17
20201209|33739P202|FEMB|55292|FIRST TR ETF EMERGING MARKETS |37.60
20201209|33739P608|RFDI|20391|FIRST TRUST ETF III RIVERFRONT|61.94
20201209|33739P707|RFEM|121|FIRST TRUST III RIVERFRONT DYN|67.99
20201209|33739P830|FSMB|1277|FIRST TR ET FD III SHORT DURAT|20.78
20201209|33739P863|FCAL|77|FIRST TR III CALIF MUN HIGH IN|53.92
20201209|33739P889|HUSV|106|FIRST TR ETF III HORIZON MANAG|28.68
20201209|33739Q200|LMBS|3224|FIRST TR ETF FD IV FIRST TR LO|51.46
20201209|33739Q309|FDIV|321|FIRST TRUST STRATEGIC INCOME|47.95
20201209|33739Q408|FTSM|212|FIRST TR ENHANCED TRADED FD IV|60.05
20201209|33740F508|MCEF|166|FIRST TR ETF VIII MUNICIPAL CE|19.97
20201209|33740F607|ERM|144|FIRST TR ETF VIII EQUITYCOMPAS|20.93
20201209|33740F664|FOCT|1154|FIRST TR EX-TRAD FD VIII CBOE |31.23
20201209|33740F672|DOCT|240|FIRST TR EX-TRAD FD VIII CBOE |30.85
20201209|33740F722|FJUN|175|FIRST TR EX-TRD VIII CBOE VEST|33.88
20201209|33740F730|DMAY|3376|FIRST TR EX-TR FD VIII CBOE VE|32.67
20201209|33740F748|FMAY|35669|FIRST TR EXCH-TR FD VIII CBOE |34.43
20201209|33740F755|BUFR|18083|FIRST TR EX-TD VIII FT CBOE VE|21.32
20201209|33740F763|FFEB|572|FT TR ETF VIII FT CBOE VEST US|32.85
20201209|33740F771|DFEB|2|FT TR ETF VIII FT CBOE VEST US|32.11
20201209|33740F789|MMLG|55|FIRST TR EXC VIII FIRST MULTI |23.60
20201209|33740F805|FIXD|18034|FIRST TR ETF VIII TCW OPPORTUN|55.23
20201209|33740F821|AFLG|37|FIRST TR EXCHANGE-TRADED FD VI|22.00
20201209|33740F839|DNOV|2|FIRST TR ETF VIII FT CBOE VEST|33.24
20201209|33740F847|FNOV|4507|FIRST TR ETF VIII FT CBOE VEST|34.94
20201209|33740F854|DAUG|2|FIRST TR ETF VIII CBOE VEST US|32.97
20201209|33740F862|FAUG|777|FIRST TR ETF VIII CBOE VEST US|34.50
20201209|33740F888|UCON|2400|FIRST TR ETF VIII TCW UNCONSTR|26.67
20201209|33740J104|FUMB|259|FIRST TR ETF III ENHANCED SHOR|20.15
20201209|33740J203|MARB|1121|FIRST TR EXCHANGE-TRADED FD II|19.59
20201209|33740U208|FJUL|91|FIRST TR EXCH TRD FD VIII FT C|32.83
20201209|33740U307|FSEP|78|FIRST TR ETF VIII CBOE VEST US|32.07
20201209|33740Y101|FAAR|4498|FIRST TRUST VII ALTERNATIVE AB|27.22
20201209|33741X102|SDVY|1188|FIRST TR ETF VI SMID CAP RISIN|23.46
20201209|33741X201|LEGR|6902|FIRST TR ETF INDXX INNOVATION |36.85
20201209|33741Y100|HSMV|2|FIRST TR EXCHANGE-TRD FD III H|27.82
20201209|33744V103|FUSB|104|FIRST US BANCSHARES INC COM|9.03
20201209|33745F107|FVANF|2797|FIRST VANADIUM CORP (CANADA)|0.36
20201209|33765Y101|FMAC|14259|FIRSTMARK HORIZON ACQUISITION |10.29
20201209|33765Y119|FMACWS|6960|FIRSTMARK HORIZON ACQUISITION |1.57
20201209|33765Y200|FMACU|134877|FIRSTMARK HORIZON ACQUISITION |10.80
20201209|33767D105|FCFS|190|FIRSTCASH INC COM (DE)|68.93
20201209|33812R109|FCUUF|591834|FISSION URANIUM CORPORATION CO|0.25
20201209|338124209|FISOF|6432|FISSION 3|0.06
20201209|33813J106|FSR|1397003|FISKER INC COM CL A (DE)|17.21
20201209|33813J114|FSRWS|8604|FISKER INC WT EXP|5.27
20201209|33829M101|FIVE|11547|FIVE BELOW INC COM STK (PA)|164.99
20201209|33829R100|WBAI|97|500.COM LTD ADR SHS EACH REPST|2.64
20201209|338307101|FIVN|55|FIVE9 INC|151.20
20201209|338480106|PFD|10959|FLAHERTY & CRUMRINE PFD AND IN|19.23
20201209|33938J106|FLXN|688|FLEXION THERAPEUTICS INC COM S|11.37
20201209|33938T104|FSI|134|FLEXIBLE SOLUTIONS INT'L INC|2.45
20201209|33938W206|FLXT|1485|FLEXPOINT SENSOR SYSTEMS INC N|0.03
20201209|33939L100|TILT|15|FLEXSHARES TR|143.30
20201209|33939L308|TLTE|54445|FLEXSHARES TR MORNINGSTAR EMER|56.74
20201209|33939L506|TDTT|2840|FLEXSHARES TR IBOXX 3 YR TARGE|25.94
20201209|33939L605|TDTF|2072|FLEXSHARES TR IBOXX 5 YR TARGE|27.62
20201209|33939L639|QLVE|14|FLEXSHARES EMERGING MKTS QUALI|26.32
20201209|33939L647|QLVD|288|FLEXSHARES DEV MKTS EX-US QTY |26.15
20201209|33939L654|QLV|268|FLEXSHARES US QUALITY LOW VOLA|44.94
20201209|33939L662|HYGV|817|FLEXSHARES TR HIGH YIELD VALUE|48.86
20201209|33939L670|BNDC|3991|FLEXSHARES TR CORE SELECT BD F|27.04
20201209|33939L688|ESGG|401|FLEXSHARES TR STOXX GLOBAL ESG|122.36
20201209|33939L720|TLDH|266|FLEXSHARES TR CURRENCY HEDGED |28.57
20201209|33939L787|GQRE|391|FLEXSHARES TR GLOBAL QUALITY R|56.70
20201209|33939L811|IQDE|122|FLEXSHARES INTERNATIONAL QLTY |22.31
20201209|33939L829|IQDY|43565|FLEXSHARES INTERNATIONAL QUALI|27.17
20201209|33939L852|QDYN|54|FLEXSHARES QUALITY DIVIDEND DY|50.79
20201209|33972Q107|FTWS|13159|FLITWAYS TECHNOLOGY INC COM|.
20201209|343412102|FLR|100|FLUOR CORPORATION (NEW)|18.64
20201209|34348Q102|FLOOF|21970|FLOWER ONE HLDGS INC COM (CAN)|0.11
20201209|34354X108|FLWPF|42807|FLOWR CORP NEW (CANADA)|0.35
20201209|34407Y202|FEACU|8226|FLYING EAGLE ACQUISITION CORP |21.30
20201209|34416E106|FCSMF|2940|FOCUS GRAPHITE INC COM (CDA)|0.03
20201209|34417P100|FOCS|542|FOCUS FINL PARTNERS INC CL A C|45.03
20201209|34431F104|WPF|5534|FOLEY TRASIMENE ACQUISITION CO|10.73
20201209|34431F112|WPFWS|25531|FOLEY TRASIMENE ACQUISITION|1.85
20201209|344328109|BFT|2613352|FOLEY TRASIMENE ACQUISITION CO|12.78
20201209|344328117|BFTWS|1014132|FOLEY TRASIMENE ACQUISITION CO|2.85
20201209|344419106|FMX|85|FOMENTO ECONOMICO|75.79
20201209|344437405|FONR|1|FONARD CORPORATION COM|19.67
20201209|345370837|FPRC|1950|FORD MTR CO DEL 6% NT DUE 12/0|25.78
20201209|345370860|F|12615|FORD MOTOR CO;COM STK USD0.01 |9.25
20201209|34959A206|FSUGY|64|FORTESCUE METAL GROUP LTD AMER|31.73
20201209|34959E109|FTNT|1129|FORTINET INC COM STK (DE)|131.66
20201209|34960P101|FTAI|469|FORTRESS TRANSN & INFRASTRUCTU|23.00
20201209|34960P200|FTAIPRA|2148|FORTRESS TRANSN &|23.34
20201209|34960W106|FRTA|200|FORTERRA INC COM|18.58
20201209|34962G109|FBRX|3579|FORTE BIOSCIENCES|35.67
20201209|34964C106|FBHS|30|FORTUNE BRANDS HOME & SEC INC |82.93
20201209|349642116|FAIIWS|1350|FORTRESS VALUE ACQUISITION COR|2.05
20201209|34985Q100|FDCFF|357|FORUM ENERGY METALS (CANADA)|0.11
20201209|349862300|FORD|5683|FORWARD INDUSTRIES INC|1.74
20201209|34988V106|FOSL|19|FOSSIL GROUP INC COM STK (DE) |12.95
20201209|349885111|FIIIW|43|FORUM MERGER III CORP WT EXP 0|2.76
20201209|349885202|FIIIU|98|FORUM MERGER III CORP UNIT 1 C|12.21
20201209|349915108|FSM|20280|FORTUNA SILVER MINES, INC.|6.84
20201209|350267605|FSXLF|825|FOSTERVILLE SOUTH EX (CANADA) |1.80
20201209|35101A101|FEDU|2448|FOUR SEASONS ED CAYMAN INC|1.01
20201209|35137L105|FOXA|12509|FOX CORP CL A (DE)|29.26
20201209|35138V102|FOXF|1222|FOX FACTORY HOLDING CORP COM|98.19
20201209|351793203|FRAN|110410|FRANCESCAS HLDGS CORP COM NEW |2.28
20201209|35180X204|FRGAP|5260|FRANCHISE GROUP INC PERP PFD S|25.86
20201209|351858105|FNV|367|FRANCO NEV CORP COMMON (CANADA|136.62
20201209|353506108|FTSD|145|FRANKLIN ETF TR LIBERTY SHORT |95.68
20201209|354613101|BEN|700|FRANKLIN RESOURCES|23.96
20201209|35473P108|FLQH|310|FRANKLIN TEMPLETON LIBERTYQ IN|26.11
20201209|35473P405|FLQG|88|FRANKLIN TEMPLETON LIBERTYQ GL|35.84
20201209|35473P488|FLGV|699|FRANKLIN TEMPLETON ETF TRFRANK|24.94
20201209|35473P504|FLLV|48|FRANKLIN TEMPLETON ETF TR LIBE|41.97
20201209|35473P512|IQM|993|FRANKLIN TEMPLETON ETF TR INTE|41.46
20201209|35473P520|HELX|429|FRANKLIN TEMPLETON ETF TR GENO|42.91
20201209|35473P546|FLSP|5|FRANKLIN TEMPLETON ETF TR LIB |21.08
20201209|35473P553|FLCB|1221|FRANKLIN TEMPLETON ETF TR LIBE|26.26
20201209|35473P561|FLLA|150|FRANKLIN TEMPLETON ETF TR|23.27
20201209|35473P579|FLZA|100|FRANKLIN TEMPLETON ETF TR|23.20
20201209|35473P595|FLBL|13|FRANKLIN TEMPLETON ETF TR LIBE|24.64
20201209|35473P611|FLIA|509|FRANKLIN TEMPLETON ETF TR LIBE|25.44
20201209|35473P637|FLJH|24|FRANKLIN TEMPLETON ETF TR|27.37
20201209|35473P645|FLEH|641|FRANKLIN TEMPLETON ETF TR|24.18
20201209|35473P652|FLEE|160|FRANKLIN TEMPLETON ETF TR|25.92
20201209|35473P660|FLAX|60|FRANKLIN TEMPLETON ETF TR FRAN|27.20
20201209|35473P678|FLGB|16390|FRANKLIN TEMPLETON ETF TR|22.55
20201209|35473P686|FLTW|34|FRANKLIN TEMPLETON ETF TR|36.56
20201209|35473P694|FLSW|2444|FRANKLIN TEMPLETON ETF TR|29.78
20201209|35473P710|FLKR|866|FRANKLIN TEMPLETON ETF TR|28.94
20201209|35473P728|FLRU|696|FRANKLIN TEMPLETON ETF TR|26.03
20201209|35473P736|FLMX|516|FRANKLIN TEMPLETON ETF TR|21.32
20201209|35473P744|FLJP|60|FRANKLIN TEMPLETON ETF TR|28.88
20201209|35473P769|FLIN|202|FRANKLIN TEMPLETON ETF TR|25.09
20201209|35473P785|FLGR|202|FRANKLIN TEMPLETON ETF TR|24.34
20201209|35473P793|FLFR|167|FRANKLIN TEMPLETON ETF TR|27.40
20201209|35473P801|FLQL|16155|FRANKLIN TEMPLETON ETF TR LIBE|37.87
20201209|35473P819|FLCH|9010|FRANKLIN TEMPLETON ETF TR|31.70
20201209|35473P827|FLCA|59|FRANKLIN TEMPLETON ETF TR|27.96
20201209|35473P850|FLMB|1144|FRANKLIN TEMPLETON ETF TR|27.24
20201209|35473P868|FLMI|1|FRANKLIN TEMPLETON ETF TR LIBE|26.19
20201209|35473P884|FLQM|1154|FRANKLIN TEMPLETON ETF TR LIBE|37.34
20201209|35546M108|FPRUY|478|Fraport AG Unsponsored ADR (Ge|31.02
20201209|356390104|FRHC|3342|FREEDOM HLDG CORP NEV COM|43.67
20201209|356500108|FRHLF|2400|FREEHOLD ROYALTY LTD ORDINARY |4.16
20201209|35655L107|FRLN|796|FREELINE THERAPEUTICS HLDGS|17.50
20201209|35658P105|FMANF|14372|FREEMAN GOLD CORP (CANADA)|0.40
20201209|356777300|FEERF|3|FREEPORT RES INC COM NEW (CAN)|0.18
20201209|357023100|RAIL|80|FREIGHTCAR AMERICA, INC|2.65
20201209|358029106|FMS|2153|FRESENIUS MED CARE AG & CO. KG|41.56
20201209|35803L108|FREQ|295|FREQUENCY THERAPEUTICS INC|31.30
20201209|35804M105|FSNUY|2337|FRESENIUS SE & CO KGAA|11.37
20201209|358452209|FDBL|20681|FRIENDABLE INC COM NEW|.
20201209|358861102|FRFR|9508|FRITZY TECH INC COM|1.61
20201209|35906A306|FTRCQ|42005|FRONTIER COMMUNICATIONS CORP C|0.11
20201209|35910P109|LITOF|86477|FRONTIER LITHIUM COM (CAN)|0.29
20201209|35952H601|FCEL|5308|FUELCELL ENERGY INC COM PAR $ |8.78
20201209|35952V303|FSKR|4397|FS KKR CAPITAL CORP. II|17.87
