SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210805|90350U100|USRM|14967|U S STEM CELL INC COM STK|0.01
20210805|90364P105|PATH|3646|UIPATH INC CL A|62.00
20210805|90384S303|ULTA|85|ULTA BEAUTY INC COM STK|342.57
20210805|90385V107|UCTT|2398|ULTRA CLEAN HOLDINGS INC|46.81
20210805|90420M104|UMICY|434|UMICORE GROUP UNSPON ADR (BEL)|16.03
20210805|904214103|UMPQ|19|UMPQUA HOLDINGS CORP|18.83
20210805|90431R209|UGCE|1|UNCOMMON INVT FDS TR|26.10
20210805|904311107|UAA|56653|UNDER ARMOUR INC CL A|23.81
20210805|904677200|UFI|41|UNIFI INC (NEW)|22.22
20210805|90470L550|MGMT|4060|UNIFIED SER TR BALLAST SMALL/M|36.20
20210805|90470L568|ABEQ|505|UNIFIED SER TR ABSOLUTE CORE S|27.62
20210805|90476X509|UGDIF|21502|UNIGOLD INC (CANADA)|0.10
20210805|904767704|UL|3880|UNILEVER PLC ADS NEW (EA REPTS|57.39
20210805|905400107|UNB|177|UNION BANKSHARES INC|33.31
20210805|907818108|UNP|6925|UNION PACIFIC CORPORATION|217.62
20210805|909214306|UIS|471|UNISYS CORP;COM NEW USD0.01|23.86
20210805|909218406|UNTC|5|UNIT CORP COM NEW|19.50
20210805|90983A109|UCPA|9896|UNITED COMMUNICATIONS PARTNERS|0.01
20210805|90985F205|UCBIO|629|UNITED CMNTY BKS INC DEP SHS R|28.07
20210805|909907107|UBSI|104|UNITED BANKCHARES INC(W VA)|33.91
20210805|910710102|UIHC|563|United Insurance Holdings Corp|4.24
20210805|910797109|ULTHF|41200|UNITED LITHIUM CORP (CANADA)|0.62
20210805|910873405|UMC|146775|UNITED MICROELECTRONICS CORP A|10.95
20210805|911363109|URI|4|UNITED RENTALS INC|323.67
20210805|91167Q100|BNO|126017|UNITED STS BRENT OIL FD LP|18.22
20210805|911684108|USM|187|UNITED STATES CELLULAR CORP|31.44
20210805|911805307|USEG|15389|U S ENERGY CORP WYO COM PAR$.0|3.73
20210805|912318300|UNG|10176|UNITED STATES NATURAL GAS FUND|14.57
20210805|91232N207|USO|489|UNITED STATES OIL FUND LP|47.20
20210805|91274U101|USWS|16292|U S WELL SVCS INCCL A|0.89
20210805|912909108|X|9376|UNITED STATES STEEL CP|25.24
20210805|91324P102|UNH|3309|UNITEDHEALTH GROUP INC|421.54
20210805|91336L107|UNVR|198|UNIVAR SOLUTIONS INC COM STK (|23.49
20210805|913456109|UVV|70|UNIVERSAL CORP (HOLDING CO)|51.14
20210805|91374H109|UMGP|485|UNIVERSAL MEDIA GROU|0.85
20210805|91378L106|UPIN|10488|UNIVERSAL PWR IND CORP|0.05
20210805|913836102|UNSS|58975|UNIVERSAL SOLAR TECHNOLOGY, IN|0.04
20210805|913915104|UTI|700|UNIVERSAL TECHNICAL INSTITUTE |6.96
20210805|91531W106|TIGR|17310|UP FINTECH HLDG LTD SPONSORED |16.85
20210805|91532B101|UPH|12146|UPHEALTH INC (DE)|6.13
20210805|915436208|UPMMY|68|UPM KYMMENE CORP ADR (FIN)|40.95
20210805|91688F104|UPWK|283|UPWORK INC COM|51.22
20210805|91704K202|UGRO|545|URBAN-GRO INC COM NEW|9.96
20210805|91705J204|UONEK|700|URBAN ONE INC CL D NON VTG|4.97
20210805|91725D104|UBMRF|798|URBANIMMERSIVE INC COM (CAN)|0.11
20210805|917313108|USIO|107|USIO INC COM|5.48
20210805|917488108|UTMD|218|UTAH MEDICAL PRODUCTS INC|85.98
20210805|918090101|UTZ|1923|UTZ BRANDS, INC. CLASS A (CYM)|21.75
20210805|91822J103|VBIV|581|VBI VACCINES, INC. NEW COMMON |3.12
20210805|91823B109|UWMC|330009|UWM HLDGS CORP CL A (DE)|7.43
20210805|918385105|VTVT|16771|VTV THERAPEUTICS INC CL A (DE)|1.96
20210805|918406109|VVCVF|96880|VVC EXPLORATION CORP|0.10
20210805|91864C107|VACC|1214|VACCITECH PLC SPONSORED ADS (G|14.90
20210805|91879Q109|MTN|2|VAIL RESORTS INC|299.99
20210805|91913Y100|VLO|6436|VALERO ENERGY CORP (NEW)|64.18
20210805|91915B108|VPHIF|785|VALEO PHARMA INC (CANADA)|0.64
20210805|919794305|VLYPO|348|VALLEY NATL BANCORP NON CUM PE|26.34
20210805|92025Y103|VALN|32|VALNEVA SE SPONSORED ADS (FRA)|28.00
20210805|92039V103|VEII|2462|VALUE EXCHANGE INTL INC COM|0.27
20210805|920437100|VALU|75|VALUE LINE INC|32.36
20210805|92047W101|VVV|2|VALVOLINE INC COM (KY)|30.76
20210805|921659108|VNDA|4327|VANDA PHARMACEUTICALS INC COM |15.94
20210805|92189F106|GDX|16068|VANECK VECTORS GOLD MINERS ETF|34.78
20210805|92189F122|GOAT|18|VANECK VECTORS ETF TR MORNINGS|39.72
20210805|92189F148|LFEQ|1944|VANECK VECTORS ETF TR LONG/FLA|40.82
20210805|92189F205|SLX|9604|VANECK VECTORS ETF TR STEEL ET|64.52
20210805|92189F304|EVX|95|VANECK VECTORS ENVIRONMENTAL S|145.29
20210805|92189F379|CBON|704|VANECK VECTORS CHINAAMC CHINA |24.25
20210805|92189F387|SHYD|8446|VANECK VECTORS SHORT HIGH YIEL|25.56
20210805|92189F403|RSX|42|VANECK VECTORS ETF TR RUSSIA E|28.91
20210805|92189F411|BIZD|251|VANECK VECTORS BDC INCOME ETF |16.79
20210805|92189F429|PFXF|37156|VANECK VECTORS ETF TR PREFERRE|21.56
20210805|92189F437|ANGL|4|VANECK VECTORS ETF TR FALLEN A|32.88
20210805|92189F452|MORT|9569|VANECK VECTORS ETF TR MTG REIT|18.65
20210805|92189F528|SMB|591|VANECK VECTORS SHORT MUNI ETF |18.09
20210805|92189F536|MLN|2825|VANECK VECTORS LONG MUNI ETF|22.00
20210805|92189F593|MOTI|444|VANECK VECTORS ETF TR MORNINGS|34.50
20210805|92189F601|NLR|50|VANECK VECTORS ETF TR URANIUM+|51.83
20210805|92189F627|CNXT|134|VANECK VECTORS CHINAAMC SME-CH|53.99
20210805|92189F635|ISRA|101|VANECK VECTORS ETF TR ISRAEL E|47.72
20210805|92189F643|MOAT|132261|VANECK VECTORS ETF TR MORNINGS|75.27
20210805|92189F676|SMH|665|VANECK VECTORS ETF TR SEMICOND|270.32
20210805|92189F726|BBH|25|VANECK VECTORS ETF TR BIOTECH |217.42
20210805|92189F817|VNM|884|VANECK VECTORS ETF TR VIETNAM |19.85
20210805|92189F833|IDX|593|VANECK VECTORS INDONESIA INDEX|18.18
20210805|92189F841|HAP|58|VANECK VECTORS ETF TR NATURAL |45.57
20210805|92189H102|DURA|894|VANECK VECTORS ETF TR MORNINGS|31.55
20210805|92189H201|ITM|6480|VANECK VECTORS INTERMEDIATE MU|52.09
20210805|92189H300|EMLC|69011|VANECK VECTORS ETF TR J.P. MOR|31.01
20210805|92189H409|HYD|571|VANECK VECTORS HIGH YIELD MUNI|63.70
20210805|92189H508|MAAX|1933|VANECK VECTORS MUNI|25.35
20210805|92189H607|OIH|558|VANECK VECTORS ETF TR OIL SERV|179.03
20210805|92189H706|FRAK|2|VANECK VECTORS ETF TR UNCONVEN|113.92
20210805|92189H805|REMX|110048|VANECK VECTORS ETF TR RARE EAR|110.89
20210805|92189H821|DAPP|379|VANECK VECTORS ETF TR DIGITAL |25.12
20210805|92189H839|BUZZ|180|VANECK VECTORS ETF TR VANECK V|25.47
20210805|92189H854|MBBB|6|VANECK VECTORS ETF TR MOODYS A|25.50
20210805|921908844|VIG|5|VANGUARD DIVIDEND APPRECIATION|159.48
20210805|921909768|VXUS|366124|VANGUARD STAR FD VANGUARD TOTA|65.58
20210805|921910709|EDV|547|VANGUARD EXTENDED DURATION TRE|143.70
20210805|921910725|VSGX|6561|VANGUARD WORLD FD ESG INTL STK|64.07
20210805|921910733|ESGV|147091|VANGUARD WORLD FD ESG U.S. STO|82.05
20210805|921910816|MGK|211|VANGUARD MEGA CAP GROWTH ETF|240.59
20210805|921910840|MGV|3406|VANGUARD MEGA CAP VALUE|100.65
20210805|921910873|MGC|24611|VANGUARD MEGA CAP ETF|156.53
20210805|921932505|VOOG|56|VANGUARD S&P 500 GROWTH ETF|274.11
20210805|921932794|VIOG|7|VANGUARD S&P SMALL CAP 600 GRO|226.50
20210805|921932828|VIOO|13630|VANGUARD S&P SMALL CAP 600 ETF|199.42
20210805|921932885|IVOO|1808|VANGUARD S&P MID CAP 400 ETF|181.11
20210805|921935508|VFMO|995|VANGUARD WELLINGTON FD U S MOM|128.49
20210805|921935706|VFQY|841|VANGUARD WELLINGTON FD U S QUA|120.19
20210805|921937793|BLV|1795|VANGUARD BD INDEX FD INC LONG |106.46
20210805|921937819|BIV|288|VANGUARD BD INDEX FD INC INTER|91.25
20210805|921937827|BSV|23|VANGUARD BD INDEX FD INC SHORT|82.35
20210805|921937835|BND|7258|VANGUARD BD INDEX FD INC TOTAL|86.85
20210805|921943858|VEA|86|VANGUARD FTSE DEVELOPED MARKET|52.25
20210805|921946406|VYM|271|VANGUARD WHITEHALL FDS (VANGUA|105.14
20210805|921946810|VIGI|7905|VANGUARD WHITEHALL FDS INTL DI|89.00
20210805|921946885|VWOB|4499|VANGUARD EMERGING MKTS GOVT BD|79.93
20210805|92203C303|VUSB|17666|VANGUARD BD INDEX FDS|50.12
20210805|92203J407|BNDX|69|VANGUARD TOTAL INTERNATIONAL B|58.03
20210805|92204A108|VCR|1|VANGUARD CONSUMER DISCRETIONAR|314.80
20210805|92204A207|VDC|6358|VANGUARD CONSUMER STAPLES ETF |183.04
20210805|92204A306|VDE|744|VANGUARD ENERGY ETF|67.75
20210805|92204A801|VAW|70|VANGUARD MATERIALS ETF|180.83
20210805|92204A876|VPU|19908|VANGUARD UTILITIES ETF|145.95
20210805|922042718|VSS|322|VANGUARD INTL EQTY FTSE ALL-WO|138.37
20210805|922042858|VWO|62|VANGUARD FTSE EMERGING MKTS ET|51.78
20210805|922042866|VPL|53023|VANGUARD FTSE PACIFIC ETF FTSE|82.31
20210805|92206C102|VGSH|1808|VANGUARD|61.52
20210805|92206C409|VCSH|2999|VANGUARD SHT-TERM CORP BD ETF |82.81
20210805|92206C664|VTWO|73327|VANGUARD RUSSELL 2000 ETF|88.04
20210805|92206C680|VONG|12827|VANGUARD RUSSELL 1000 GROWTH E|72.56
20210805|92206C706|VGIT|94|VANGUARD INTERMEDIATE-TERM TRE|68.61
20210805|92206C730|VONE|6682|VANGUARD RUSSELL 1000 ETF|204.83
20210805|92206C771|VMBS|40|VANGUARD MORTG-BACKED SEC ETF |53.62
20210805|92206C813|VCLT|5|VANGUARD LG-TRM CORP BD ETF|109.57
20210805|92206C847|VGLT|2202|VANGUARD LONG TERM TREASURY ET|91.61
20210805|92206C870|VCIT|3444|VANGUARD INTERMEDIATE-TERM COR|96.07
20210805|922280102|VRNS|79|VARONIS SYS INC COM STK (DE)|59.15
20210805|92240M108|VGR|17725|VECTOR GROUP LTD|13.19
20210805|92243A200|VXRT|23737|VAXART INC COM NEW (DE)|8.30
20210805|92243G108|PCVX|4619|VAXCYTE INC COM|22.95
20210805|92259E104|VELO|13832|VELOCITY ACQUISITION CORP CL A|9.81
20210805|92259E112|VELOW|3333|VELOCITY ACQUISITION CORP WT E|1.02
20210805|92276F100|VTR|2684|VENTAS INC|58.72
20210805|922908363|VOO|15350|VANGUARD INDEX FDS S&P 500 ETF|403.64
20210805|922908512|VOE|2855|VANGUARD MID-CAP VALUE INDEX F|140.32
20210805|922908553|VNQ|40357|VANGUARD SPECIALIZED FUNDS VAN|105.86
20210805|922908611|VBR|457|VANGUARD SMALL-CAP VALUE ETF|168.68
20210805|922908637|VV|148|VANGUARD LARGE-CAP ETF|205.76
20210805|922908736|VUG|489|VANGUARD GROWTH ETF|297.22
20210805|922908744|VTV|174|VANGUARD VALUE ETF|138.66
20210805|922908751|VB|404|VANGUARD SMALL-CAP ETF|220.17
20210805|922908769|VTI|142005|VANGUARD TOTAL STOCK MARKET ET|226.97
20210805|92337C104|VSTM|1507|VERASTEM, INC. COMMON STOCK|2.94
20210805|92337F107|VCYT|975|VERACYTE INC COM|46.34
20210805|92337R101|VERA|586|VERA THERAPEUTICS INC CL A (DE|17.07
20210805|92337U104|VERB|47850|VERB TECHNOLOGY CO INC COM (NV|2.28
20210805|92337U112|VERBW|1782|VERB TECHNOLOGY CO INC WT EXP |0.80
20210805|92343V104|VZ|144914|VERIZON COMMUNICATIONS|55.37
20210805|923454102|VRTV|39|VERITIV CORPORATION|61.44
20210805|92346X206|VRME|793|VERIFYME INC COM NEW|3.89
20210805|92347M100|VERI|338|VERITONE INC COM|20.77
20210805|923725105|VET|18591|VERMILION ENERGY INC COM (CANA|6.85
20210805|92511U102|VRRM|2707|VERRA MOBILITY CORP COM|14.99
20210805|92511W108|VRCA|108|VERRICA PHARMACEUTICALS INC|10.58
20210805|92532F100|VRTX|360|VERTEX PHARMACEUTICALS INC|199.59
20210805|92534K107|VTNR|1015|Vertex Energy, Inc|8.40
20210805|92535C104|VCIF|714|VERT CAP INC FD SHS FORM SHS O|10.60
20210805|92537A205|VRUS|7541|VERUS INTL INC COM NEW (DE)|0.05
20210805|92538J106|VERX|17195|VERTEX INC CL A|18.79
20210805|92539P101|VERV|189|VERVE THERAPEUTICS INC COM (DE|63.85
20210805|925458101|VWDRY|2|VESTAS WIND SYSTEMS AS AMER DE|12.94
20210805|925540106|VEXTF|347|VEXT SCIENCE INC COM (CAN)|0.59
20210805|92556H206|VIAC|322297|VIACOMCBS INC CL B|38.79
20210805|92556V106|VTRS|958|VIATRIS INC COM|13.76
20210805|925652109|VICI|8796|VICI PPTYS INC|30.18
20210805|925654105|VEV|5760|VICINITY MTR CORP (CANADA)|5.91
20210805|925815102|VICR|1645|VICOR CORP|119.25
20210805|92625W507|VITFF|120|VICTORIA GOLD CORP COM NEW|14.31
20210805|926400102|VSCO|837131|VICTORIAS SECRET & CO COM (DE)|57.92
20210805|92647N535|USTB|483|VICTORY PORTFOLIOS II VICTORYS|51.94
20210805|92647N568|USVM|816|VICTORY PORTFOLIOS II VICTORYS|69.74
20210805|92647N667|VSDA|383|VICTORY PORTFOLIOS II VICTORYS|45.26
20210805|92647N691|VSMV|593|VICTORYSHARES US MULTIFACTOR M|39.24
20210805|92647N774|CSF|12287|VICTORY PORTF II SHS US DISC E|59.44
20210805|92647N782|CFO|2688|VICTORY PORTFOLIOS II SHS US 5|73.11
20210805|92647N824|CDC|983|VICTORY PORTFOLIOS II SHS INCO|65.06
20210805|92647N832|CSA|28|VICTORY PORTFOLIOS II SHS US S|63.81
20210805|92647N840|CIL|166|VICTORY PORTFOLIOS II SHS INTL|46.04
20210805|92647N873|CSB|453|VICTORY PORTF II SHS US SMALL |58.14
20210805|92647X806|QQQN|1106|VICTORY PORTFOLIOS II VICTORYS|33.75
20210805|92650P104|VSQTF|211|VICTORY SQUARE TECHNOLOGIES IN|0.36
20210805|92671V114|VIEWW|3631|VIEW INC WT EXP EXP 08/01/27 (|1.16
20210805|92686J106|VKTX|1309|VIKING THERAPEUTICS INC COM|5.85
20210805|92707Y108|VFF|54897|VILLAGE FARMS INTERNATIONAL IN|9.33
20210805|92731L106|VINC|494|VINCERX PHARMA, INC. COM|11.74
20210805|927320101|VCISY|330|VINCI SA ADR (FRANCE)|26.38
20210805|927330100|BBIG|223285|VINCO VENTURES, INC. COM|2.96
20210805|92747V106|VWE|3101|VINTAGE WINE ESTATES INC COM (|9.77
20210805|92762J103|VIOT|10598|VIOMI TECHNOLOGY CO LTD SPONSO|5.64
20210805|927647107|VIRA|1412|VIRATECH CORP COM STK|.
20210805|92765F108|VIRX|1069|VIRACTA THERAPEUTICS INC (CAN)|10.72
20210805|92790A405|SEIX|389|VIRTUS ETF TR II SEIX SR LN ET|25.07
20210805|92790A504|JOET|1817|VIRTUS ETF TR II VIRTUS TERRAN|30.71
20210805|927926303|VGZ|6608|VISTA GOLD CORPORATION NEW (BR|0.88
20210805|928031103|VABK|179|VIRGINIA NATIONAL BANKSHARES C|38.31
20210805|92823T108|VHC|2510|VirnetX Holding Corp Common St|4.02
20210805|928251107|VRPX|20257|VIRPAX PHARMACEUTICALS INC COM|4.55
20210805|92827K301|VTSI|273|VIRTRA INC COMMON STOCK|7.14
20210805|928298108|VSH|24|VISHAY INTERTECHNOLOGY INC|21.97
20210805|92837L109|VIST|7838|VISTA OIL & GAS S A B DE C V S|4.70
20210805|92838Y100|AIO|4088|VIRTUS ALLIANZGI ARTIFICIAL IN|27.20
20210805|92840H202|VTGN|31|VISTAGEN THERAPEUTICS, INC. CO|2.64
20210805|92840M102|VST|373|VISTRA CORP|18.91
20210805|92840N100|ACV|1781|VIRTUS ALLIANZGI DIVERSINCOME |34.59
20210805|92840T107|VMAC|227|VISTAS MEDIA ACQUISITION CO IN|9.96
20210805|92840T115|VMACW|1573|VISTAS MEDIA ACQUISITION CO IN|1.00
20210805|92844G101|VMCS|10151|VISUALMED CLINICAL SOLUTIONS C|0.01
20210805|92845J104|VVCIF|10296|VIVO CANNABIS INC (CANADA)|0.09
20210805|92847D105|VPRIF|41233|VITALITY PRODUCTS INC|0.12
20210805|92847W103|VITL|6654|VITAL FARMS INC|16.53
20210805|92850X105|VITX|113783|VITANA-X INC|0.01
20210805|92852M107|VAUCF|8977|VIVA GOLD CORP (CANADA)|0.12
20210805|92852T201|VIVHY|19518|VIVENDI SA UNSPONSORED ADR (FR|34.13
20210805|92853V106|VHAQ|531|VIVEON HEALTH ACQUISITION CORP|9.94
20210805|928542109|VVNT|161|VIVINT SMART HOME INC COM CL A|12.86
20210805|92856B206|VIZC|21788|VIZCONNECT INC|.
20210805|928563402|VMW|6615|VMWARE, INC. CL A COM STK|156.77
20210805|92857F107|VCRA|38|VOCERA COMMUNICATIONS INC COM |44.64
20210805|92858B204|VNUE|15995|VNUE INC COM NEW|0.01
20210805|92858K204|RDGL|2475|VIVOS INC COM NEW|0.10
20210805|92859G103|VIZSF|1795|VIZSLA SILVER CORP (CANADA)|1.99
20210805|928649201|VLEOF|2635|VOLEO TRADING SYS INC|0.24
20210805|928661107|VNRX|1609|VOLITIONRX LIMITED COMMON STOC|3.28
20210805|928662501|VWAPY|13758|VOLKSWAGEN A G (GERMANY, FR)|24.13
20210805|928662600|VWAGY|37351|VOLKSWAGEN A G (GERMANY, FR)|34.33
20210805|92887H107|VONOY|1652|VONOVIA SE ADR (DEU)|34.50
20210805|929042109|VNO|16|VORNADO REALTY TRUST|41.56
20210805|929089209|VOYAPRB|358|VOYA FINL INC DEP SH REPSTG 1/|30.33
20210805|92912J102|IAE|628|VOYA ASIA PAC DIVID EQUITY INC|8.92
20210805|92912L206|VJET|338|VOXELJET AG ADS EACH REPSTG 1/|8.67
20210805|92912T100|IGD|3478|VOYA GLOBAL EQUITY DIVID & PRE|6.00
20210805|92912X101|IDE|1732|VOYA INFRASTRUCTURE|12.92
20210805|929160109|VMC|131|VULCAN MATERIALS COMPANY (HOLD|179.66
20210805|92918V109|VRM|6816|VROOM INC COM|37.02
20210805|929236107|WDFC|226|W D - 40 CO|240.15
20210805|92932M101|WNS|605|WNS HOLDINGS LIMITED ADS SHS (|80.39
20210805|92933J107|MRWSY|151|WM Morrison Supermarkets Plc U|18.83
20210805|92934S502|WTCG|228|W TECHNOLOGIES INC COM (DE)|1.29
20210805|92936U109|WPC|4949|W.P. CAREY INC " REIT" COM|79.53
20210805|92937A102|WPP|218|WPP PLC ADR (JE) NEW|64.98
20210805|92939U106|WEC|85|WEC ENERGY GROUP INC COM STK (|95.83
20210805|92941V209|VYNE|777|VYNE THERAPEUTICS INC COM NEW |2.67
20210805|92942V109|VYNT|5463|VYANT BIO INC COM (DE)|2.60
20210805|92971A109|MAPS|77327|WM TECHNOLOGY INC CL A (DE)|13.97
20210805|930752100|WTRH|76769|WAITR HLDGS INC COM|1.70
20210805|93370R107|WWNTY|4332|Want Want China Holdings Limit|33.84
20210805|934274101|WRRI|6|WARI INC|6.25
20210805|936273101|WARR|32009|WARRIOR TECHNOLOGIES ACQUISITI|9.73
20210805|936273119|WARRWS|8203|WARRIOR TECHNOLOGIES ACQUISITI|0.71
20210805|938824109|WAFD|1427|WASHINGTON FEDERAL INC|31.79
20210805|939653101|WRE|335|WASH REAL EST INV TST SBI|23.38
20210805|94114G209|WTII|4334|WATER TECHNOLOGIES INTL INC|0.01
20210805|94419L101|W|702|WAYFAIR INC CL A COM STK (DE) |251.05
20210805|946760105|WSTG|115|WAYSIDE TECHNOLOGY GROUP, INC |25.92
20210805|946885209|WMLLF|383324|WEALTH MINERALS LTD. ORDINARY |0.33
20210805|947890109|WBS|1136|WEBSTER FINL CORP WATERBURY CN|48.32
20210805|948465208|WCIG|5314|WEE-CIG INTL CORP|0.13
20210805|948596101|WB|31|WEIBO CORPORATION AMERICAN DEP|56.85
20210805|948597109|WEICY|8113|WEICHAI PWR CO LTD|19.33
20210805|948741103|WRI|1989|WEINGARTEN RLTY INVS/SBI|31.44
20210805|94973A103|WCUI|7821|WELLNESS CENTER USA INC COMMON|0.06
20210805|949746101|WFC|1222|WELLS FARGO & CO(NEW)|46.15
20210805|949746556|WFCPRQ|61|WELLS FARGO&CO NEW DEP SHS REP|27.40
20210805|94987B105|EAD|2|WELLS FARGO INCOME OPPORTUNITI|8.98
20210805|94987E109|ERH|923|WELLS FARGO UTILITIES AND HIGH|14.46
20210805|95002Y202|WFCPRC|644|WELLS FARGO & CO NEW DEP SHS R|25.70
20210805|95002Y400|WFCPRD|18560|WELLS FARGO & CO DEP REP 1/100|25.14
20210805|95081C105|WSNAF|200|WESANA HEALTH HLDGS INC|2.32
20210805|95082P105|WCC|5|WESCO INTERNATIONAL INC|105.85
20210805|952845105|WFG|919|WEST FRASER TIMBER LTD|71.28
20210805|955306105|WST|2543|WEST PHARMACEUTICAL SERV INC|428.14
20210805|957638208|WALA|1290|WESTERN ALLIANCE BANCORPORATIO|25.72
20210805|95766B109|EHI|1884|WESTERN ASSET GLB HIGH INCM FD|10.37
20210805|95766J102|HIX|526|WESTERN ASSET HIGH INCM FD II |7.53
20210805|95766K109|HIO|1004|WESTERN ASSET HIGH INCM OPPORT|5.24
20210805|95766P108|MNP|3285|WESTERN ASSET MUNI PARTNERS FD|16.69
20210805|95768B107|HYI|1183|WESTERN ASSET HIGH YIELD DEFIN|15.80
20210805|95790K109|WDI|25062|WESTERN ASSET DIVERSIFIED INCO|20.27
20210805|95805V108|WRN|10683|WESTERN COPPER & GOLD CORP|1.88
20210805|95855T102|MLYF|179076|WESTERN MAGNESIUM CORP COM (DE|0.38
20210805|958892101|WNEB|1698|WESTERN NEW ENG BANCORP INC CO|8.35
20210805|959802109|WU|62250|THE WESTERN UNION COMPANY|22.13
20210805|960350106|WTHVF|15963|WESTHAVEN GOLD CORP COM (CAN) |0.45
20210805|960413102|WLK|2|WESTLAKE CHEMICAL CORPORATION |80.62
20210805|961148509|WNGRF|87|WESTON GEORGE LTD|105.98
20210805|961214301|WBK|217|WESTPAC BANKING ADS 1 ORD SH|18.25
20210805|961765104|WHG|123|WESTWOOD HLDGS GROUP INC.|26.87
20210805|96208T104|WEX|104|WEX INC COM STK (DE)|178.30
20210805|962166104|WY|1660|WEYERHAEUSER COMPANY|34.04
20210805|962879102|WPM|15601|WHEATON PRECIOUS METALS CORP C|46.05
20210805|96327X200|WFCF|535|WHERE FOOD COMES FROM COM NEW |14.85
20210805|96328L106|UP|1442|WHEELS UP EXPERIENCE INC CL A |7.59
20210805|96328L114|UPWS|4|WHEELS UP EXPERIENCE INC WT EX|1.44
20210805|96342K100|WTBDY|628|WHITBREAD PLC SPONSORED ADR (G|10.85
20210805|96524V304|WHFBZ|212|WHITEHORSE FIN INC NT 6.50% NO|25.80
20210805|96525N103|WHGDF|3820|WHITEHORSE GOLD CORP COM (CAN)|1.10
20210805|966387508|WLL|43|WHITING PETE CORP COM NEW|43.01
20210805|96684W100|FREE|150|WHOLE EARTH BRANDS, INC. CLASS|12.75
20210805|96758W101|WOW|897|WIDEOPENWEST INC COM STK (DE) |22.53
20210805|968235200|WHLM|472556|WILHELMINA INTERNATIONAL, INC.|5.16
20210805|96924N100|WLDN|194|WILLDAN GROUP, INC COM STK|39.49
20210805|969457100|WMB|1232|WILLIAMS COMPANIES|24.89
20210805|969904101|WSM|129|WILLIAMS-SONOMA INC|156.52
20210805|97111B404|CANSF|6030|WILLOW BIOSCIENCES INC COM NEW|0.68
20210805|971378104|WSC|964|WILLSCOT MOBILE MINI HLDGS COR|28.27
20210805|972005102|WGLD|1676|WILSHIRE WSHARES ENHANCED GOLD|18.20
20210805|97264L100|WIMI|854|WIMI HOLOGRAM CLOUD INC SPONS |3.99
20210805|97382D303|WINT|23092|WINDTREE THERAPEUTICS INC|1.95
20210805|974250102|WINA|46|WINMARK CORPORATION|205.10
20210805|974637100|WGO|9|WINNEBAGO INDS INC|73.58
20210805|97562T102|WGMCF|103998|WINSTON GOLD CORP (CANADA)|0.06
20210805|97717P104|WETF|396|WISDOMTREE INVESTMENTS, INC.|6.42
20210805|97717W125|WTMF|405|WISDOMTREE TR MANAGED FUTURES |41.06
20210805|97717W208|DHS|3|WISDOMTREE TR U.S|78.59
20210805|97717W281|DGS|5290|WISDOMTREE EMERGING MARKETS SM|54.55
20210805|97717W307|DLN|2|WISDOMTREE TR U.S LARGECAP DIV|122.71
20210805|97717W315|DEM|187|WISDOMTREE TR EMERGING MKTS HI|44.98
20210805|97717W380|AGZD|1266|WISDOM TREE INTEREST RATE HEDG|46.90
20210805|97717W422|EPI|2155|WISDOMTREE TR INDIA EARNINGS F|35.17
20210805|97717W430|HYZD|864|WISDOMTREE TR INTEREST RATE HE|21.99
20210805|97717W471|USDU|194|WISDOMTREE BLOOMBERG U.S. DOLL|25.46
20210805|97717W562|EES|11191|WISDOMTREE U.S. SMALLCAP FUND |47.64
20210805|97717W570|EZM|22|WISDOMTREE U.S. MIDCAP FUND|52.25
20210805|97717W588|EPS|478|WISDOMTREE U.S. LARGECAP FUND |47.19
20210805|97717W604|DES|3606|WISDOMTREE TR U.S. SMALLCAP DI|30.97
20210805|97717W703|DWM|5857|WISDOMTREE TR|55.43
20210805|97717W760|DLS|1045|WISDOMTREE TR INTL SMALL CAP D|75.98
20210805|97717W778|DIM|41|WISDOMTREE TR INTL MIDCAP DIVI|69.31
20210805|97717W794|DOL|440|WISDOMTREE TR INTL LARGECAP DI|50.08
20210805|97717W851|DXJ|2688|WISDOMTREE TRUST JAPAN HEDGED |60.14
20210805|97717X131|IQDG|3124|WISDOMTREE TR INTL QUALITY DIV|41.57
20210805|97717X172|WFHY|1025|WISDOMTREE U.S. HIGH YIELD COR|52.66
20210805|97717X214|RESE|294|WISDOMTREE EMERGING MARKETS ES|38.05
20210805|97717X263|DDWM|3628|WISDOMTREE TR CURRENCY HEDGED |31.02
20210805|97717X271|DDLS|6|WISDOMTREE TR DYNAMIC CURRENCY|35.22
20210805|97717X511|AGGY|2580|WISDOMTREE YIELD ENHANCED U.S.|53.01
20210805|97717X552|EUSC|570|WISDOMTREE TR EUROPE HEDGED SM|36.38
20210805|97717X560|PUTW|6|WISDOMTREE TR CBOE S&P 500 PUT|32.17
20210805|97717X594|IHDG|2613|WISDOMTREE TR|45.95
20210805|97717X610|EUDG|1188|WISDOMTREE TR|34.91
20210805|97717X669|DGRW|7512|WISDOMTREE TR US QUALITY DIVID|61.27
20210805|97717X701|HEDJ|1076|WISDOMTREE EUROPE HEDGED EQUIT|78.89
20210805|97717X719|CXSE|4999|WISDOMTREE TR CHINA EX-STATE-O|58.64
20210805|97717X784|EMCB|642|WISDOMTREE EMERGING MRKTS CORP|75.89
