SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211119|607409109|MBT|184763|MOBILE TELESYSTEMS PUBLIC JOIN|8.58
20211119|60770K107|MRNA|1207|MODERNA INC COM|251.41
20211119|607828100|MOD|1319|MODINE MFG CO|11.87
20211119|60800C109|MOGO|16506|MOGO INC COM (CAN)|5.42
20211119|608012100|MOGU|1297|MOGU INC ADR (CYM)|0.87
20211119|608190104|MHK|2|MOHAWK INDUSTRIES INC|174.56
20211119|60852L106|MKD|194311|MOLECULAR DATA INC SPONSORED A|0.30
20211119|60853G106|MOLN|238|MOLECULAR PARTNERS AG ADS (CHE|10.13
20211119|60855D200|MBRX|111|MOLECULIN BIOTECH INC COM NEW |2.17
20211119|60871R100|TAPA|2|MOLSON COORS BEVERAGE COMPANY |56.50
20211119|60879E101|MNTS|2045|MOMENTUS INC CL A (DE)|9.49
20211119|60879E119|MNTSW|5|MOMENTUS INC WT EXP 05/15/26(D|2.12
20211119|609027107|MCRI|29|MONARCH CASINO & RESORT INC|71.17
20211119|609161104|GBARF|5000|MONARCH MNG CORP (CANADA)|0.61
20211119|60919T100|MONRY|70|MONCLER S.P.A. AMERICAN DEPOSI|79.45
20211119|609720107|MNR|2282|MONMOUTH RL EST INVS CRP CL-A |20.85
20211119|610236101|MNRO|93|MONRO INC COM|61.72
20211119|610335101|MRCC|22|MONROE CAP CORP COM|11.82
20211119|61225M102|GLUE|325|MONTE ROSA THERAPEUTICS INC CO|21.23
20211119|615111101|MEG|12|MONTROSE ENVIRONMENTAL GROUP I|76.39
20211119|615394202|MOGA|185|MOOG INC CLA|78.36
20211119|617468103|CAF|2109|MORGAN STANLEY CHINA A SH FD I|21.21
20211119|61747S504|MSPRA|1887|Morgan Stanley Dep Shs repstg |25.00
20211119|617477104|EDD|1|MORGAN STANLEY EMERGING MKTS D|5.86
20211119|61761J406|MSPRI|3758|MORGAN STANLEY DEPO SHS REP 1/|27.95
20211119|61762V200|MSPRE|4486|MORGAN STANLEY DEP SHS REP 1/1|27.60
20211119|61762V606|MSPRK|1439|MORGAN STANLEY|28.53
20211119|61762V804|MSPRL|2740|MORGAN STANLEY DEPOSITARY SHS |26.24
20211119|61762V861|MSPRO|5299|MORGAN STANLEY DEP SHS EACH RE|24.99
20211119|61763E207|MSPRF|2237|MORGAN STANLEY DEP SHS RPSTG 1|27.65
20211119|617700109|MORN|35|MORNINGSTAR INC COM|324.40
20211119|61775R105|MORF|206|MORPHIC HLDG INC COM|53.45
20211119|617760202|MOR|5688|MORPHOSYS AG SPONSORED ADS (DE|10.46
20211119|619718307|MOSY|7|MOSYS INC COM STK NEW (DE)|5.17
20211119|620076307|MSI|1|MOTOROLA SOLUTIONS INC COM NEW|257.25
20211119|62014P108|MOTS|71614|MOTUS GI HLDGS INC COM (DE)|0.53
20211119|62402U107|MCAE|1|MOUNTAIN CREST ACQUISITION COR|9.85
20211119|62404B206|MCAGU|200|MOUNTAIN CREST ACQ.CORP V UNIT|10.01
20211119|62430M101|MVMDF|3577|MOUNTAIN VY MD INC COM (CAN)|0.14
20211119|624580106|MOV|324|MOVADO GROUP INC|39.25
20211119|62474M108|MTNOY|3274|MTN GROUP LTD SPONS ADR|10.15
20211119|62477L107|MUDS|62|MUDRICK CAP ACQUISITION CORP I|9.96
20211119|62526P109|MULN|105414|MULLEN AUTOMOTIVE INC COM|10.12
20211119|627333107|GRIL|153839|MUSCLE MAKER INC COM STK (CA) |1.15
20211119|62822A103|MGROF|108|MUSTGROW BIOLOGICS CORP COM (C|3.37
20211119|628464109|MYE|138|MYERS INDUSTRIES INC.|20.62
20211119|62849F101|MYCOF|175605|MYDECINE INNOVATIONS GROUP INC|0.17
20211119|62857J201|MYO|80|MYOMO INC COM NEW(DE)|8.93
20211119|62878D100|NABL|490|N-ABLE INC COM|12.13
20211119|62913M206|NGLPRB|192|NGL ENERGY PARTNERS|14.63
20211119|62914V106|NIO|25782|NIO INC ADS|38.41
20211119|62931J102|GASXF|986|NG ENERGY INTL CORP (CANADA)|1.57
20211119|629377508|NRG|61|NRG ENERGY INC|36.05
20211119|629444100|NRXP|45410|NRX PHARMACEUTICALS INC COM (D|5.00
20211119|62948Q107|NSFDF|1965|NXT Energy Solutions Inc. Ordi|0.47
20211119|629567207|NETCU|182429|NABORS ENERGY TRANSITION CORP |10.11
20211119|62983U104|MJWNY|53|NAKED WINES PLC ADR (GBR)|36.00
20211119|63000Y103|NSCIF|6689|NANALYSIS SCIENTIFIC CORP COM |1.30
20211119|630079101|NANX|1920|NAMPHASE TECHNOLOGIES CORP|4.00
20211119|63008J108|NAOV|53182|NANOVIBRONIX INC|1.24
20211119|63009R109|NSTG|645|NANOSTRING TECHNOLOGIES INC CO|44.44
20211119|63010A103|NNOMF|12181|NANO ONE MATLS CORP|2.82
20211119|63010B200|VNTH|344661|NANO MOBILE HEALTHCARE INC|.
20211119|63010G100|NNXPF|414|NANOXPLORE INC COM (CAN)|6.15
20211119|630402105|NSSC|215|NAPCO SECURITY TECHNOLOGIES IN|49.96
20211119|632525408|NABZY|20344|NATL AUSTRALIA BK LTD ADS5|10.50
20211119|634865109|NKSH|259|NATL BANKSHARES INC VA|38.87
20211119|63633D104|NHI|95|NATL HEALTH INVESTORS INC|56.69
20211119|637417106|NNN|100|NATIONAL RETAIL PROPERTIES, IN|46.58
20211119|637432105|NRUC|255|NATIONAL RURAL UTILS COOP FIN |27.36
20211119|637870205|NSAPRA|415|NATIONAL STORAGE AFFILIATES TR|26.26
20211119|63845R107|EYE|34|NATIONAL VISION HLDGS INC COM |48.33
20211119|63873X208|LSST|328|NATIXIS ETF TR LOOMIS SAYLES S|25.08
20211119|63875W208|VNSE|71|NATIXIS ETF TR II VAUGHAN NELS|38.78
20211119|63884N108|NTCO|100|NATURA &CO HLDG S A ADR (BRA) |10.88
20211119|63886Q109|NGS|146|NATURAL GAS SERVICES GROUP|11.41
20211119|63889L107|NOAC|1593|NATURAL ORDER ACQUISITION CORP|9.79
20211119|63900P608|NRP|1795|NATURAL RESOURCE PARTNERS L P |29.79
20211119|63902N106|SHMP|598|NATURALSHRIMP INC|0.40
20211119|639057108|NWG|7972|NATWEST GROUP PLC SPONSORED AD|6.03
20211119|63909J108|NAUT|39|NAUTILUS BIOTECHNOLOGY INC|5.06
20211119|63910B102|NLS|26|NAUTILUS,|7.56
20211119|63938C108|NAVI|4|NAVIENT CORPORATION|19.93
20211119|63942X106|NVTS|4270|NAVITAS SEMICONDUCTOR CORP (DE|17.03
20211119|63942X114|NVTSW|6885|NAVITAS SEMICONDUCTOR CORP WT |5.68
20211119|63975K104|NDBKY|74|NEDBANK GROUP LTD SPONSORED AD|10.42
20211119|64049K104|NLTX|57|NEOLEUKIN THERAPEUTICS INC COM|5.47
20211119|64049M209|NEO|3799|NEOGENOMICS INC NEW|39.00
20211119|640497202|NMGC|7772|NEOMAGIC CORP NEW|0.03
20211119|64051M709|NEON|10|NEONODE INC COM PAR $0.001|10.79
20211119|64051T100|NPTN|28|NEOPHOTONICS CORP COM STK (DE)|15.31
20211119|64079L105|NEPT|95782|NEPTUNE WELLNESS SOLUTIONS INC|0.62
20211119|64081V109|NRDY|1037975|NERDY INC CL A (DE)|6.62
20211119|64081V117|NRDYWS|2655|NERDY INC WT EXP 08/16/26 (DE)|1.20
20211119|64082X203|NGENF|1600|NERVGEN PHARMA CORP COM (CANAD|2.22
20211119|64107N206|UEPS|30|NET 1 UEPS TECHNOLOGIES INC. N|5.13
20211119|64110D104|NTAP|2541|NETAPP INC COM STK (DE)|87.32
20211119|64110L106|NFLX|18|NETFLIX COM INC|682.02
20211119|64110W102|NTES|129|NETEASE INC ADS (CYM)|112.44
20211119|64121N109|NTIP|4608|NETWORK-1 TECHNOLOGIES, INC. C|2.72
20211119|64124P101|NBH|2659|NEUBERGER BERMAN MUNI FD INC|16.49
20211119|641255807|NURO|30|NEUROMETRIX INC COM PAR $.0001|6.96
20211119|64128D203|NVDEF|93166|NEVADA EXPL INC (CANADA)|0.07
20211119|64128F703|NEVDF|130012|NEVADA COPPER CORP CDA|0.58
20211119|64129C303|NTRR|896|NEUTRA CORP COM PAR $0.001 (NV|.
20211119|64131A105|STIM|1186|NEURONETICS INC COM|4.12
20211119|64132K102|NBSE|106|NEUBASE THERAPEUTICS INC COM|3.34
20211119|64132R107|NRBO|196|NEUROBO PHARMACEUTICALS INC CO|1.60
20211119|64133Q108|NBXG|3229|NEUBERGER BERMAN NEXT GENERATI|19.50
20211119|641536107|NAUFF|620|NEVGOLD CORP NEW COM (CA)|0.44
20211119|64157X104|AVDR|507|NEW AGE ALPHA TR AVDR US LARGE|32.08
20211119|64157X203|AVDG|323|NEW AGE ALPHA TR AVDR US LARGE|32.79
20211119|64190A103|NRO|3632|NEUBERGER BERMAN REAL ESTATE S|5.00
20211119|644206104|NEN|229|NEW ENGLAND RLTY L.P. DEP RECP|61.55
20211119|644393100|NFE|367|NEW FORTRESS ENERGY INC. CLASS|27.92
20211119|64639M106|NLVVF|6983|NEW LEAF VENTURES INC CL A (CA|0.19
20211119|64754N103|NNAX|175368|NEW MOMENTUM CORP|0.03
20211119|647551100|NMFC|2258|NEW MTN FIN CORP COM (DE)|13.80
20211119|64782A107|NEWP|91|NEW PAC METALS CORP COM (CAN) |3.49
20211119|64804X101|NPDCF|92|NEW PLACERDOME GOLD CORP COM (|0.08
20211119|64828T201|NRZ|1352|NEW RESIDENTIAL INVT CORP COM |11.16
20211119|649439205|NYC|232|NEW YORK CITY REIT INC COM CL |7.35
20211119|649445103|NYCB|107358|NEW YORK COMM BANCORP INC|12.40
20211119|649445202|NYCBPRA|1206|NEW YORK CMNTY BANCO|28.55
20211119|650149107|NWYU|2069|NEW YOU INC COM (NV)|0.05
20211119|650184104|NZRFY|100|The New Zealand Refining Compa|1.28
20211119|65118M103|NCAUF|13048|NEWCORE GOLD LTD (CANADA)|0.51
20211119|651191108|NCMGY|56646|NEWCREST MINING LTD SPON ADR|18.24
20211119|651346108|NEWDF|11|NEWFOUNDLAND DISCOVERY CORP|0.36
20211119|651495103|NLCP|653|NEWLAKE CAP PARTNERS INC|28.74
20211119|651639106|NEM|127|NEWMONT CORPORATION|57.17
20211119|651718504|NR|122|NEWPARK RESOURCES INC|3.04
20211119|651853103|NWXPF|970|NEWPORT EXPLORATON LTD|0.39
20211119|653226100|NEWUF|529|NEWTOPIA INC (CANADA)|0.31
20211119|65336K103|NXST|100|NEXSTAR MEDIA GROUP, INC. CLAS|164.85
20211119|65339F101|NEE|3659|NEXTERA ENERGY INC COM|87.60
20211119|65339F739|NEEPRQ|1090|NEXTERA ENERGY INC|55.29
20211119|65339K860|NEEPRN|12|NEXTERA ENERGY CAP HLDGS INC G|27.82
20211119|65340G304|NXDTPRA|250|NEXPOINT DIVERSIFIED REAL ESTA|21.76
20211119|65340H104|NEXOY|780|NEXON CO LTD UNSPONSORED ADR (|22.55
20211119|65341D102|NXRT|40|NEXPOINT RESIDENTIAL TRUST INC|77.74
20211119|65341F107|IBGR|7435|NEXUS ENERGY SVCS INC NEW COM |0.63
20211119|65342V408|NREFPRA|755|NEXPOINT REAL ESTATE|26.05
20211119|65343B104|NEXCF|36420|NEXTECH AR SOLUTIONS (CANADA) |1.41
20211119|65343L102|NXGWF|276|NEXT GREEN WAVE HLDGS INC|0.32
20211119|65343M209|NSRCF|612|NEXTSOURCE MATLS INC COM NEW(C|2.75
20211119|65344D109|NEXI|1|NEXIMMUNE INC COM|10.30
20211119|65344G102|NXTP|337330|NEXTPLAY TECHNOLOGIES INC COM |1.15
20211119|65344W107|NEXNF|986|NEXE INNOVATIONS INC NEW|0.68
20211119|65345F202|NACQF|1103|NEXTPOINT FINL INC COM (CANADA|7.55
20211119|65345M108|KIND|2592|NEXTDOOR HOLDINGS, INC. CL A|13.01
20211119|65345N106|NN|8912|NEXTNAV INC COM (DE)|7.98
20211119|65347A102|OILFF|20092|NEXTLEAF SOLUTIONS LTD NEW|0.21
20211119|653522300|NMKPRB|97|NIAGRA MOHAWK PWR 3.60% PFD|102.00
20211119|653522409|NMKPRC|157|NIAGRA MOHAWK PWR 3.90% PFD|102.78
20211119|653656108|NICE|2625|NICE LTD SPONSORED ADR|303.47
20211119|654014109|NIKLF|112394|NICKEL ROCK RES INC (CANADA)|0.10
20211119|65406E102|NCBS|520|NICOLET BANKSHARES INC COM (WI|73.85
20211119|654405109|NMTR|96750|9 METERS BIOPHARMA INC|1.04
20211119|65441V101|NINE|845|NINE ENERGY SVC INC|1.65
20211119|65442F105|TGIFF|372899|1933 INDS INC (CANADA)|0.05
20211119|65442J107|AUMBF|3778|1911 GOLD CORP (CANADA)|0.26
20211119|65443P102|MASS|5977|908 DEVICES INC|27.00
20211119|654445303|NTDOY|970|NINTENDO CO LTD SPON ADR -NEW-|56.52
20211119|654573104|NPKYY|73|NIPPON KAYAKU CO LTD UNSPONSOR|10.43
20211119|654624105|NTTYY|5936|NIPPON TELEG &TEL ADR|28.13
20211119|65473P881|NIPRB|626|NISOURCE INC DEP SHS REPSTG 1/|27.64
20211119|654802206|NDEKY|5408|NITTO DENKO CORP ADR|38.68
20211119|65481N100|NIU|16416|NIU TECHNOLOGIES ADR (CYM)|23.84
20211119|654865104|NFTI|738|NO FIRE TECHNOLOGIES INC|0.11
20211119|65487X102|NOAH|129|NOAH HLDGS LTD SPON ADS (CYM)(|44.92
20211119|654902204|NOK|183550|NOKIA CORP ADS (REP 1 SHARE)|5.83
20211119|655107100|NROM|670|NOBLE ROMANS INC|0.55
20211119|65532M606|NSR|727|NOMAD RTY CO LTD (CANADA)|7.82
20211119|65535H208|NMR|3122|NOMURA HLDGS ADS ( 1 SH COM)|4.30
20211119|65538C206|NRILY|438|NOMURA RESH INST LTD ADR NEW(J|43.09
20211119|65540B105|NDLS|213|NOODLES & CO CL A COM STK (DE)|12.06
20211119|65542K103|NRVTF|1694|NORAM LITHIUM CORP COM (CAN)|0.63
20211119|65565D101|NRSDY|326|NORDIC SEMICONDUCTOR ASA ADR (|33.55
20211119|65652P108|NRRSF|2575|NORSEMONT MINING INC ORDINARY |0.71
20211119|659310106|NRT|2513|NORTH EUROPEAN OIL UBI|8.42
20211119|66405S100|NBN|156|NORTHEAST BK LEWISTON ME COM|33.34
20211119|664121100|NECB|177|NORTHEAST CMNTY BANCORP INC MD|11.10
20211119|66516W115|NGCWS|1906|NORTHERN GENESIS ACQUISITION C|1.16
20211119|66538D202|NLRCF|97379|NORTHERN LTS RES CORP|0.03
20211119|66538F249|WLTH|1180|NORTHERN LTS FD TR II|10.06
20211119|66538F264|SAVN|500|NORTHERN LTS FD TR II|10.11
20211119|66538F272|CHLD|250|NORTHERN LTS FD TR II|9.90
20211119|66538H245|MPRO|20645|NORTHERN LTS FD TR IV MONARCH |27.33
20211119|66538H252|MBCC|190|NORTHERN LTS FD TR IV MONARCH |30.06
20211119|66538H260|MAMB|100|NORTHERN LTS FD TR IV MONARCH |25.40
20211119|66538H351|FEVR|430|NORTHERN LTS FD TR IV INSPIRE |31.65
20211119|66538H369|GLRY|20|NORTHERN LTS FD TR IV INSPIRE |31.59
20211119|66538H385|LCG|530|NORTHERN LTS FD TR IV STERLING|32.19
20211119|66538H393|RISN|255|NORTHERN LTS FD TR IV INSPIRE |30.96
20211119|66538H419|WWJD|6681|NORTHERN LTS FD TR IV INSPIRE |35.37
20211119|66538H534|BIBL|105|NORTHERN LTS FD TR IV|46.14
20211119|66538H567|FFSG|6195|NORTHERN LTS FD TR IV ETF|37.95
20211119|66538H633|IBD|1338|NORTHERN LTS FD TR IV INSPIRE |25.92
20211119|66538H641|ISMD|228|NORTHERN LTS FD TR IV|38.36
20211119|66538H658|BLES|616|NORTHERN LTS FD TR IV INSPIRE |40.55
20211119|66538H674|FFHG|1776|NORTHERN LTS FD TR IV FORMULA |37.87
20211119|66538J720|MRSK|3198|TOEWS AGILITY SHARES MANAGED R|33.34
20211119|66538L105|NLIT|10|NORTHERN LTS ACQUISITION CORP |10.12
20211119|66538L204|NLITU|16|NORTHERN LTS ACQUISITION CORP |10.30
20211119|66538R722|HYTR|15496|NORTHERN LTS FD TR III CP HIGH|23.83
20211119|66538R730|LGH|293|NORTHERN LTS FD TR III HCM DEF|45.62
20211119|66538R748|QQH|194|NORTHERN LTS FD TR III HCM DEF|57.19
20211119|665531307|NOG|3400|NORTHERN OIL AND GAS, INC. COM|21.19
20211119|66573W115|NSTBWS|8046|NORTHERN STAR INVT CORP II|1.52
20211119|667056105|NUBC|99|NORTHUMBERLAND BANCORP|39.80
20211119|66706T104|ROOOF|17223|NORTHSTAR CLEAN TECHNOLOGIES|0.28
20211119|668074305|NWE|1000|NORTHWESTERN CORP|54.75
20211119|66976U104|NORZF|2103|NORZINC LTD (CANADA)|0.05
20211119|66980V106|NMLSF|998|NOVA MENTIS LIFE SCIENCE CORP |0.07
20211119|66980W104|NVACF|19|NOVA CANNABIS INC ORDINARY SHA|3.19
20211119|66987E206|NG|207|NOVAGOLD RESOURCES INC(NEW)(BR|7.76
20211119|66987V109|NVS|131|NOVARTIS AG ADS(1 REG SH)|81.97
20211119|66988N205|NOVN|20406|NOVAN INC COM NEW (DE)|5.51
20211119|66989V107|NOVC|4570|NOVATION COMPANIES, INC. COMMO|0.04
20211119|670002401|NVAX|433|NOVAVAX INC COM NEW (DE)|191.05
20211119|67010T103|NWPN|59090|Now Corporation (The) Common S|.
20211119|670100205|NVO|230|NOVO NORDISK ADS (1 ORD SH)|115.03
20211119|670108109|NVZMY|1233|NOVOZYMES A/S SPONSORED ADR (D|78.75
20211119|67012W112|NXUWS|1440|NOVUS CAP CORP II WT EXP 02/2/|1.35
20211119|67020Y100|NUAN|22|NUANCE COMMUNICATIONS INC|55.44
20211119|67022C106|NCNA|8175|NUCANA PLC SPONSORED ADR RPST |2.57
20211119|67053Q107|NUKK|3024|NUKKLEUS INC|0.37
20211119|67054W103|LKYSF|8389|NUMINUS WELLNESS INC COM (CAN)|0.50
20211119|67058H201|NSPRA|826|NUSTAR ENERGY LP PFD UNIT SER |24.56
20211119|67058H300|NSPRB|2373|NUSTAR ENERGY LP|22.20
20211119|67058H409|NSPRC|162|NUSTAR ENERGY LP CUMULATIVE RE|25.69
20211119|67059N108|NTNX|611|NUTANIX INC|34.87
20211119|6706EP105|JDD|27|NUVEEN DIVERSIFIED DIV & INCM |10.78
20211119|6706ER101|BXMX|48|NUVEEN S&P 500 BUY-WRITE INCOM|14.92
20211119|6706EW100|SPXX|1726|NUVEEN S&P 500 DYNAMIC OVERWRI|18.17
20211119|67061T101|NIM|736|NUVEEN SELCT MATURTIES MUNI FD|11.10
20211119|67062C107|NCA|300|NUVEEN CALIF MUN VALUE FUND|10.48
20211119|67062J102|NMI|702|NUVEEN MUNICIPAL INCOME FUND|11.75
20211119|67063X100|NXR|17|NUVEEN SELECT TAX-FR INCM PTF3|16.87
20211119|670656107|NRK|2965|NUVEEN NEW YORK AMT-FREE QUALI|13.71
20211119|670657105|NEA|388|NUVEEN AMT-FREE QUALITY|15.13
20211119|67066G104|NVDA|3434|NVIDIA CORP|316.75
20211119|67066X107|NAN|371|NUVEEN NEW YORK QUALITY MUNICI|14.69
20211119|67067Y104|NSL|1400|NUVEEN SR INCOME FD SBI|6.07
20211119|670671106|NID|1888|NUVEEN INTER DURATION MUN TERM|14.95
20211119|670699107|QQQX|19|NUVEEN NASDAQ 100 DYNAMIC OVER|30.43
20211119|670703107|NUVL|305|NUVALENT INC CL A (DE)|25.25
20211119|67072B107|NKG|4089|NUVEEN GA QUALITY MUN INCOME F|13.80
20211119|67072C105|JPS|495|NUVEEN PREFERRED & INCOME SECU|9.65
20211119|67072T108|JFR|2550|NUVEEN FLOATING RATE INCOME FU|10.32
20211119|67073B106|JPC|814|NUVEEN PFD & INC OPPORTUNITIES|9.64
20211119|67073S208|NUZE|115564|NUZEE INC COM NEW|4.24
20211119|67074M101|NEV|1205|NUVEEN ENHANCED MUN VALUE FD C|15.56
20211119|67074X107|JSD|35|NUVEEN SHORT DURATION CR|15.08
20211119|67075A106|JPI|1084|NUVEEN PFD & INCOME TERM FD|24.97
20211119|67075F105|DIAX|2134|NUVEEN DOW 30SM DYNAMIC OVERWR|17.82
20211119|67077M108|NTR|100655|NUTRIEN LTD COM SHS (CAD)|69.07
20211119|67079A102|NVEI|26345|NUVEI CORP COM (CANADA)|99.93
20211119|67079F101|JHAA|906|NUVEEN CORPORATE INCOME 2023 T|10.02
20211119|67080D103|NPCT|121|NUVEEN CORE PLUS IMPACT FD COM|18.24
20211119|67080M103|NRIX|584|NURIX THERAPEUTICS INC|32.93
20211119|67080N101|NUVB|7644|NUVATION BIO INC CL A (DE)|9.44
20211119|670842103|OATN|5873|O A T INC|0.03
20211119|670851500|OIBZQ|757491|OI S A SPONSORED ADR NEW 2016 |0.75
20211119|67086U307|OLB|479|OLB GROUP INC COM PAR$|4.63
20211119|670865104|OCAX|314|OCA ACQUISITION CORP COM|9.95
20211119|67090H102|JTA|247|NUVEEN TAX-ADV TOTAL RETURN ST|11.57
20211119|67091K302|NES|832|NUVERRA ENVIRONMENTAL SOLUTION|1.66
20211119|67092P201|NULG|626|NUVEEN ESG LARGE-CAP GROWTH ET|73.64
20211119|67092P300|NULV|12188|NUVEEN ESG LARGE-CAP VALUE ETF|39.55
20211119|67092P508|NUMV|3245|NUVEEN ESG MID-CAP VALUE ETF|39.20
20211119|67092P706|NURE|1450|NUVEEN SHORT-TERM REIT ETF|38.58
20211119|67092P797|NUGO|499|NUSHARES ETF TR GROWTH OPPORTU|26.82
20211119|67092P805|NUDM|673|NUVEEN ESG INTERNATIONAL DEVEL|32.84
20211119|67092P813|NUDV|17|NUSHARES ETF TR ESG DIVID ETF |25.95
20211119|67092P821|NDVG|796|NUSHARES ETF TR NUVEEN DIVID G|26.56
20211119|67092P839|NSCS|495|NUSHARES ETF TR NUVEEN SM-CAP |27.10
20211119|67092P862|NULC|5|NUSHARES ETF TR NUVEEN ESG LAR|43.80
20211119|67092P870|NUBD|117|NUVEEN ESG U.S. AGGREGATE BOND|25.75
20211119|67092P888|NUEM|2658|NUVEEN ESG EMERGING MARKETS EQ|34.35
20211119|670928100|NUV|318|NUVEEN MUNICIPAL VALUE FUND|10.66
20211119|67098B107|NLBS|5833|NUTRALIFE BIOSCIENCES INC COM |0.08
20211119|67098H104|OI|70020|O-I GLASS INC COM (DE)|11.75
20211119|671005205|OHAAU|3401|OPY ACQUISITION CORP I UNIT 1 |10.00
20211119|67103B100|OFS|21|OFS CAP CORP COM STK|11.18
20211119|67103X102|OFG|39|OFG BANCORP COM|26.88
20211119|671044105|OSIS|167|OSI SYSTEMS INC COM STK (DE)|95.12
20211119|67110P100|OUSM|52|OSHARES U.S. SMALL-CAP QUALITY|37.16
20211119|67110P407|OUSA|1|OSHARES U.S. QUALITY DIVIDEND |44.74
20211119|67110P506|OEUR|671|OSHARES EUROPE QUALITY DIVIDEN|29.24
20211119|67111Q206|OCCIP|281|OFS CR CO INC PFD SER A|25.14
20211119|67111Q305|OCCIO|903|OFS CR CO INC PFD STK SER C 6.|25.36
20211119|67113Q113|OTRAW|81|OTR ACQUISITION CORP WT EXP 11|0.61
20211119|671807105|OVLY|539|Oak Valley Bancorp (CA) Common|17.77
20211119|67181A107|OSH|112|OAK STREET HEALTH, INC. (DE)|37.02
20211119|674001300|OAKPRA|1443|OAKTREE CAP GROUP LLC PFD UNIT|26.40
20211119|674001409|OAKPRB|1339|OAKTREE CAP GROUP LLC PFD UNIT|26.58
20211119|67420T206|OMP|1969|OASIS MIDSTREAM PARTNERS LP CO|23.73
20211119|67421J108|OTLY|790702|OATLY GROUP AB SPONSORED ADS (|9.87
20211119|674215207|OAS|1|OASIS PETE INC NEW COM NEW (DE|129.73
20211119|674482203|OBELF|59980|OBSIDIAN ENERGY LTD COM NEW (C|3.68
20211119|674488101|OCDDY|1061|OCADO GROUP PLCSPONSORED ADR|48.36
20211119|674870506|OPTT|33610|OCEAN PWR TECHNOLOGIES INC COM|1.85
20211119|675222103|OCANF|5500|Oceanagold Corp Common (Canada|2.14
20211119|675232102|OII|220|OCEANEERING INTL INC|11.89
20211119|67575Y109|OVTZ|37792|OCULUS VISIONTECH INC COM|0.73
20211119|67577C105|OCGN|1945|OCUGEN INC COM|7.26
20211119|67578E100|GBLYF|657|ODD BURGER CORP (CANADA)|0.55
20211119|676079106|ODT|116|ODONATE THERAPEUTICS INC COM (|1.90
20211119|676118201|OMEX|18|ODYSSEY MARINE EXPL INC COM NE|6.50
20211119|67623L109|OPAD|399|OFFERPAD SOLUTIONS INC CL A (D|8.33
20211119|679295105|OKTA|44238|OKTA INC CL A (DE)|264.39
20211119|679580100|ODFL|7|OLD DOMINION FREIGHT LINES INC|352.00
20211119|680277100|OSBC|179|OLD SECOND BANCORP INC|13.46
20211119|68062P106|OLMA|10368|OLEMA PHARMACEUTICALS INC COM |24.92
20211119|680710100|OLK|265|OLINK HLDG AB SPONSORED ADS (S|26.21
20211119|681116109|OLLI|100|OLLIES BARGAIN OUTLET HLDGS IN|67.36
20211119|68134L109|OLO|19637|OLO INC CL A|27.88
20211119|68163W109|OCPNY|3887|OLYMPUS CORP SPONS ADR|23.07
20211119|681919106|OMC|9|OMNICOM GROUP INC|67.71
20211119|681936100|OHI|80|OMEGA HEALTHCARE INVESTORS INC|29.47
20211119|681976106|OLNCF|13407|OMNI-LITE INDS CDA INC (F)|0.65
20211119|68213N109|OMCL|247|OMNICELL INC|182.72
20211119|682151303|OMRNY|40|OMRON CORPORATION SPONS ADR|99.13
20211119|68217N105|OMGA|720|OMEGA THERAPEUTICS INC COM (DE|21.99
20211119|68218C207|OLITU|962|OMNILIT ACQUISITION CORP UNIT |10.08
20211119|68218L116|OCAWS|3835|OMNICHANNEL ACQUISITION CORP W|1.00
20211119|682189105|ON|200|ON SEMICONDUCTOR CORP|63.46
20211119|682310875|ONCY|1274|ONCOLYTICS BIOTECH INC COMMON |1.75
20211119|68235C107|OCX|58|ONCOCYTE CORPORATION COMMON ST|2.83
20211119|68235J201|ONPH|8744|ONCOLOGY PHARMA INC COM NEW|8.05
20211119|68236H204|ONDS|41112|ONDAS HLDGS INC|9.47
20211119|68236P107|ONCT|30|ONCTERNAL THERAPEUTICS INC COM|3.26
20211119|68236V104|ATNF|124|180 LIFE SCIENCES CORP COM|4.01
20211119|68236X100|TOI|13242|THE ONCOLOGY INSTITUTE, INC. C|8.21
20211119|68247Q102|YI|7228|111 INC ADS (CYM)|5.08
20211119|68247W109|OSS|1371|ONE STOP SYS INC COM (DE)|5.29
20211119|68248A106|OWRDF|3382|ONE WORLD LITHIUM IN (CANADA) |0.07
20211119|68248T105|OCFT|782|ONECONNECT FINL TECHNOLOGY CO |2.50
20211119|68269G107|ONEM|480002|1LIFE HEALTHCARE INC COM (DE) |20.14
20211119|68277G107|OG|7564|ONION GLOBAL LTD SPONSORED ADS|5.33
20211119|683344105|ONTO|109|ONTO INNOVATION INC COM (DE)|90.33
20211119|683373203|OTRKP|256|ONTRAK INC CUM RED PFD SER A 9|13.00
20211119|68339B104|ONTF|9752|ON24 INC COM|16.86
20211119|683416101|OOMA|254|OOMA, INC COM|20.53
20211119|683712103|OPEN|500152|OPENDOOR TECHNOLOGIES INC|20.64
20211119|683715106|OTEX|27789|OPEN TEXT CORP|52.07
20211119|68373L307|OPGN|26468|OPGEN INC COM PAR $0.01(DE)|1.44
20211119|68373M107|OPRA|3721|OPERA LTD SPONSORED ADS (CYM) |8.68
20211119|68375N103|OPK|6111|OPKO HEALTH, INC|4.31
20211119|68386M102|OPTI|11596|OPTEC INTL INC|0.01
