SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211008|010392462|ALPPRQ|158|ALABAMA PWR CO PFD CL A %|25.90
20211008|011311107|ALG|24|ALAMO GROUP|143.29
20211008|012348108|AIN|7|ALBANY INTL CORP CL A|81.51
20211008|012653101|ALB|2210|ALBEMARLE CORP|222.30
20211008|013091103|ACI|15432|ALBERTSONS COMPANIES, INC.|28.00
20211008|01407X104|ADF|1159|ALDEL FINL INC CL A COM|10.09
20211008|01407X112|ADFWS|39|ALDEL FINL INC WT EXP 03/19/20|2.02
20211008|01438T106|ALDX|909|ALDEYRA THERAPEUTICS, INC. COM|8.70
20211008|01444Q104|ALEAF|2191|ALEAFIA HEALTH INC (CANADA)|0.23
20211008|014442107|ALEC|813|ALECTOR INC COM (DE)|24.28
20211008|014491104|ALEX|4|ALEXANDER & BALDWIN, INC COM|23.91
20211008|015271109|ARE|1|ALEXANDRIA REAL EST EQ INC|195.13
20211008|01535P106|AXU|29076|Alexco Resource Corp Common Sh|1.54
20211008|015393101|ALFVY|530|Alfa-Laval Ab Unsponsored ADR |37.09
20211008|015564107|FRTY|33984|ALGER ETF TR MID CAP 40 ETF|22.83
20211008|01559R103|AGNPF|3|ALGERNON PHARMACEUTICALS INC|0.06
20211008|015857105|AQN|103217|ALGONQUIN POWER ORDINARY SHARE|14.59
20211008|015857808|AQNB|231|ALGONQUIN PWR & UTILS CORP 201|27.24
20211008|016255101|ALGN|3704|ALIGN TECHNOLOGY INC|661.41
20211008|01626W101|ALIT|3359644|ALIGHT INC. CL A (DE)|11.19
20211008|01643A207|WTER|1415|ALKALINE WTR CO INC|1.72
20211008|01643B106|ALYA|5800|ALITHYA GROUP INC CL A SUB VTG|2.84
20211008|01644F106|AAPT|1464|ALL AMERICAN PET COMPANY, INC.|0.02
20211008|017175100|Y|88|ALLEGHANY CORP|642.20
20211008|01748X102|ALGT|74|ALLEGIANT TRAVEL COMPANY COM|194.50
20211008|018119107|ALNA|889|ALLENA PHARMACEUTICALS COM|0.84
20211008|01864U106|AFB|3056|ALLIANCEBERNSTEIN NATIONAL MUN|14.86
20211008|01879R106|AWF|7439|ALLIANCEBERNSTEIN GLOBAL HIGH |12.15
20211008|018802108|LNT|161|ALLIANT ENERGY CORPORATION|56.66
20211008|01881G106|AB|6102|ALLIANCEBERNSTEIN HOLDING L.P.|50.21
20211008|018820100|ALIZY|2995|ALLIANZ SE|22.85
20211008|019222207|AHPI|578|ALLIED HEALTHCARE PRODS INC CO|6.35
20211008|019818103|ALVR|527|ALLOVIR INC|22.93
20211008|020002127|ALLPRG|427|ALLSTATE CORP DS REPSTG 1/1000|26.44
20211008|020002309|ALLPRB|1678|ALLSTATE CORP SUB DEB FIXED TO|26.49
20211008|020002812|ALLPRI|304|ALLSTATE CORP DEP SHS REPSTG 1|26.84
20211008|02043Q107|ALNY|1|ALYNLAM PHARMACEUTICALS INC|202.91
20211008|02072L102|QVAL|44|ALPHA ARCHITECT U.S. QUANTITAT|34.94
20211008|02072L300|IMOM|500|ALPHA ARCHITECT INTL QUANTITAT|33.55
20211008|02072L409|QMOM|491|ALPHA ARCHITECH U.S. QUANTITAT|50.21
20211008|02072L607|FRDM|10083|ALPHA ARCHITECT ETF TR FREEDOM|32.64
20211008|02072L706|WIZ|1|ALPHA ARCH ETF TR MERLYN AI BU|35.26
20211008|02072L748|DSCF|610|ALPHA ARCHITECT ETF TR DISCIPL|24.71
20211008|02072L755|RIGZ|907|ALPHA ARCHITECT ETF TR VIRIDI |36.17
20211008|02072L771|ITAN|69|ALPHA ARCHITECT ETF TR SPARKLI|25.18
20211008|02072L805|SNUG|8270|ALPHA ARCH ETF TR MERLYN AI TA|27.82
20211008|02072L847|MBOX|1523|ALPHA ARCHITECT ETF TR FREEDOM|25.22
20211008|02072L862|DUDE|412|ALPHA ARCHITECT ETF TRMERLYN A|27.55
20211008|02072L870|GDMA|1126|ALPHA ARCHITECT ETF TR GADSEN |31.52
20211008|02073F104|ALPA|27773|ALPHA HEALTHCARE ACQUISITION C|9.73
20211008|02073F112|ALPAW|335|ALPHA HEALTHCARE ACQUISITION W|0.96
20211008|02075X103|APHLF|12624|ALPHA LITHIUM CORP NEW COM (CA|0.54
20211008|020772109|APT|67|ALPHA PRO TECH,LTD|6.30
20211008|02079K107|GOOG|524|ALPHABET INC CAP STK CL C|2783.71
20211008|02081G201|ATEC|199|ALPHATEC HOLDINGS INC COM NEW |12.36
20211008|02083E105|ALPP|1858|ALPINE 4 HOLDINGS, INC. COMMON|3.89
20211008|020936100|ATUSF|147|ALTIUS MINERALS CORP|12.62
20211008|02116A104|AEI|2430|ALSET EHOME INTERNATIONAL INC.|2.06
20211008|02138A207|ATAO|3132|ALTAIR INTL CORP COM STK NEW (|0.06
20211008|02138F107|ATLYF|22876|ALTALEY MNG CORP COM (CAN)|0.31
20211008|02153X108|AAMC|38|ALTISOURCE ASSET MANAGEMENT CO|24.00
20211008|02154R209|ANAS|6644|ALTERNATURALS INC|0.05
20211008|02155X106|ATHE|3677|ALTERITY THERAPEUTICS LTD SPON|1.27
20211008|02156B103|AYX|773|ALTERYX INC COM CL A|73.30
20211008|02156U101|ATER|135015|ATERIAN INC|8.31
20211008|02210T108|ARB|1276|ALTSHARES TR MERGER ARBITRAGE |25.89
20211008|022201305|AFPW|747394|ALUMIFUEL POWER CORP|.
20211008|022276109|ACH|602|ALUIMINUM CORP OF CHINA ADR (2|18.76
20211008|02263T104|AMADY|608|AMADEUS IT GROUP SA ADS UNSPON|65.45
20211008|02301T108|AGCBF|2297|AMARILLO GOLD CORPORATION|0.20
20211008|023111206|AMRN|1000|AMARIN CORP PLC SPONSORED ADR |4.95
20211008|023139116|AMBCWS|1924|AMBAC FINL GROUP INC WTS EXP 4|4.00
20211008|02314U100|AYAG|91|AMAYA GLOBAL HLDGS CORP|11.00
20211008|02341Q205|DIT|30|AMCON DISTRIBUTING CO|148.99
20211008|023436108|AMED|25|AMEDISYS INC|145.69
20211008|023608102|AEE|661|AMEREN CORP|82.72
20211008|02361D407|AILLN|77|AMEREN ILLINOIS COMPANY 4.90% |105.95
20211008|02376R102|AAL|5250|AMERICAN AIRLINES GROUP INC CO|20.17
20211008|024013104|AAT|273|AMERICAN ASSETS TR INC COM STK|38.31
20211008|024343105|AMBK|5|AMERICAN BANK INC|15.95
20211008|02451V101|ABML|314|AMERICAN BATTERY METALS CORP N|1.49
20211008|025072307|QGRO|350|AMERICAN CENTY ETF TR STOXX US|71.56
20211008|025072349|AVLV|2986|AMERICAN CENTY ETF TR AVANTIS |50.81
20211008|025072356|AVRE|996|AMERICAN CENTY ETF TR AVANTIS |50.35
20211008|025072364|AVIV|7998|AMERICAN CENTY ETF TR AVANTIS |50.18
20211008|025072372|AVES|991|AMERICAN CENTY ETF TR AVANTIS |50.06
20211008|025072380|ESGY|52|AMERICAN CENTY ETF TR SUSTAINA|41.38
20211008|025072398|MUSI|588|AMERICAN CENTY ETF TR MULTISEC|49.91
20211008|025072406|QINT|1054|AMERICAN CENTY ETF TR QUALITY |49.80
20211008|025072414|AEMB|1|AMERICAN CENTY ETF TR EMERGING|48.79
20211008|025072505|TAXF|680|AMERICAN CENTY ETF TR DIVERSIF|54.98
20211008|025072513|LVOL|525|AMERICAN CENTURY ETF TR LOW VO|45.57
20211008|025072521|QCON|92|AMERICAN CENTY ETF TR QUALITY |47.73
20211008|025072562|AVIG|21|AMERICAN CENTY ETF TR AVANTIS |49.02
20211008|025072695|AVMU|3262|AMERICAN CENTY ETF TRAVANTIS C|49.78
20211008|025072703|AVDE|2241|AMERICAN CENTY ETF TR AVANTIS |62.66
20211008|025072752|ESGA|2540|AMERICAN CENTY ETF TR SUSTAINA|55.62
20211008|025072760|MID|574|AMERICAN CENTY ETF TR MID CAP |58.31
20211008|025072794|FLV|1470|AMERICAN CENTY ETF TR FOCUSED |60.40
20211008|025072810|FDG|608|AMERICAN CENTY ETF TR FOCUSED |83.45
20211008|025072877|AVUV|131|AMERICAN CENTY ETF TR AVANTIS |78.24
20211008|02553E106|AEO|29744|AMERICAN EAGLE OUTFITTER INC C|25.12
20211008|02557T307|AEPPZ|282|AMERICAN ELEC PWR CO|50.65
20211008|025676503|AELPRA|27|AMERICAN EQUITY INVT LIFE HLDG|26.92
20211008|025816109|AXP|1060|AMERICAN EXPRESS COMPANY|174.29
20211008|025932104|AFG|79|AMERICAN FINL GP (HOLD CO)|136.59
20211008|025932807|AFGB|110|AMERICAN FINL GROUP INC OHIO S|28.14
20211008|025932872|AFGD|90|AMERICAN FINANCIAL GROUP, INC.|27.80
20211008|026040105|AMFL|200|AMERICAN FILMS, INC. COMMON ST|0.67
20211008|02607T109|AFIN|225|AMERICAN FIN TR INC COM CL A|8.61
20211008|02607T406|AFINP|1950|AMERICAN FIN TR INC PFD SER A |26.51
20211008|02607T505|AFINO|798|AMERICAN FIN TR INC CUMULATIVE|26.37
20211008|02665T868|AMHPRH|671|AMERICAN HOMES 4 REN|27.35
20211008|02665T876|AMHPRG|652|AMERICAN HOMES 4 RENT|25.64
20211008|02665T884|AMHPRF|913|AMERICAN HOMES 4 REN|25.55
20211008|026874768|AIGPRA|833|AMERICAN INTL GROUP INC DEP SH|27.15
20211008|02735A105|AMYZF|675157|AMERICAN MANGANESE INC ORD SHS|0.72
20211008|02875D109|AOUT|1775|AMERICAN OUTDOOR BRANDS INC|24.87
20211008|028791200|USGDF|45345|AMERICAN PAC MNG CORP COM NEW |0.84
20211008|029174109|ARL|1266|AMER REALTY INVESTORS INC(NEW)|12.19
20211008|02919L109|AREB|8631|AMERICAN REBEL HLDGS|0.05
20211008|02927U208|AREC|16663|AMERICAN RES CORP COM NEW|2.12
20211008|029899101|AWR|206|AMERICAN STATES WATER CO(HLDG |88.94
20211008|030382105|AVCT|2502|AMERICAN VIRTUAL CLOUD TECHNOL|2.59
20211008|030506109|AMWD|74|AMERICAN WOODMARK CORP|67.88
20211008|03073E105|ABC|2|AMERISOURCEBERGEN CORP|118.57
20211008|03074G109|ARREF|2954|AMERIGO RESOURCES LTD|1.02
20211008|03114B102|AMXEF|2021|AMEX EXPL INC (CANADA)|1.95
20211008|031652100|AMKR|756|AMKOR TECHNOLOGY INC|25.66
20211008|03169D102|AMMPF|75599|AMMPOWER CORP (CANADA)|0.37
20211008|032095101|APH|43388|AMPHENOL CORP (NEW) CL-A|75.60
20211008|032108409|DIVO|9626|AMPLIFY ETF TR AMPLIFY CWP ENH|35.83
20211008|032108607|BLOK|149032|AMPLIFY ETF TR TRNSFORMATIONAL|47.99
20211008|032108771|BIDS|7|AMPLIFY ETF TR AMPLIFY DIGITAL|26.23
20211008|032108797|MVPS|1479|AMPLIFY ETF TR THEMATIC ALL ST|25.26
20211008|03211Q119|AMPGW|833|AMPLITECH GROUP INC WT EXP 01/|1.38
20211008|03212B103|AMPY|574|AMPLIFY ENERGY CORP NEW COM (D|3.40
20211008|032350100|ALNPY|21116|ANA HOLDINGS INC. ORD AMERICAN|5.08
20211008|03240P207|ANXGF|294|ANACONDA MNG INC (CANADA)|0.52
20211008|034164103|ANDE|340|ANDERSONS INC (THE)|31.72
20211008|03464A100|FINS|4|ANGEL OAK FINL STRATEGIES INCO|16.80
20211008|03464C106|ANLDF|55021|ANFIELD ENERGY INC (CANADA)|0.10
20211008|03485P300|NGLOY|8533|ANGLO AMERN PLC (UK)|18.07
20211008|03486T202|ANGPY|2968|ANGLO AMERN PLATINUM (SOUTH AF|15.74
20211008|035128206|AU|1138|ANGLOGOLD ASHANTI LIMITEDADS (|17.72
20211008|03524A108|BUD|1|ANHEUSER-BUSCH INBEV SA SPONSO|54.77
20211008|035710409|NLY|152642|ANNALY CAPITAL MANAGEMENT, INC|8.47
20211008|03589W102|ANNX|317|ANNEXON INC COM|19.65
20211008|03615A108|ANVS|1037|ANNOVIS BIO INC COM (DE)|26.77
20211008|03635R107|ANPC|2069|ANPAC BIO-MED SCIENCE CO LTD|2.98
20211008|03674X106|AR|357735|ANTERO RESOURCES CORPORATION C|20.34
20211008|03754H104|APEMY|129|APERAM NEW YORK REGISTRY SHS|51.50
20211008|037598109|APOG|56|APOGEE ENTERPRISES INC|39.16
20211008|03763A207|AMEH|3233|APOLLO MED HLDGS INC|83.90
20211008|03770A109|APGOF|3796|APOLLO SILVER CORP COM(CANADA)|0.59
20211008|03783T103|APPH|35704|APPHARVEST INC|5.97
20211008|037833100|AAPL|43650|APPLE INC;COM NPV|143.29
20211008|03784Y200|APLE|7838|APPLE HOSPITALITY REIT INC COM|16.16
20211008|038169108|APLD|1194|APPLIED BLOCKCHAIN INC COM (NV|2.48
20211008|03820J100|AGTC|3032|APPLIED GENETIC TECHNOLOGIES C|2.68
20211008|03823U102|AAOI|637|APPLIED OPTOELECTRONICS INC CO|6.90
20211008|03828V105|AUVI|528|APPLIED UV INC COM|5.21
20211008|03829G107|ALDS|1905|APPLIFE DIGITAL SOLUTIONS INC |0.05
20211008|03831W108|APP|8441|APPLOVIN CORP COM CL A (DE)|84.94
20211008|03835L207|APVO|187|APTEVO THERAPEUTICS INC COM NE|14.58
20211008|03836J102|APRE|332|APREA THERAPEUTICS INC|5.16
20211008|03836N103|APTX|15876|APTINYX INC COM (DE)|2.26
20211008|03837J101|AQMS|581|AQUA METALS INC COM STK (DE)|1.98
20211008|03852U106|ARMK|2462|ARAMARK COM STK|36.61
20211008|03879J100|ABUS|21068|ARBUTUS BIOPHARMA CORP COM STK|4.10
20211008|038923868|ABRPRE|519|ARBOR RLTY TR INC|25.16
20211008|038923876|ABRPRD|6791|ARBOR RLTY TR INC PFD SER D % |25.41
20211008|039014204|RKDA|24|ARCADIA BIOSCIENCES INC COM NE|2.10
20211008|03939A107|ACGLO|174|ARCH CAP GROUP LTD (BMU)|25.77
20211008|03940F111|LFGWS|1766|ARCHAEA ENERGY INC WT EXP|6.58
20211008|03940R107|ARCH|25|ARCH RESOURCES, INC|96.40
20211008|03945R102|ACHR|146245|ARCHER AVIATION INC CL A (DE) |8.08
20211008|039562202|ATSPU|1697|ARCHIMEDES TECH SPAC PART CO U|9.98
20211008|039587100|FUV|42118|ARCIMOTO INC|10.68
20211008|039653100|ACA|380|ARCOSA INC COM|51.87
20211008|039697107|ARDX|100696|ARDELYX INC COM STK (DE)|1.27
20211008|04010L103|ARCC|1799|ARES CAPITAL CORP|20.79
20211008|040126104|ARBK|5414|ARGO BLOCKCHAIN PLC ADR (GBR) |16.39
20211008|04016E202|PNXLF|16501|ARGENTINA LITHIUM & ENERGY|0.21
20211008|04016X101|ARGX|124|ARGENX SE SPONSORED ADS (NLD) |300.58
20211008|04017D104|ARGQ|5915|ARGENTUM 47 INC COM STK (NV)|.
20211008|040334104|ARDS|1889|ARIDIS PHARMACEUTICALS INC COM|3.40
20211008|04040X101|ALLXF|66|ARIS GOLD CORP (CANADA)|1.22
20211008|041356601|AAICPRB|108|ARLINGTON ASSET INVT CORP|24.57
20211008|041356809|AAIN|655|ARLINGTON ASSET INVT CORP SR N|25.01
20211008|042315507|ARR|181|ARMOUR RESIDENTIAL REIT INC CO|10.92
20211008|04238R106|AFI|8|ARMSTRONG FLOORING INC COM|3.17
20211008|04271T100|ARRY|15384|ARRAY TECHNOLOGIES INC COM (DE|18.17
20211008|042765685|DWCR|16|ARROW INVTS TR DWA COUNTRY ROT|34.95
20211008|04282M102|ARRW|267|ARROWROOT ACQUISITION CORP CL |9.69
20211008|043168103|ARTW|84|ARTS WAY MFG INC|3.66
20211008|04335A105|ARVN|292|ARVINAS INC COM|83.75
20211008|043436104|ABG|16|ASBURY AUTOMOTIVE GROUP INC.|204.11
20211008|04351N106|AAWH|6180|ASCEND WELLNESS HLDGS INC|9.29
20211008|04351P101|ASND|224|ASCENDIS PHARMA A/S SPONSORED |167.25
20211008|04367G103|ASXC|446|ASENSUS SURGICAL INC COM (DE) |1.78
20211008|044103604|AHTPRF|36|ASHFORD HOSPITALITY TR INC PFD|25.87
20211008|044103802|AHTPRH|23|ASHFORD HOSPITALITY TR INC CUM|25.88
20211008|044104107|AINC|2|ASHFORD INC COM STK (NV)|15.57
20211008|045055100|ASHTY|46|ASHTED GROUP PLC UNSPON ADR (U|309.27
20211008|045327103|AZPN|8400|ASPEN TECHNOLOGY INC|137.64
20211008|045387107|ASAZY|59|Assa Abloy AB Unsponsored ADR |14.17
20211008|045396108|ASMB|1180|ASSEMBLY BIOSCIENCES INC COM|3.30
20211008|04545K109|ARZGY|805|Assicurazioni Generali Spa Ord|10.90
20211008|045487402|ASBPRF|29|ASSOCIATED BANC-CORP DEP SH RP|26.46
20211008|045519402|ASBFY|521|ASSOCIATED BRITISH FD PLC ADR |24.61
20211008|04621X108|AIZ|53|ASSURANT INC|162.69
20211008|04621X306|AIZN|873|ASSURANT INC SUB NT 5.25% SUBO|26.47
20211008|04625J204|IONM|20|ASSURE HLDGS CORPCOM NEW (NV) |7.37
20211008|04626D206|ARGGY|1593|ASTON MARTIN LAGONDA GLOBAL|23.36
20211008|04634X103|ASTR|7577|ASTRA SPACE INC|7.74
20211008|046353108|AZN|1314|ASTRAZENECA PLC|60.37
20211008|04637C106|ASAX|30977|ASTREA ACQUISITION CORP CL A C|9.87
20211008|04651A101|ASPY|29934|ASYMMETRIC ETFS TR ASYMSHARES |27.50
20211008|046789400|ACLLF|2786|ATCO LTD CL-I NON VTG|33.07
20211008|04683A103|ATEAY|300|ATEA ASA AMERICAN DEPOSITARY R|9.53
20211008|04686J200|ATHPRB|1028|ATHENE HLDG LTD DEP SHS REPSTG|26.79
20211008|04686J309|ATHPRC|1679|ATHENE HLDG LTD DEP SH REPSTG |27.91
20211008|04686J408|ATHPRD|69|ATHENE HLDG DEPOSITARY SH|25.69
20211008|04744L106|ATHX|734|Athersys, Inc. Common Stock|1.32
20211008|04748A106|SWET|4027|ATHLON ACQUISITION CORP COM CL|9.73
20211008|04748A114|SWETW|3743|ATHLON ACQUISITION CORP WT EXP|0.72
20211008|047649108|ATKR|21|ATKORE INC. COM (DE)|90.83
20211008|048209100|AAME|120|ATLANTIC AMERICAN CORP|4.34
20211008|048453112|ACAHW|108|ATLANTIC COASTAL ACQUISITION C|0.57
20211008|04911A206|AUBAP|1024|ATLANTIC UN BANKSHS CORP|27.79
20211008|049255706|ATLKY|10|ATLAS COPCO AB SP ADR-NEW(RP-A|61.97
20211008|04962A105|AEXAY|908|Atos Origin SA Unsponsored ADR|10.25
20211008|04962H506|ATOS|5574|ATOSSA THERAPEUTICS, INC. COMM|3.27
20211008|04965G109|BCEL|472|ATRECA INC CL A COM|5.95
20211008|049904105|ATRI|39|ATRION CORP|683.36
20211008|05070N103|AUD|238|AUDACY INC CL-A (PA)|3.64
20211008|05072K107|AUUD|2686|AUDDIA INC COM|2.36
20211008|05072K115|AUUDW|2500|AUDDIA INC WT EXP 10/17/25|0.73
20211008|051526309|AUSI|10122|AURA SYSTEMS INC|0.51
20211008|05156X884|ACB|40814|AURORA CANNABIS INC COM (CANAD|7.38
20211008|05259R107|AUSAF|28496|AUSTRALIS CAP INC (CANADA)|0.15
20211008|05329W102|AN|244|AUTONATION INC|117.49
20211008|05335P109|CBWTF|133015|AUXLY CANNABIS GROUP (CANADA) |0.18
20211008|05337M104|AVDL|2290|AVADEL PHARMACEUTICALS PLC SPO|9.82
20211008|05344R104|AVCO|1309|AVALON GLOBOCARE CORP COM|0.92
20211008|053498408|ARGYF|1675|AVANTI ENERGY INC COM NO PAR (|1.38
20211008|05352A100|AVTR|1490|AVANTOR INC COM|40.98
20211008|05356F105|AVAH|11144|AVEANNA HEALTHCARE HLDGS INC|7.28
20211008|05359R205|AVRI|1307|AVEROX INC. NEW COMMON STOCK|0.23
20211008|053604104|AVPT|57|AVEPOINT, INC.|8.69
20211008|053604112|AVPTW|2089|AVEPOINT INC WT EXP 09/18/26|1.87
20211008|05368M106|CDMO|1862|AVID BIOSERVICES INC COM (DE) |21.96
20211008|05369E103|AVGDF|1206|AVIDIAN GOLD CORP (CANADA)|0.08
20211008|053774105|CAR|184|AVIS BUDGET GROUP, INC. (NEW) |126.45
20211008|05380C102|RCEL|19041|AVITA THERAPEUTICS INC COM|17.24
20211008|053906103|ASM|10068|AVINO SILVER & GOLD MINES LTD |0.81
20211008|05453A207|AVPMF|37500|AVRUPA MINERALS LTD COM NEW(CA|0.06
20211008|05453B304|AVRN|9102|AVRA INC COM PAR|0.02
20211008|054536107|AXAHY|100|AXA ADS (1 ORD SHS)|27.89
20211008|05455W108|AWKNF|146|AWAKN LIFE SCIENCES CORP COM (|1.56
20211008|05464C101|AXON|636|AXON ENTERPRISE INC COM STK (D|168.94
20211008|05465C100|AX|150|AXOS FINL INC|53.88
20211008|05465V108|AYLA|346|AYALA PHARMACEUTICALS INC COM |10.42
20211008|05466C109|MYAGF|982|AYA GOLD & SILVER INC COM (CAN|6.81
20211008|05467C207|APMIU|178|AXONPRIME INFRA ACQ CORP UN 1 |9.88
20211008|054748108|AYRO|589|AYRO INC|3.11
20211008|054754874|AYTU|10489|AYTU BIOPHARMA INC|2.74
20211008|05478C105|AZEK|85|AZEK CO INC CL A (DE)|37.55
20211008|05479K106|AZYO|34|AZIYO BIOLOGICS INC|6.35
20211008|05501V104|AXDDF|278|AZUCAR MINERALS LTD (CANADA)|0.07
20211008|05523R107|BAESY|61|BAE SYS PLC SPONS ADR|31.18
20211008|055262505|BASFY|509|BASF SE COMMON STOCK|18.27
20211008|05541J103|BBSEY|2564|BB SEGURIDADE PARTICIPACOES SA|3.62
20211008|05545E209|BBL|546|BHP GROUP PLC ADR (EACH REP TW|51.88
20211008|055474100|BTCM|581961|BIT MNG LTD SPONSORED ADR|9.57
20211008|0556EL109|BPMP|337|BP MIDSTREAM PARTNERS LP UNIT |13.46
20211008|055645303|BRT|134|BRT APARTMENTS CORP COM 0.01 P|19.43
20211008|05565A202|BNPQY|19900|BNP PARIBAS SPONS ADR|32.94
20211008|05580M702|RILYO|70|B RILEY FINL INC SR NT (DE)|25.82
20211008|05580M801|RILYN|1814|B RILEY FINL INC 6.5% SR NT DU|26.29
20211008|05580M819|RILYZ|604|B RILEY FINL INC SR NT (DE)|25.05
20211008|05580M876|RILYP|568|B RILEY FINL INC DEP SHS REP 1|27.00
20211008|05581M404|BTCS|1|BTCS INC COM PAR $0.001 NEW (N|5.75
20211008|05589T104|DMF|902|BNY MELLON MUN INCOME INC COM |9.53
20211008|05591L107|BMTX|341|BM TECHNOLOGIES INC|8.49
20211008|05605B103|BTUMF|13000|BTU METALS CORP (CANADA)|0.06
20211008|05605H100|BWXT|7987|BWX TECHNOLOGIES INC COM STK (|58.02
20211008|05614L308|BWSN|807|BABCOCK & WILCOX ENTERPRISES|26.48
20211008|05614L407|BWPRA|15184|BABCOCK & WILCOX ENTERPRISES|25.20
20211008|056752108|BIDU|100|BAIDU INC SPON ADR RPTNG ORD S|156.55
20211008|058586108|BLDP|14456|BALLARD POWER SYS INC|13.57
20211008|059359208|NPEZF|15854|BAM BAM RES CORP COM NEW(CANAD|0.15
20211008|05946K101|BBVA|53476|BANCO BILBAO VIZ ARGENTARA ADS|6.89
20211008|059460303|BBD|291960|BANCO BRADESCO ADS REP ONE PFD|3.80
20211008|059460402|BBDO|76808|BANCO BRADESCO SA|3.30
20211008|059578104|BDORY|45647|BANCO DO BRASIL S A SPON ADR|5.56
20211008|05964H105|SAN|3055|BANCO SANTANDER SA|3.83
20211008|05968L102|CIB|158|BANCOLOMBIA S.A. ADS(RP 4 PFD)|35.32
20211008|05971J201|BXSPRA|666|BANCORPSOUTH BK TUPELO MISS|26.30
20211008|059831107|NCBDY|432|BANDAI NAMCO HLDGS INC ADR (JA|35.58
20211008|059893107|BKKLY|184|Bangkok Bank|18.01
20211008|05990K874|BANCPRE|33|BANC CALIF INC DEP SHS REPS 1/|25.50
20211008|060505104|BAC|1|BANK OF AMERICA CORP|44.12
20211008|060505195|BACPRK|1366|BANK AMER CORP|26.60
20211008|060505229|BACPRB|519|BANK AMER CORP DEP SHS RPSTG 1|26.81
20211008|060505583|BMLPRL|1984|BK OF AMERICA DEP SHS RPSTG|25.26
20211008|06055H608|BACPRP|9384|BANK AMER CORPO DEP SHS REPSTG|25.35
20211008|060608106|BKAYY|14|BANK AYUDHYA PUB LTD CO ADR (T|26.00
20211008|06211J100|BFC|99|BANK FIRST CORP COM(WI)|72.05
20211008|062510300|BKHYY|7014|BANK HAPOALIM BM SPONSORED ADR|44.25
20211008|062545207|BOHPRA|1123|BANK HAWAII HONOLULU|25.55
20211008|063425102|BMRC|1|BANK MARIN (BANCORP|38.15
20211008|063671101|BMO|28|BANK OF MONTREAL|103.56
20211008|063679591|BERZ|2400|BANK MONTREAL MICROSECTORS FAN|23.22
20211008|063679617|BULZ|7363|BANK MONTREAL MICROSECTORS FAN|25.06
20211008|063679633|NRGD|45257|BNK MONTREAL MICROSECTORS US B|8.34
20211008|063679641|GDXD|852|BANK MONTREAL QUE MICROSECTORS|24.40
20211008|063679666|FNGD|20592|MICROSECTORS FANG+ INDEX -3X I|2.38
20211008|063679849|FNGZ|480|BK MONTREAL QUE MICROSECTORS F|2.81
20211008|064058100|BK|20027|BANK OF NEW YORK MELLON CORP|54.53
20211008|064149107|BNS|13144|BANK OF NOVA SCOTIA (F)|61.98
20211008|06417N103|OZK|670|BANK OZK|43.89
20211008|06426M104|BACHY|609|Bank of China Ltd Beijing Unsp|8.77
20211008|06684B204|BANT|7425501|BANTEC INC COM NEW|.
20211008|06738E204|BCS|23324|BARCLAYS PLC ADS =4 ORDINARY U|10.65
20211008|06740L493|DTYL|18|BARCLAYS BK PLC IPATH US DURAT|98.68
20211008|06740P221|OIL|2027|BARCLAYS BK PLC IPATH PURE BET|24.04
20211008|06745T368|GAZ|435|BARCLAYS BK PLC IPATH SER B BE|30.60
20211008|06746P431|JJT|274|BARCLAYS BK PLC IPATH SER B BL|104.89
20211008|06746P449|SGG|28|BARCLAYS BK PLCIPATH SER B BLO|59.60
20211008|06746P456|JJS|387|BARCLAYS BK PLC IPATH SER B BL|59.45
20211008|06746P480|JJN|702|BARCLAYS BK PLC IPATH SER B BL|24.10
20211008|06746P514|JJM|9|BARCLAYS BK PLC IPATH SER B BL|62.30
20211008|06746P522|JJG|4|BARCLAYS BK PLC IPATH SER B BL|62.12
20211008|06746P530|JJE|154|BARCLAYS BK PLC IPATH SER B BL|47.49
20211008|06746P548|BAL|369|BARCLAYS BK PLC IPATH SER B BL|61.40
20211008|06746P571|JJU|7520|BARCLAYS BK PLC IPATH SER B BL|61.81
20211008|06747C322|GRN|50|BARCLAYS BK PLC IPATH SER B GL|23.85
20211008|06747R477|VXX|918686|BARCLAYS BK PLC IPATH SER S&P |25.26
20211008|06747T382|PBUG|9|BARCLAYS BK PLC PACER IPATH GO|23.87
20211008|06760L100|BGH|488|BARINGS GLOBAL SHORT DURATION |17.24
20211008|06761A103|MPV|3580|BARINGS PARTN INVS SH BEN INT |13.79
20211008|06777U101|BNED|71|BARNES & NOBLE ED INC COM|11.82
20211008|067901108|GOLD|193242|BARRICK GOLD CORP|18.59
20211008|068221100|BRN|11855|BARNWELL INDUSTRIES INC|2.91
20211008|068463108|BBSI|165|BARRETT BUSINESS SVCS INC|80.00
20211008|06975Q100|BASA|111361|BASANITE INC|0.31
20211008|069825107|BSENF|115001|BASELODE ENERGY CORP (CANADA) |0.68
20211008|070490206|BCCEF|3963|BACTECH ENVIRONMENTAL CORP ORD|0.08
20211008|070830104|BBWI|17752|BATH & BODY WKS INC COM STK (D|63.72
20211008|071734107|BHC|50|BAUSCH HEALTH COMPANIES INC CO|27.93
20211008|071813109|BAX|192|BAXTER INTL INC;COM USD1|80.58
