SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210820|910797109|ULTHF|35507|UNITED LITHIUM CORP (CANADA)|0.61
20210820|911271302|UOVEY|95|UNITED OVERSEAS BANK SPONS ADR|37.91
20210820|911312106|UPS|3120|UNITED PARCEL SERVICE,INC.CL B|194.06
20210820|911363109|URI|1|UNITED RENTALS INC|331.44
20210820|911549103|UAMY|5981|U S ANTIMONY CORP|0.85
20210820|91167Q100|BNO|1|UNITED STS BRENT OIL FD LP|17.36
20210820|911684702|UZD|121|UNITED STATES CELLULAR CORP SR|26.88
20210820|911718104|CPER|290|UNITED STATES COPPER INDEX FUN|24.72
20210820|911805307|USEG|34805|U S ENERGY CORP WYO COM PAR$.0|3.54
20210820|912318300|UNG|46681|UNITED STATES NATURAL GAS FUND|13.52
20210820|91232N207|USO|23000|UNITED STATES OIL FUND LP|44.77
20210820|91274U101|USWS|8478|U S WELL SVCS INCCL A|0.70
20210820|912909108|X|102|UNITED STATES STEEL CP|27.33
20210820|91325V108|UNIT|14909|UNITI GROUP INC COM (MD)|12.64
20210820|913290102|UNTY|45|UNITY BANCORP INC|23.01
20210820|91332U101|U|25|UNITY SOFTWARE INC COM (DE)|116.41
20210820|91336L107|UNVR|284|UNIVAR SOLUTIONS INC COM STK (|22.32
20210820|91374H109|UMGP|95|UNIVERSAL MEDIA GROU|1.72
20210820|91381U101|UBX|1217|UNITY BIOTECHNOLOGY INC COM|3.16
20210820|913821302|UUU|2211|UNIVERSAL SEC INSTRUMENTS INC |5.48
20210820|913915104|UTI|1|UNIVERSAL TECHNICAL INSTITUTE |6.70
20210820|91529Y601|UNMA|96|UNUM GROUP 6.25% JR SUB NOTE D|27.10
20210820|91531W106|TIGR|2523|UP FINTECH HLDG LTD SPONSORED |12.92
20210820|91532B101|UPH|34585|UPHEALTH INC (DE)|5.49
20210820|91532B119|UPHWS|53|UPHEALTH INC WT EXP 06/08/26 (|0.58
20210820|91532E105|UNRV|7573|UNRIVALED BRANDS INC COM (NV) |0.27
20210820|91680M107|UPST|32438|UPSTART HLDGS INC COM|193.87
20210820|91688F104|UPWK|3|UPWORK INC COM|40.47
20210820|91688R108|URG|13871|Ur Energy Inc Common Shares (C|1.05
20210820|916896103|UEC|72829|URANIUM ENERGY CORP|2.03
20210820|91703R208|URVND|2|URAVAN MINERALS INC COM NEW (C|0.26
20210820|91705J105|UONE|30|URBAN ONE INC CL A|6.40
20210820|917068207|URBT|37330|URBAN TELEVISION NETWORK CORP |0.04
20210820|917286874|UBPPRK|187|URSTADT BIDDLE PPTYS INC REDEE|26.50
20210820|917286882|UBPPRH|2|URSTADT BIDDLE PPTYS|26.25
20210820|917313108|USIO|383|USIO INC COM|5.22
20210820|91733U106|UCLE|121|US NUCLEAR CORP|0.42
20210820|917488108|UTMD|192|UTAH MEDICAL PRODUCTS INC|86.30
20210820|918090101|UTZ|68|UTZ BRANDS, INC. CLASS A (CYM)|17.76
20210820|91823B109|UWMC|11247|UWM HLDGS CORP CL A (DE)|7.08
20210820|91823Y109|VIAO|4126|VIA OPTRONICS AG SPONSORED ADS|8.75
20210820|91825V400|VQS|969|VIQ SOLUTIONS INC COM NEW (CAN|4.53
20210820|91831H106|VPRB|482|VPR BRANDS LP|0.04
20210820|91835J108|VPCC|26096|VPC IMPACT ACQUISITION HLDGS|9.89
20210820|91835J116|VPCCWS|6400|VPC IMPACT ACQUISITION HLDGS|1.65
20210820|918406109|VVCVF|34801|VVC EXPLORATION CORP|0.11
20210820|91851C201|EGY|178|VAALCO ENERGY INC (NEW)|2.14
20210820|918905209|VHI|64|VALHI INC NEW COM NEW (DE)|23.27
20210820|91913Y100|VLO|248|VALERO ENERGY CORP (NEW)|60.24
20210820|919794107|VLY|2700|VALLEY NATIONAL BANCORP|12.84
20210820|92007L103|VLLX|5457|VALLEY REP BANCORP COM|37.51
20210820|92023M101|VLON|6001|VALLON PHARMACEUTICALS INC COM|3.90
20210820|92025Y103|VALN|13066|VALNEVA SE SPONSORED ADS (FRA)|28.87
20210820|921659108|VNDA|822|VANDA PHARMACEUTICALS INC COM |15.35
20210820|92189F114|ESPO|59|VANECK VECTORS ETF TR VIDEO GA|65.01
20210820|92189F122|GOAT|12|VANECK VECTORS ETF TR MORNINGS|39.39
20210820|92189F130|RAAX|131|VANECK INFLATION ALLOCATION ET|24.73
20210820|92189F148|LFEQ|418|VANECK VECTORS ETF TR LONG/FLA|40.82
20210820|92189F171|GRNB|2552|VANECK VECTORS ETF TR GREEN BD|27.56
20210820|92189F205|SLX|15|VANECK VECTORS ETF TR STEEL ET|60.58
20210820|92189F304|EVX|855|VANECK VECTORS ENVIRONMENTAL S|143.86
20210820|92189F353|HYEM|2116|VANECK VECTORS ETF TR EMERGING|23.61
20210820|92189F379|CBON|2434|VANECK VECTORS CHINAAMC CHINA |24.23
20210820|92189F387|SHYD|9491|VANECK VECTORS SHORT HIGH YIEL|25.49
20210820|92189F403|RSX|7980|VANECK VECTORS ETF TR RUSSIA E|28.59
20210820|92189F411|BIZD|495|VANECK VECTORS BDC INCOME ETF |16.65
20210820|92189F429|PFXF|15682|VANECK VECTORS ETF TR PREFERRE|21.45
20210820|92189F452|MORT|180|VANECK VECTORS ETF TR MTG REIT|18.51
20210820|92189F460|XMPT|591|VANECK VECTORS CEF MUNICIPAL I|30.39
20210820|92189F478|EMAG|230|VANECK VECTORS ETF TR EMERGING|20.80
20210820|92189F486|FLTR|1626|VANECK VECTORS ETF TR INVESTME|25.38
20210820|92189F528|SMB|11079|VANECK VECTORS SHORT MUNI ETF |18.06
20210820|92189F593|MOTI|686|VANECK VECTORS ETF TR MORNINGS|33.86
20210820|92189F627|CNXT|45|VANECK VECTORS CHINAAMC SME-CH|50.57
20210820|92189F635|ISRA|53|VANECK VECTORS ETF TR ISRAEL E|46.03
20210820|92189F676|SMH|2750|VANECK VECTORS ETF TR SEMICOND|255.28
20210820|92189F684|RTH|703|VANECK VECTORS ETF TR RETAIL E|176.89
20210820|92189F692|PPH|206|VANECK VECTORS TR PHARMACEUTIC|76.35
20210820|92189F767|GLIN|176|VANECK VECTORS ETF TR INDIA GR|40.29
20210820|92189F791|GDXJ|32639|VANECK VECTORS ETF TR JR GOLD |39.81
20210820|92189F817|VNM|287|VANECK VECTORS ETF TR VIETNAM |19.47
20210820|92189F882|BJK|4174|VANECK VECTORS GAMING ETF|46.75
20210820|92189H102|DURA|4217|VANECK VECTORS ETF TR MORNINGS|32.19
20210820|92189H201|ITM|2152|VANECK VECTORS INTERMEDIATE MU|51.90
20210820|92189H300|EMLC|5177|VANECK VECTORS ETF TR J.P. MOR|30.38
20210820|92189H409|HYD|1914|VANECK VECTORS HIGH YIELD MUNI|63.44
20210820|92189H508|MAAX|258|VANECK VECTORS MUNI|25.23
20210820|92189H607|OIH|1|VANECK VECTORS ETF TR OIL SERV|167.67
20210820|92189H805|REMX|558|VANECK VECTORS ETF TR RARE EAR|103.43
20210820|92189H821|DAPP|5441|VANECK VECTORS ETF TR DIGITAL |25.24
20210820|92189H839|BUZZ|178|VANECK VECTORS ETF TR VANECK V|24.36
20210820|92189H870|EINC|38|VANECK VECTORS ETF TR VANECK V|48.93
20210820|921908844|VIG|4466|VANGUARD DIVIDEND APPRECIATION|160.94
20210820|921909768|VXUS|13774|VANGUARD STAR FD VANGUARD TOTA|63.86
20210820|921910691|VCEB|1429|VANGUARD WORLD FD ESG U S CORP|74.82
20210820|921910725|VSGX|5839|VANGUARD WORLD FD ESG INTL STK|62.44
20210820|921910733|ESGV|14|VANGUARD WORLD FD ESG U.S. STO|81.88
20210820|921910840|MGV|9|VANGUARD MEGA CAP VALUE|101.59
20210820|921910873|MGC|1663|VANGUARD MEGA CAP ETF|156.59
20210820|921932505|VOOG|11770|VANGUARD S&P 500 GROWTH ETF|273.56
20210820|921932703|VOOV|3577|VANGUARD S&P 500 VALUE ETF|143.90
20210820|921932794|VIOG|1|VANGUARD S&P SMALL CAP 600 GRO|221.10
20210820|921932828|VIOO|2053|VANGUARD S&P SMALL CAP 600 ETF|196.25
20210820|921932885|IVOO|2422|VANGUARD S&P MID CAP 400 ETF|178.66
20210820|921935508|VFMO|716|VANGUARD WELLINGTON FD U S MOM|125.47
20210820|921935607|VFMF|42|VANGUARD WELLINGTON FD US MULT|98.73
20210820|921935805|VFVA|107|VANGUARD WELLINGTON FD U S VAL|96.57
20210820|921937793|BLV|458|VANGUARD BD INDEX FD INC LONG |105.59
20210820|921937819|BIV|2501|VANGUARD BD INDEX FD INC INTER|90.81
20210820|921937827|BSV|97|VANGUARD BD INDEX FD INC SHORT|82.15
20210820|921937835|BND|24495|VANGUARD BD INDEX FD INC TOTAL|86.52
20210820|921943858|VEA|738|VANGUARD FTSE DEVELOPED MARKET|51.26
20210820|921946406|VYM|294|VANGUARD WHITEHALL FDS (VANGUA|106.14
20210820|921946810|VIGI|2|VANGUARD WHITEHALL FDS INTL DI|88.85
20210820|921946885|VWOB|2|VANGUARD EMERGING MKTS GOVT BD|79.75
20210820|922020805|VTIP|30|VANGUARD SHT TRM INFLT-PROT FD|52.36
20210820|92203C303|VUSB|23563|VANGUARD BD INDEX FDS|50.13
20210820|92203J407|BNDX|8410|VANGUARD TOTAL INTERNATIONAL B|58.02
20210820|92204A108|VCR|115|VANGUARD CONSUMER DISCRETIONAR|307.42
20210820|92204A207|VDC|5017|VANGUARD CONSUMER STAPLES ETF |187.88
20210820|92204A306|VDE|237|VANGUARD ENERGY ETF|63.79
20210820|92204A405|VFH|234|VANGUARD FINANCIAL ETF|92.06
20210820|92204A504|VHT|10|VANGUARD HEALTH CARE ETF|259.43
20210820|92204A603|VIS|20562|VANGUARD INDUSTRIAL ETF|194.37
20210820|92204A702|VGT|250|VANGUARD INFORMATION TECHNOLOG|411.08
20210820|92204A801|VAW|173|VANGUARD MATERIALS ETF|181.27
20210820|92204A876|VPU|2455|VANGUARD UTILITIES ETF|150.30
20210820|92204A884|VOX|15740|VANGUARD COMMUNICATION SERVICE|142.28
20210820|922042718|VSS|513|VANGUARD INTL EQTY FTSE ALL-WO|134.16
20210820|922042742|VT|4204|VANGUARD TOTAL WORLD STK INDEX|103.41
20210820|922042858|VWO|550|VANGUARD FTSE EMERGING MKTS ET|49.35
20210820|922042866|VPL|36784|VANGUARD FTSE PACIFIC ETF FTSE|79.97
20210820|92206C102|VGSH|1972|VANGUARD|61.47
20210820|92206C409|VCSH|32|VANGUARD SHT-TERM CORP BD ETF |82.59
20210820|92206C565|BNDW|173|VANGUARD SCOTTSDALE FDS VANGUA|81.09
20210820|92206C573|VTC|719|VANGUARD SCOTTSDALE FDS TOTAL |92.49
20210820|92206C664|VTWO|7432|VANGUARD RUSSELL 2000 ETF|85.58
20210820|92206C680|VONG|29161|VANGUARD RUSSELL 1000 GROWTH E|71.96
20210820|92206C706|VGIT|2296|VANGUARD INTERMEDIATE-TERM TRE|68.34
20210820|92206C714|VONV|1587|VANGUARD RUSSELL 1000 VALUE ET|70.23
20210820|92206C730|VONE|6995|VANGUARD RUSSELL 1000 ETF|204.35
20210820|92206C771|VMBS|18427|VANGUARD MORTG-BACKED SEC ETF |53.44
20210820|92206C813|VCLT|2227|VANGUARD LG-TRM CORP BD ETF|108.35
20210820|92206C847|VGLT|3|VANGUARD LONG TERM TREASURY ET|91.25
20210820|92206C870|VCIT|58|VANGUARD INTERMEDIATE-TERM COR|95.54
20210820|92230T105|VARTY|602|VARTA AKTIENGESELLSCHAFT|15.55
20210820|92233F102|VASO|971|VASO CORP|0.05
20210820|92240M108|VGR|8526|VECTOR GROUP LTD|14.16
20210820|92242Y100|VEDL|2205|VEDANTA LTD SPONSORED ADR (IND|15.28
20210820|92259E104|VELO|6127|VELOCITY ACQUISITION CORP CL A|9.80
20210820|92259F101|VLDR|2107|VELODYNE LIDAR INC|6.21
20210820|92262D101|VEL|13|VELOCITY FINL INC COM (DE)|12.86
20210820|92280L119|VTAQW|1022|VENTOUX CCM ACQUISITION CORP W|0.30
20210820|922907746|VTEB|2964|VANGUARD MUN BD FDS TAX-EXEMPT|55.27
20210820|922908512|VOE|69|VANGUARD MID-CAP VALUE INDEX F|141.07
20210820|922908538|VOT|5|VANGUARD MID-CAP GROWTH INDEX |238.65
20210820|922908553|VNQ|1438|VANGUARD SPECIALIZED FUNDS VAN|106.06
20210820|922908595|VBK|48|VANGUARD SMALL-CAP GROWTH ETF |274.11
20210820|922908611|VBR|173|VANGUARD SMALL-CAP VALUE ETF|166.90
20210820|922908629|VO|52|VANGUARD MID-CAP ETF|239.16
20210820|922908652|VXF|1535|VANGUARD EXTENDED MARKET ETF|180.37
20210820|922908736|VUG|314|VANGUARD GROWTH ETF|295.44
20210820|922908744|VTV|117|VANGUARD VALUE ETF|139.78
20210820|922908769|VTI|1000|VANGUARD TOTAL STOCK MARKET ET|226.08
20210820|92332W105|VERO|42644|VENUS CONCEPT INC COM|1.79
20210820|92336X109|VNE|235|VEONEER INC COM|36.50
20210820|92337R101|VERA|51|VERA THERAPEUTICS INC CL A (DE|17.00
20210820|92337U112|VERBW|372|VERB TECHNOLOGY CO INC WT EXP |0.70
20210820|92339V308|VER|2559|VEREIT INC|49.90
20210820|92343X100|VRNT|451|VERINT SYSTEMS INC|42.46
20210820|923454102|VRTV|20|VERITIV CORPORATION|78.37
20210820|92346X206|VRME|97|VERIFYME INC COM NEW|3.36
20210820|923725105|VET|19286|VERMILION ENERGY INC COM (CANA|5.71
20210820|925050106|VRNA|2062|VERONA PHARMA PLC SPONSORED AD|5.78
20210820|92511W108|VRCA|4356|VERRICA PHARMACEUTICALS INC|9.55
20210820|92534K107|VTNR|7406|Vertex Energy, Inc|7.59
20210820|92535C104|VCIF|2728|VERT CAP INC FD SHS FORM SHS O|10.73
20210820|92535P808|VS|1594|VERSUS SYS INC COM NEW (CANADA|4.20
20210820|92538J106|VERX|5200|VERTEX INC CL A|19.51
20210820|92539P101|VERV|1076|VERVE THERAPEUTICS INC COM (DE|64.01
20210820|925540106|VEXTF|493|VEXT SCIENCE INC COM (CAN)|0.54
20210820|925543100|VGTL|54832|VGTEL INC COM|.
20210820|92556D106|VIA|1|VIA RENEWABLES INC CL A COM (D|11.16
20210820|92556H305|VIACP|1513|VIACOMCBS INC CONV PFD|67.75
20210820|92556L108|VBSCF|5480|VIBE GROWTH CORPORATION COMMON|0.38
20210820|92557A101|DSP|16|VIANT TECHNOLOGY INC CL A COM |13.78
20210820|926400102|VSCO|144774|VICTORIAS SECRET & CO COM (DE)|69.15
20210820|92647N535|USTB|229|VICTORY PORTFOLIOS II VICTORYS|51.84
20210820|92647N543|UEVM|6|USAA ETF TR MSCI EMERGING MKTS|47.27
20210820|92647N568|USVM|93|VICTORY PORTFOLIOS II VICTORYS|68.22
20210820|92647N667|VSDA|2289|VICTORY PORTFOLIOS II VICTORYS|45.66
20210820|92647N774|CSF|159|VICTORY PORTF II SHS US DISC E|59.01
20210820|92647N782|CFO|8575|VICTORY PORTFOLIOS II SHS US 5|73.27
20210820|92647N840|CIL|730|VICTORY PORTFOLIOS II SHS INTL|45.47
20210820|92647N865|CDL|11180|VICTORY PORTF II SHS US LRG CA|57.73
20210820|92650P104|VSQTF|2570|VICTORY SQUARE TECHNOLOGIES IN|0.41
20210820|92660E107|VWTR|252|VIDLER WATER RESOUCES, INC. CO|13.40
20210820|92671V106|VIEW|8044|VIEW INC CL A (DE)|3.61
20210820|926713108|VCST|6282|VIEWCAST.COM INC|0.01
20210820|92686J106|VKTX|8024|VIKING THERAPEUTICS INC COM|5.58
20210820|92707Y108|VFF|11145|VILLAGE FARMS INTERNATIONAL IN|8.78
20210820|92719V100|VMEO|660|VIMEO INC COM (DE)|30.38
20210820|92719W207|VNCE|128|VINCE HLDG CORP COM STK NEW (D|7.69
20210820|927330100|BBIG|206391|VINCO VENTURES, INC. COM|2.19
20210820|92747V106|VWE|47|VINTAGE WINE ESTATES INC COM (|9.02
20210820|92762J103|VIOT|2260|VIOMI TECHNOLOGY CO LTD SPONSO|4.85
20210820|92765F108|VIRX|550|VIRACTA THERAPEUTICS INC (CAN)|8.65
20210820|92790A405|SEIX|4175|VIRTUS ETF TR II SEIX SR LN ET|25.11
20210820|92790A603|VABS|10395|VIRTUS ETF TR II VIRTUS NEWFLE|25.06
20210820|92790A702|VCLN|752|VIRTUS ETF TR II VIRTUS DUFF &|25.25
20210820|92790C104|VRDN|8150|VIRIDIAN THERAPEUTICS INC|12.96
20210820|927926303|VGZ|25278|VISTA GOLD CORPORATION NEW (BR|0.76
20210820|92823T108|VHC|5246|VirnetX Holding Corp Common St|3.57
20210820|928251107|VRPX|207252|VIRPAX PHARMACEUTICALS INC COM|17.22
20210820|92828Q109|VRTS|32|VIRTUS INVT PARTNERS INC COM S|299.46
20210820|92829B101|VGI|794|VIRTUS GLOBAL MULTI-SECTOR INC|11.82
20210820|92829J104|VIRI|500|VIRIOS THERAPEUTICS INC COM|4.62
20210820|92835W107|ZTR|5460|VIRTUS TOTAL RETURN FUND INC|9.68
20210820|92836G101|VISM|2571|VISIUM TECHNOLOGIES INC COM|.
20210820|92837J112|VOSOW|15320|VIRTUOSO ACQUISITION CORP WT E|1.02
20210820|92837L109|VIST|681|VISTA OIL & GAS S A B DE C V S|4.15
20210820|92838X102|NCV|20850|VIRTUS ALLIANZGI CONV & INCOME|5.99
20210820|92838Y100|AIO|508|VIRTUS ALLIANZGI ARTIFICIAL IN|26.72
20210820|92840H202|VTGN|3618|VISTAGEN THERAPEUTICS, INC. CO|2.62
20210820|92840M128|VSTWSA|100|VISTRA CORP WT EXP|0.18
20210820|92840R101|NFJ|1048|VIRTUS DIVID INT & PREM STRATE|15.34
20210820|92840T115|VMACW|210|VISTAS MEDIA ACQUISITION CO IN|0.94
20210820|92841M101|NIE|935|VIRTUS ALLIANZGI EQUITY & CONV|30.00
20210820|92849B107|VBIO|1673|VITALITY BIOPHARMA INC COM|0.32
20210820|92850X105|VITX|246440|VITANA-X INC|0.01
20210820|92852M107|VAUCF|326|VIVA GOLD CORP (CANADA)|0.13
20210820|92852T201|VIVHY|399|VIVENDI SA UNSPONSORED ADR (FR|36.13
20210820|928542109|VVNT|2|VIVINT SMART HOME INC COM CL A|10.64
20210820|928563402|VMW|435|VMWARE, INC. CL A COM STK|153.07
20210820|92857W308|VOD|151048|VODAFONE GROUP PLC NEWSPONSORE|16.80
20210820|92858D200|VDMCY|157|VODACOM GROUP LIMITED SPONSORE|9.30
20210820|92858K204|RDGL|16178|VIVOS INC COM NEW|0.09
20210820|92858V101|VZIO|17220|VIZIO HLDG CORP CL A COM (DE) |19.01
20210820|92859E108|VVOS|17484|VIVOS THERAPEUTICS INC COM|3.52
20210820|92859G103|VIZSF|5106|VIZSLA SILVER CORP (CANADA)|1.54
20210820|928649201|VLEOF|2635|VOLEO TRADING SYS INC|0.24
20210820|928661107|VNRX|3778|VOLITIONRX LIMITED COMMON STOC|3.07
20210820|928662501|VWAPY|695|VOLKSWAGEN A G (GERMANY, FR)|22.80
20210820|928703107|VOLT|2121|VOLT INFORMATION SCIENCES INC |4.23
20210820|92887H107|VONOY|5521|VONOVIA SE ADR (DEU)|35.09
20210820|928881101|VNT|92|VONTIER CORP COM|34.03
20210820|92890T205|WHGLY|29|WH GROUP LTD (CAYMAN ISLDS)|14.32
20210820|929033108|VOR|4773|VOR BIOPHARMA INC.COM|13.59
20210820|929042109|VNO|374|VORNADO REALTY TRUST|40.87
20210820|929042810|VNOPRN|511|VORNADO RLTY TR REDEEMABLE PFD|27.30
20210820|929042828|VNOPRM|112|VORNADO RLTY TR|26.57
20210820|929089100|VOYA|1056|VOYA FINL INC COM STK (DE)|64.13
20210820|929089209|VOYAPRB|191|VOYA FINL INC DEP SH REPSTG 1/|29.84
20210820|92912J102|IAE|8873|VOYA ASIA PAC DIVID EQUITY INC|8.58
20210820|92912L206|VJET|4012|VOXELJET AG ADS EACH REPSTG 1/|7.12
20210820|92912R104|IGA|1339|VOYA GLOBAL ADVANTAGE & PREM O|10.07
20210820|92912T100|IGD|654|VOYA GLOBAL EQUITY DIVID & PRE|6.03
20210820|929160109|VMC|1|VULCAN MATERIALS COMPANY (HOLD|183.31
20210820|92918V109|VRM|2721|VROOM INC COM|25.96
20210820|92921W300|VUZI|47507|VUZIX CORPORATION COMMON STOCK|11.42
20210820|929236107|WDFC|216|W D - 40 CO|233.20
20210820|92932M101|WNS|948|WNS HOLDINGS LIMITED ADS SHS (|82.12
20210820|92933J107|MRWSY|1109|WM Morrison Supermarkets Plc U|19.25
20210820|92936U109|WPC|479|W.P. CAREY INC " REIT" COM|77.14
20210820|92937A102|WPP|29868|WPP PLC ADR (JE) NEW|66.22
20210820|92971A109|MAPS|69212|WM TECHNOLOGY INC CL A (DE)|12.94
20210820|92971A117|MAPSW|2129|WM TECHNOLOGY INC WT PUR COM E|4.08
20210820|931427108|WBA|14197|WALGREEN BOOTS ALLIANCE INC CO|47.55
20210820|934274101|WRRI|6|WARI INC|6.25
20210820|94132V105|WDH|18117|WATERDROP INC ADR (CYM)|3.58
20210820|942622200|WSO|90|WATSCO INC|273.05
20210820|94419L101|W|7|WAYFAIR INC CL A COM STK (DE) |283.69
20210820|946885209|WMLLF|28002|WEALTH MINERALS LTD. ORDINARY |0.29
20210820|94770D102|WEBR|161670|WEBER INC CL A|15.69
20210820|947890109|WBS|71|WEBSTER FINL CORP WATERBURY CN|47.32
20210820|948596101|WB|26391|WEIBO CORPORATION AMERICAN DEP|47.60
20210820|94876Q205|WEGRY|45|WEIR GROUP PLC (UK)|11.54
20210820|948849104|WMK|105|WEIS MARKETS INCORPORATED|56.25
20210820|949746465|WFCPRR|2461|WELLS FARGO & CO DEP SHS REPST|28.67
20210820|949746556|WFCPRQ|3133|WELLS FARGO&CO NEW DEP SHS REP|27.15
20210820|949746721|WFCPRO|68|WELLS FARGO & CO NEW DEP SHS R|25.28
20210820|94987B105|EAD|289|WELLS FARGO INCOME OPPORTUNITI|8.91
20210820|94987C103|EOD|135|WELLS FARGO GLOBAL DIVID OPPOR|5.81
20210820|94987E109|ERH|4713|WELLS FARGO UTILITIES AND HIGH|14.51
20210820|95040Q104|WELL|3351|WELLTOWER INC COM STK (DE)|84.08
20210820|95040R102|WTEQF|497|WELLTEQ DIGITAL HEALTH INC|0.07
20210820|95082P105|WCC|59|WESCO INTERNATIONAL INC|108.86
20210820|95082P303|WCCPRA|548|WESCOI NT INC SHS REPSTG 1/100|30.98
20210820|95123P106|WTBA|17|WEST BANCORPORATION|29.89
20210820|956909303|WEDXF|47|WESTAIM CORPORATION (THE) COMM|1.92
20210820|95766A101|EMD|469|WESTERN ASSET EMERGING MKTS DE|14.02
20210820|95766B109|EHI|3845|WESTERN ASSET GLB HIGH INCM FD|10.54
20210820|95766J102|HIX|5927|WESTERN ASSET HIGH INCM FD II |7.64
20210820|95766N103|MHF|4078|WESTERN ASSET MUNI HIGH INCM F|8.16
20210820|95766Q106|WIA|1229|WESTERN ASSET INFLATION-LINKED|13.88
20210820|95766R104|WIW|90|WESTERN ASSET INFLATION-LINKED|13.30
20210820|95766T100|PAI|511|WESTERN ASSET INVESTMENT GRADE|15.99
20210820|957664105|WEA|2148|WESTERN ASSET PREMIER BOND FD |14.75
20210820|95790A101|IGI|413|WESTERN ASSET INVESTMENT GRADE|22.09
20210820|95790K109|WDI|15545|WESTERN ASSET DIVERSIFIED INCO|19.95
20210820|95805V108|WRN|4819|WESTERN COPPER & GOLD CORP|1.54
20210820|958102105|WDC|3923|WESTERN DIGITAL CORP|59.57
20210820|958435109|SBI|922|WESTERN INTER MUNI FD INC COM |9.85
20210820|95855T102|MLYF|6993|WESTERN MAGNESIUM CORP COM (DE|0.59
20210820|95985D100|WSTRF|3661|WESTERN URANIUM & VA (CANADA) |1.89
20210820|960413102|WLK|27|WESTLAKE CHEMICAL CORPORATION |80.89
20210820|960908309|WPRT|4152|WESTPORT FUEL SYSTEM INC COM|3.84
20210820|96111A200|WMTN|59|WESTMOUNTAIN GOLD INC. COM NEW|1.95
20210820|96145D105|WRK|125|WESTROCK COMP COM STK (DE)|48.79
20210820|962149100|WEYS|61|WEYCO GROUP INC|23.40
20210820|962166104|WY|22867|WEYERHAEUSER COMPANY|33.91
20210820|963025705|WHLR|29933|WHEELER REAL ESTATE INVT TR IN|2.93
20210820|96328L106|UP|349|WHEELS UP EXPERIENCE INC CL A |7.44
20210820|96328L114|UPWS|3776|WHEELS UP EXPERIENCE INC WT EX|1.25
20210820|96342K100|WTBDY|129|WHITBREAD PLC SPONSORED ADR (G|10.34
20210820|96524V106|WHF|254|WHITEHORSE FIN INC COM|15.18
20210820|96524V304|WHFBZ|54|WHITEHORSE FIN INC NT 6.50% NO|25.40
20210820|96525N103|WHGDF|3777|WHITEHORSE GOLD CORP COM (CAN)|0.94
20210820|966387508|WLL|790|WHITING PETE CORP COM NEW|39.46
20210820|96684W100|FREE|923|WHOLE EARTH BRANDS, INC. CLASS|11.32
20210820|967590209|WYY|705|WIDEPOINT CORP COM NEW|5.18
20210820|967662107|WBRBY|87|WIENERBERGER BAUST AKTIENG ADR|7.84
20210820|96924N100|WLDN|3114|WILLDAN GROUP, INC COM STK|36.71
20210820|97111B404|CANSF|10020|WILLOW BIOSCIENCES INC COM NEW|0.56
20210820|971378104|WSC|37|WILLSCOT MOBILE MINI HLDGS COR|26.91
20210820|972005102|WGLD|2744|WILSHIRE WSHARES ENHANCED GOLD|17.86
20210820|97264L100|WIMI|126|WIMI HOLOGRAM CLOUD INC SPONS |3.58
20210820|97382D303|WINT|1477|WINDTREE THERAPEUTICS INC|1.66
20210820|97424Q106|WELX|60|WINLAND HLDGS CORP|4.35
20210820|97562T102|WGMCF|18537|WINSTON GOLD CORP (CANADA)|0.05
20210820|97650W108|WTFC|2|WINTRUST FINL CORP|71.41
20210820|97717W109|DTD|133|WISDOMTREE TR U.S TOTAL DIVIDE|121.78
20210820|97717W281|DGS|6783|WISDOMTREE EMERGING MARKETS SM|52.12
20210820|97717W307|DLN|76|WISDOMTREE TR U.S LARGECAP DIV|124.29
20210820|97717W323|DGRE|190|WISDOMTREE TR EMERGING MKTS QU|28.06
20210820|97717W380|AGZD|2299|WISDOM TREE INTEREST RATE HEDG|46.84
20210820|97717W422|EPI|4084|WISDOMTREE TR INDIA EARNINGS F|34.82
20210820|97717W430|HYZD|644|WISDOMTREE TR INTEREST RATE HE|22.04
20210820|97717W505|DON|4|WISDOMTREE TR U.S. MIDCAP DIVI|41.43
20210820|97717W547|QSY|365|WISDOMTREE TR U.S QUALITY SHAR|60.55
20210820|97717W562|EES|283|WISDOMTREE U.S. SMALLCAP FUND |47.17
20210820|97717W570|EZM|257|WISDOMTREE U.S. MIDCAP FUND|51.73
20210820|97717W588|EPS|4|WISDOMTREE U.S. LARGECAP FUND |47.47
20210820|97717W604|DES|1207|WISDOMTREE TR U.S. SMALLCAP DI|31.06
20210820|97717W703|DWM|1109|WISDOMTREE TR|54.83
20210820|97717W760|DLS|392|WISDOMTREE TR INTL SMALL CAP D|75.29
20210820|97717W778|DIM|49|WISDOMTREE TR INTL MIDCAP DIVI|68.59
20210820|97717W794|DOL|68|WISDOMTREE TR INTL LARGECAP DI|49.67
20210820|97717W844|DNL|11216|WISWISDOMTREE TR|41.87
20210820|97717W851|DXJ|31865|WISDOMTREE TRUST JAPAN HEDGED |59.38
20210820|97717X131|IQDG|7029|WISDOMTREE TR INTL QUALITY DIV|40.25
20210820|97717X214|RESE|26|WISDOMTREE EMERGING MARKETS ES|35.85
20210820|97717X263|DDWM|5222|WISDOMTREE TR CURRENCY HEDGED |31.04
20210820|97717X271|DDLS|965|WISDOMTREE TR DYNAMIC CURRENCY|35.32
