SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210604|483379111|KLRWS|100|KALEYRA INC WT EXP 12/12/2024 |3.18
20210604|483709101|KNDI|200|KANDI TECHNOLGIES,GROUP COMMON|5.62
20210604|484602305|KAEPY|975|Kansai Electric Power Inc Unsp|4.91
20210604|484605100|KPTCY|51|KANSAI PAINT CO LTD (JAPAN)|14.42
20210604|485170203|KSUPR|15|KANSAS CITY SOUTHERN PFD 4%|37.22
20210604|485170302|KSU|15810|KANSAS CITY SOUTHERN|298.83
20210604|485837108|KSPN|85|KASPIEN HLDGS INC|23.83
20210604|48826D201|KIQ|12859|KELSO TECHNOLOGIES INC NEW ORD|0.68
20210604|488445206|KMPH|12909|KEMPHARM INC COM NEW|11.10
20210604|489398107|KW|272|KENNEDY-WILSON HOLDINGS, INC. |20.17
20210604|49006L104|KCAC|4681|KENSINGTON CAP ACQUISITION II |10.02
20210604|49006L112|KCACWS|3870|KENSINGTON CAP ACQUISITION II |1.61
20210604|492051305|KPELY|134|KEPPEL LTD SPONSORED ADR|8.09
20210604|492089107|PPRUY|1596|KERING UNSPONSORED ADR (FRA)|90.08
20210604|492531108|KKOYY|74|Kesko OYJ Unsponsored ADR repr|17.76
20210604|49309J202|KEGX|119|KEY ENERGY SVCS INC DEL|5.50
20210604|493144109|KTCC|2|KEY TRONIC CORP|6.88
20210604|493267702|KEYPRI|905|KEYCORP NEW DS RPT 1/40 OWN IN|30.66
20210604|49374X201|DLCR|49574|KIBUSH CAP CORP|.
20210604|494368103|KMB|68746|KIMBERLY CLARK CORP|129.60
20210604|49446R109|KIM|633|KIMCO REALTY CORPORATION|22.17
20210604|49446R711|KIMPRM|835|KIMCO RLTY CORP DEP SHS REPSTG|26.33
20210604|49456B101|KMI|124|KINDER MORGAN INC (DE)|18.77
20210604|49549V106|KGLDF|16478|KING GLOBAL VENTURES INC COM (|0.07
20210604|495724403|KGFHY|9|KINGFISHER PLC SPON ADR(NEW)|9.74
20210604|496402108|KGSPY|400|Kingspan Group Plc Unsponsored|99.46
20210604|496904202|KFS|2079|KINGSWAY FINANCIAL SVCS INC (N|4.99
20210604|49705R105|KNTE|46|KINNATE BIOPHARMA INC COM (DE)|22.53
20210604|49714K117|KINZW|493|KINS TECHNOLOGY GROUP INC WT E|0.77
20210604|49714P108|KNSL|107|KINSALE CAP GROUP INC COM|160.45
20210604|497216101|KIGRY|3490|KION GROUP AG ADR (DEU)|27.30
20210604|49741E100|KL|1897|KIRKLAND LAKE GOLD LTD (CANADA|42.34
20210604|49803T300|KRG|40|KITE RLTY GROUP TR COM NEW (MD|22.02
20210604|498904200|KNL|1699|KNOLL INC (NEW)|26.66
20210604|499049104|KNX|98|KNIGHT-SWIFT TRANSN HLDGS INC |47.52
20210604|49926T104|KNBE|1371|KNOWBE4 INC CLASS A|19.77
20210604|500472303|PHG|8579|KONINKLIJKE PHILIPS N V NEW YO|55.81
20210604|50050C107|KNRLF|3055|KONTROL TECHNOLOGIES CORP. ORD|0.99
20210604|50050N103|KTB|990|KONTOOR BRANDS INC COM|63.30
20210604|50050T100|KTEL|2626|KONATEL INC|0.93
20210604|50060P106|KOP|154|KOPPERS HOLDINGS, INC.|33.96
20210604|500600101|KOPN|5620|KOPIN CORP|7.87
20210604|500634209|KF|671|KOREA FUND, INC (NEW)|46.10
20210604|50067K100|KOREF|83901|KORE MNG LTD NEW (CANADA)|0.67
20210604|500688106|KOS|1300|KOSMOS ENERGY LTD|3.38
20210604|500692108|KOSS|59453|KOSS CORP|30.83
20210604|500754106|KHC|7795|KRAFT HEINZ CO COM|43.99
20210604|500767306|KWEB|293349|KRANESHARES TR CSI CHINA INTER|69.88
20210604|500767405|KBA|1540|BOSERA MSCI CHINA A SH ETF|48.03
20210604|500767660|KESG|1000|KRANESHARES TR MSCI CHINA ESG |33.52
20210604|500767678|KRBN|23149|KRANESHARES TR GLOBALCARBON ET|33.60
20210604|500767686|KDFI|15|KRANESHARES TR KFA DYNAMIC FIX|21.64
20210604|500767710|KSCD|322|KRANESHARES TR SMALL CAP QUALI|29.27
20210604|500767819|KMED|72|KRANESHARES TR EMERGING MKTS H|36.15
20210604|500767827|KARS|877|KRANESHARES TR ELEC VEH & FUTU|43.23
20210604|500767843|KCCB|181|KRANESHARES TR CCBS CHINA CORP|39.25
20210604|500767876|KEMQ|39|KRANESHARES TR EMERGING MKTS C|32.33
20210604|50107A104|KRON|1029|KRONOS BIO INC|26.85
20210604|50110L105|KGTHY|3|KRUNGTHAI CARD PCL ADR (THAILA|24.00
20210604|50116V115|KBNTW|120|KUBIENT, INC. WT EXP 07/09/202|1.82
20210604|501173207|KUBTY|330|KUBOTA CORPORATION (ONE ADS RE|112.13
20210604|501187108|KHNGY|8|Kuehne & Nagel International A|68.59
20210604|501229108|KUKE|5862|KUKE MUSIC HLDG LTD SPONS ADS |6.32
20210604|50127T109|KURA|638|KURA ONCOLOGY INC COM|21.41
20210604|501270102|KRUS|122|KURA SUSHI USA INC CL A COM|38.08
20210604|501575104|KYMR|18551|KYMERA THERAPEUTICS INC COM|46.98
20210604|501797104|LB|200|L BRANDS INC COM STK (DE)|66.07
20210604|50186A132|LGLWS|581|LGL GROUP INC WT EXP 09/18/25 |0.54
20210604|50186V102|LPL|16506|LG DISPLAY CO LTD ADS REPSTG C|10.75
20210604|50187A107|LHCG|102|LHC GROUP|194.44
20210604|50187J108|LEJU|76|LEJU HLDGS LTD SPON ADS|2.03
20210604|501889208|LKQ|1167|LKQ CORP|50.18
20210604|50189K103|LCII|135|LCI INDS COM (DE)|149.55
20210604|50201G114|DFNSWS|243|LGL SYS ACQUISITION CORP|1.57
20210604|502015100|LMAO|5975|LMF ACQUISITION OPPORTUNITIES |9.90
20210604|502015118|LMAOW|15622|LMF ACQUISITION OPPORTUNITIES |0.42
20210604|50202M102|LI|108460|LI AUTO INC SPONSORED ADR|24.96
20210604|502074404|LMFA|31944|LM FDG AMER INC COM PAR $0.001|4.57
20210604|502117203|LRLCY|130|L'OREAL CO ADR|90.69
20210604|502431109|LHX|4099|L3 HARRIS TECHNOLOGIES INC COM|219.94
20210604|503459604|LJPC|2165|LA JOLLA PHARMACEUTICAL COMP|5.20
20210604|505440107|LIFZF|267|LABRADOR IRON ORE ROYALTY CORP|37.48
20210604|50575Q201|LTSA|106|LADENBURG THALMANN FINL SVCS 8|19.75
20210604|50575Q409|LTSK|516|LADENBURG THALMANN FINL SVCS|20.85
20210604|50736W105|LAIX|78683|LAIX INC ADS (CYM)|1.67
20210604|511795106|LAKE|453|LAKELAND INDUSTRIES INC|24.66
20210604|514674308|LDSCY|389|LAND SECS GROUP PLC (UK)|10.76
20210604|51476H100|LCY|4609|LANDCADIA HLDGS III INC CL A C|10.86
20210604|51476H118|LCYAW|725|LANDCADIA HLDGS III INC WT EXP|2.17
20210604|51476H209|LCYAU|2|LANDCADIA HLDGS III INC|11.45
20210604|514766104|LNDC|9|LANDEC CORP COM STK (DE)|12.31
20210604|51477A112|LCAHW|7800|LANDCADIA HLDGS IV INC WT EXP |0.80
20210604|51504L107|LARK|244|LANDMARK BANCORP INC|26.90
20210604|515069102|LABP|2989|LANDOS BIOPHARMA INC COM|11.63
20210604|51508J306|LMRKO|113|LANDMARK INFRASTRUCTURE PARTNE|25.35
20210604|51508J405|LMRKN|564|LANDMARK INFRASTRUCTURE PRTNRS|25.93
20210604|51509F105|LE|139|LANDS END INC NEW|33.96
20210604|516012101|LCI|3917|LANNETT CO INC|4.48
20210604|516683109|LRAXF|62|LARA EXPLORATION LTD COMMON SH|0.53
20210604|51669T101|LMRXF|33806|LARAMIDE RESOURCES LTD|0.45
20210604|517103602|LGO|42846|LARGO RES LTD COM NO PAR (CANA|15.61
20210604|517834107|LVS|789|LAS VEGAS SANDS CORP|56.76
20210604|518416409|ROUS|616|HARTFORD MULTIFACTOR US EQUITY|39.74
20210604|518416508|ROSC|1322|HARTFORD MULTIFACTOR SMALL CAP|39.22
20210604|51925D106|LRCDF|8|LAURENTIAN BANK OF CANADA|36.52
20210604|52106W103|LGI|1944|LAZARD GLOBAL TOTAL RETURN AND|20.68
20210604|52110H100|LAZY|216|LAZYDAYS HLDGS INC COM|22.66
20210604|52171T100|LEMIF|8386|LEADING EDGE MATLS CORP COM (C|0.16
20210604|521865204|LEA|367|LEAR CORPORATION COMMON STOCK |203.13
20210604|52187K101|LPTX|376|LEAP THERAPEUTICS INC COM (DE)|1.61
20210604|52467N106|LGBS|10000|Legends Business Group, Inc. C|.
20210604|524671104|LGRDY|1141|LEGRAND SA UNSPONSORED ADR (FR|21.00
20210604|52468L703|INFR|20|LEGG MASON ETF INVT TR GLOBAL |31.97
20210604|52468L786|WINC|255|LEGG MASON ETF INVT TR WESTN A|26.25
20210604|52468L810|WBND|1488|LEGG MASON ETF INVT TR WESTN A|27.06
20210604|52468L877|SQLV|20|LEGG MASON ETF INVT TR SMALL C|38.50
20210604|524682200|LRGE|1597|LEGG MASON ETF INVT TR CLEARBR|52.93
20210604|52470X109|LFTR|194|LEFTERIS ACQUISITION CORP COM |9.75
20210604|52473X106|LEGO|98691|LEGATO MERGER CORP|9.96
20210604|524937208|LPSIF|6500|LEGEND POWER SYSTEMS INC ORDIN|0.59
20210604|525327102|LDOS|33|LEIDOS HLDGS INC COM STK (NV) |103.54
20210604|52539T107|LACQ|800|LEISURE ACQUISITION CORP COM|14.29
20210604|52567D107|LMND|20109|LEMONADE INC COM (DE)|96.88
20210604|526023205|LLESY|402|LENDLEASE CORPORATION LIMITED |10.02
20210604|52603B107|TREE|408|LENDINGTREE INC NEW COM|200.64
20210604|52634L108|LNSR|47|LENSAR INC|8.44
20210604|52637G106|LECRF|11484|LEOCOR GOLD INC (CANADA)|0.66
20210604|526640107|LNNNY|2780|LEONI AG NUERNBERG UNSPONSORED|4.55
20210604|527064109|LESL|350953|LESLIES INC COM (DE)|30.11
20210604|52730D208|LEVL|931|LEVEL ONE BANCORP INC COM STK |27.97
20210604|52730F203|LEVLP|30|LEVEL ONE BANCORP INC MICH DP |26.98
20210604|52736R102|LEVI|691442|LEVI STRAUSS & CO NEW CL A|26.47
20210604|52886N406|LEXX|5467|LEXARIA BIOSCIENCE CORP COM PA|6.62
20210604|528877103|LX|2970|LEXINFINTECH HLDGS LTD ADR (CY|11.17
20210604|529900102|ASG|998|LIBERTY ALL-STAR GROWTH FD INC|8.44
20210604|530158104|USA|54487|LIBERTY ALL STAR EQUITY FUND|8.76
20210604|53044R206|LDDFF|526|LIBERTY DEFENSE HLDGS LTD|0.46
20210604|531229888|BATRK|964|LIBERTY MEDIA CORP DEL|26.69
20210604|53220K504|LGND|1264|LIGAND PHARMACEUTICALS INC COM|113.03
20210604|53223X107|LSI|5880|LIFE STORAGE INC COM (MD)|103.21
20210604|53228M114|LJAQW|606|LIGHTJUMP ACQUISITION CORP WT |0.60
20210604|53228T101|ZEV|7222|LIGHTNING EMOTORS INC|8.10
20210604|532457108|LLY|1479|ELI LILLY AND CO;COM NPV|202.70
20210604|53261M104|LLNW|540|LIMELIGHT NETWORKS, INC CMN ST|3.16
20210604|532746104|LMNR|44|LIMONEIRA CO|19.36
20210604|53359R106|LNCLF|469|LINCOLN GOLD MNG INC COM (CAN)|0.17
20210604|535219109|LIND|100|LINDBLAD EXPEDITIONS HLDGS INC|17.33
20210604|535742100|BOTY|4688|LINGERIE FIGHTING|.
20210604|535919401|LGFA|14448|LIONS GATE ENTMT CORP CL A VTG|20.39
20210604|53620U102|LGHL|74045|LION GROUP HLDG LTD ADS|2.26
20210604|53620U110|LGHLW|112|LION GROUP LTD WARRANT EXP 06/|0.25
20210604|536221104|LEV|212215|LION ELEC CO COM (CAN)|19.53
20210604|536221112|LEVWS|707|LION ELEC CO WT EXP (CAN)|6.46
20210604|53630X104|LPCN|35741|LIPOCINE INC COM STK (DE)|1.17
20210604|53632A201|LIQT|6|LIQTECH INTL INC COM NEW (NV) |6.95
20210604|53635D202|LQDA|600|LIQUIDIA CORPORATION COM (DE) |2.99
20210604|53656F458|MVP|48|LISTED FDS TR ROUNDHILL PRO SP|14.69
20210604|53656F474|DIVZ|1066|LISTED FDS TR TRUESHARES LOW V|29.32
20210604|53656F599|HEGD|5505|LISTED FDS TR SWAN HEDGED EQUI|17.81
20210604|53656F607|HLAL|4388|LISTED FDS TR WAHED FTSE USA S|36.21
20210604|53656F623|INFL|5877|LISTED FDS TR HORIZON KINETICS|30.04
20210604|53656F649|CBLS|11210|LISTED FDS TR CHANGEBRIDGE CAP|26.38
20210604|53656F656|AAA|234|LISTED FDS TR AAF FIRST PRIORI|25.00
20210604|53656F714|SEPZ|90|LISTED FDS TR TRUESHARES STRUC|29.02
20210604|53656F771|JUNZ|48831|LISTED FDS TR TRUESHARES STRUC|25.03
20210604|53656F797|MAYZ|2335|LISTED FDS TR TRUESHARES STRUC|25.05
20210604|53656F847|CCOR|4091|LISTED FDS TR CORE ALTERNATIVE|30.29
20210604|53656F854|OVM|1783|LISTED FDS TR OVERLAY SHARES M|26.18
20210604|53656F862|OVB|8|LISTED FDS TR OVERLAY SHS CORE|25.88
20210604|536797103|LAD|55|LITHIA MOTORS INC CL A|338.38
20210604|53680Q207|LAC|50689|LITHIUM AMERS CORP N (CANADA) |15.53
20210604|53680U109|LISMF|30248|LITHIUM SOUTH DEV CO (CANADA) |0.41
20210604|53681G109|LTMCF|134368|LITHIUM CHILE INC (CANADA)|0.32
20210604|53804W114|LOKBWS|410|LIVE OAK ACQUISITION CORP II W|1.93
20210604|53814L108|LTHM|105|LIVENT CORP COM (DE)|19.97
20210604|538142308|LIVE|88|LIVE VENTURES INC COM NEW|52.55
20210604|53931R103|JSGRY|1496|LIXIL CORP AMERICAN DEPOSITARY|53.02
20210604|539319202|LIXT|8112|LIXTE BIOTECHNOLOGY HLDGS INC |2.92
20210604|53933L104|LIZI|127955|LIZHI INC ADR (CYM)|6.31
20210604|539439109|LYG|37007|LLOYDS BANKING GROUP PLC ADR|2.77
20210604|53946R106|LDI|97833|LOANDEPOT INC CL A|14.85
20210604|53946V107|GTSIF|174523|LOBE SCIENCES LTD (CANADA)|0.10
20210604|53952P101|LMPX|991|LMP AUTOMOTIVE HLDGS INC COM|14.14
20210604|539830109|LMT|916|LOCKHEED MARTIN CORP|387.35
20210604|540424108|L|723|LOEWS CORP|58.19
20210604|540601101|LGNC|13|LOGAN CLAY PRODS CO|300.25
20210604|541209102|LOGN|99|LOGANSPORT FINL CORP|49.00
20210604|54142F102|LOGC|245|LOGICBIO THERAPEUTICS INC COM |4.83
20210604|54146M202|LRENY|1181|LOJAS RENNER SA (BRAZIL)|9.55
20210604|54163Q409|LMRMF|119577|LOMIKO METALS INC (CANADA)|0.10
20210604|54211N101|LNSTY|7775|LONDON STK EXCHANGE GROUP ADR |26.71
20210604|54300N103|LBPH|404|LONGBOARD PHARMACEUTICALS INC |8.46
20210604|54303L104|LGVN|2742|LONGEVERON INC COM|6.56
20210604|54303R101|LGFRY|997|LONGFOR GROUP HOLDINGS LIMITED|58.01
20210604|54319Q113|LGVWS|472|LONGVIEW ACQUISITION CORP II W|1.24
20210604|54338V101|LZAGY|16|Lonza Group Ag Zuerich Unspons|64.90
20210604|543518104|LOOP|1676|LOOP INDS INC|9.87
20210604|54405Q100|RIDE|638008|LORDSTOWN MTRS CORP COM CL A (|13.15
20210604|546347105|LPX|400|LOUISIANA PACIFIC CORP|64.94
20210604|54928Q108|LUCRF|617|LUCARA DIAMOND CORP ORD SHS (C|0.63
20210604|54948U105|LHDX|37028|LUCIRA HEALTH INC COM|5.39
20210604|54973Q102|LDSN|87|LUDUSON G INC (DE)|12.50
20210604|550241103|LUMN|11234|LUMEN TECHNOLOGIES, INC. COM (|14.99
20210604|55025L207|LFTPRA|3250|LUMENT FIN TR INC RED|25.30
20210604|55026L305|LMGDF|20085|LUMINA GOLD CORP|0.64
20210604|55027E102|LMNX|1|LUMINEX CORPORATION|36.87
20210604|55028V103|LUMIF|3207|LUMINEX RES CORP COMMON SHARES|0.72
20210604|55028X109|LUMO|392|LUMOS PHARMA INC|10.44
20210604|550351100|LUNA|351|LUNA INNOVATIONS INC COM STK|10.21
20210604|550372106|LUNMF|4461|LUNDIN MINING CORPORATION|10.38
20210604|550424105|LAZR|2006988|LUMINAR TECHNOLOGIES INC. COM |24.61
20210604|55068A118|LUXAW|3215|LUX HEALTH TECH ACQUISITION CO|1.20
20210604|55078R101|LVYN|8|LVYUAN GREEN BLDG MATL TECHNOL|0.01
20210604|55087P104|LYFT|2204|LYFT INC CL A (DE)|56.32
20210604|551073307|LYSDY|29444|LYNAS RARE EARTHS LIMITED AMER|4.19
20210604|55234L105|LYRA|7237|LYRA THERAPEUTICS INC COM|7.43
20210604|552737108|MMT|8436|MFS MULTIMARKET INCOME TR SBI |6.26
20210604|55279B202|MEIP|1033|MEI PHARMA INC COM STK (DE)|3.00
20210604|55303J106|MGPI|2663|MGP INGREDIENTS, INC NEW COM|72.79
20210604|553075102|MJNE|4199|MJ HLDGS INC COM STK (NV)|0.45
20210604|55313Q108|MLHC|10000|M LINE HLDNGS INC COM STK (NV)|.
20210604|55328R109|MICT|145185|MICT INC|2.16
20210604|553368101|MP|184878|MP MATLS CORP COM|31.36
20210604|55344L102|MPXOF|10189|MPX INTL CORP COM (CANADA)|0.10
20210604|553491101|MSADY|2617|MS&AD INSURANCE GROUP HOLDINGS|15.39
20210604|553498106|MSA|55|MSA SAFETY INC COM STK (PA)|168.93
20210604|553573106|MSGN|166|MSG NETWORK INC CL A|15.77
20210604|55379N106|MTHRY|168|M3 INC ADR(JAPAN)|33.37
20210604|55405W104|MYRG|8232|MYR GROUP INC COM STK (DE)|87.02
20210604|55406A101|MYMMF|4079|MYM NUTRACEUTICALS INC COM(CAN|0.09
20210604|55406W103|MYTE|1718|MYT NETH PARENT B V ADS (NLD) |30.66
20210604|554335208|MACE|453|MACE SECURITY INTL INC NEW|0.57
20210604|554571109|MFNC|60|MACKINAC FINANCIAL CORPORATION|21.61
20210604|55607W100|MFD|834|MACQUARIE/FIRST TR GLOBAL INFR|10.01
20210604|55608D101|MGU|435|MACQUARIE GLOBAL INFRASTRUCTUR|23.80
20210604|557903101|MDPCF|44|MADISON PACIFIC PROPS CL B|4.35
20210604|55826L109|MDEX|236|MADISON TECHNOLOGIES INC COM S|0.80
20210604|55903Q104|MAG|5124|MAG SILVER CORP (CANADA)|21.61
20210604|559045109|MGLUY|432|MAGAZINE LUIZA ADR(BRAZIL)|15.90
20210604|559222401|MGA|1073|MAGNA INTL COM|101.92
20210604|55955D100|MGNI|298|MAGNITE INC|28.87
20210604|56035L104|MAIN|787|MAIN STREET CAPITAL CORP COM S|41.42
20210604|56064Y308|MNSBP|598|MAINSTREET BANCSHARES INC PFD |26.98
20210604|560912107|MJGCF|4098|MAJESTIC GOLD CORP|0.06
20210604|56108H105|MLYBY|987|MALAYAN BANKING BERHAD SPONS A|3.60
20210604|56167N548|TPAY|44|ECOFIN DIGITAL PAYMENTS INFRAS|44.61
20210604|56167N753|EBLU|1504|ECOFIN GLOBAL WATER ESG FUND|45.03
20210604|56170L794|DBEH|10800|MANAGER DIRECTED PORTFOLIOS IM|32.42
20210604|56170L828|DBMF|2141|MANAGER DIRECTED PORT IM DBI M|28.69
20210604|562568402|MNDJF|1818|MANDALAY RES CORP COM NO PAR (|2.44
20210604|562750109|MANH|9006|MANHATTAN ASSOCIATES INC|134.13
20210604|562803106|LOAN|1200|MANHATTAN BRIDGE CAPITAL INC C|6.78
20210604|563571405|MTW|145|MANITOWOC CO INC COM STK NEW (|26.59
20210604|563771203|MTEX|16|MANNATECH INCORPORATED|25.80
20210604|56400P706|MNKD|307076|MANNKIND CORP|3.80
20210604|565127107|MGMLF|57049|MAPLE GOLD MINES LTD COM (CANA|0.38
20210604|565297108|MGWFF|1961|MAPLE LEAF GREEN WORLD INC ORD|0.05
20210604|565759107|MBBC|748|MARATHON BANCORP INC COM (MD) |10.50
20210604|565788106|MARA|125220|MARATHON DIGITAL HLDGS INC|23.79
20210604|56585A102|MPC|466|MARATHON PETE CORP COM STK (DE|63.26
20210604|56782E204|MCOA|4254|MARIJUANA CO AMER INC COM NEW |.
20210604|57055L107|MRKR|1288|MARKER THERAPEUTICS INC COM|3.11
20210604|57161M205|TMGI|580899|MARQUIE GROUP INC COM NEW|.
20210604|571748102|MMC|24275|MARSH & MCLENNAN COS INC|139.37
20210604|573284106|MLM|10|MARTIN MARIETTA MATERIALS INC |359.56
20210604|573331105|MMLP|25841|MARTIN MIDSTREAM PARTNERS L P |2.79
20210604|57383V108|IMTFF|115174|MARVEL DISCOVERY CORP COM(CANA|0.08
20210604|573874104|MRVL|6272|MARVELL TECHNOLOGY INC|47.18
20210604|575385109|DOOR|24|MASONITE INTERNATIONAL CORPORA|118.02
20210604|57633B100|MHH|65|MASTECH DIGITAL INC COM (PA)|16.26
20210604|57636Q104|MA|11617|MASTERCARD INCORPORATED CL A C|361.82
20210604|57640Q108|MMND|247|MASTERMIND INC COM (NV)|0.28
20210604|576810105|MTNB|4709|MATINAS BIOPHARMA HLDGS INC CO|0.83
20210604|577081102|MAT|80|MATTEL INC|20.86
20210604|577345101|MLP|1078|MAUI LAND & PINEAPPLE CO,INC|10.74
20210604|57776F405|MMX|8755|MAVERIX METALS INC COM NEW (CA|5.76
20210604|57776J100|MXL|191|MAXLINEAR, INC COMMON STOCK|36.99
20210604|580135101|MCD|3449|MCDONALDS CORP|232.45
20210604|58155Q103|MCK|7207|MCKESSON CORPORATION|193.86
20210604|583543103|MKTY|1583|MECHANICAL TECHNOLOGY INC COM |7.85
20210604|583935200|MLLOF|95517|MEDALLION RES LTD (CANADA)|0.31
20210604|58403T107|MEDH|2410600|MEDX HLDGS INC|.
20210604|58406B103|MDVL|1090|MEDAVAIL HLDGS INC COM (NV)|13.49
20210604|58450D104|MDIA|763|MEDIACO HLDG INC CL A (IN)|3.59
20210604|584502108|REFG|7911|MEDICAL CANNABIS PAYMENT SOLUT|0.02
20210604|58471G300|MDGS|826|MEDIGUS LTD SPONSORED ADR 2018|1.86
20210604|58490H107|MDNA|6357|MEDICENNA THERAPEUTICS CORP|3.81
20210604|58502K106|MDIBY|295|Mediobanca - Banca Di Credito |12.04
20210604|58502T107|MAHLY|129|MEDIPAL HOLDINGS CORP UNSPONSO|19.78
20210604|58503T205|MDLY|12146|MEDLEY MGMT INC CL A COM STK N|4.54
20210604|58503Y105|MDLX|153|MEDLEY LLC 6.875 SR NOTES DUE |2.05
20210604|58503Y204|MDLQ|1752|MEDLEY LLC NT 7.25% 01/30/2024|2.04
20210604|58504D100|MEDIF|81800|MEDIPHARM LABS CORP (CANADA)|0.41
20210604|58507M107|MMNFF|96239|MEDMEN ENTERPRISES I (CANADA) |0.29
20210604|58510H103|MRM|9411|MEDIROM HEALTHCARE TECH INC SP|10.55
20210604|58518J101|WALRF|20283|MEGAWATT LITHIUM & BATTERY|0.28
20210604|58732R103|MRPI|29540|MERA PHARMACEUTICALS INC|0.01
20210604|587573106|MCARY|475|MERCARI INC ADR (JAPAN)|23.78
20210604|58933Y105|MRK|445|MERCK & CO INC;COM USD0.01|73.91
20210604|58936H109|MFH|9248|MERCURITY FINTECH HLDG INC SPO|6.08
20210604|589378108|MRCY|776|MERCURY SYSTEMS INC COMMON STK|65.50
20210604|589492107|MREO|66227|MEREO BIOPHARMA GROUP PLC ADR |3.60
20210604|58953M106|MCMJ|172|MERIDA MERGER CORP I COM|9.93
20210604|58953M114|MCMJW|857|MERIDA MERGER CORP I WT EXP 11|0.99
20210604|58958P104|MRBK|105|MERIDIAN CORPORATION COMMON ST|26.88
20210604|589584101|VIVO|47|MERIDIAN BIOSCIENCE INC|19.13
20210604|58985T103|EWLU|50|MERION INC|1.00
20210604|59001A102|MTH|485|MERITAGE HOMES CORPORATION|103.26
20210604|59001K100|MTOR|1485|MERITOR, INC|26.67
20210604|590660106|MTR|944|MESA ROYALTY TR UTBEN INT|5.64
20210604|590717104|MESO|206|MESOBLAST LIMITED SPONSORED AD|7.09
20210604|59100U108|CASH|85|META FINL GROUP INC|53.15
20210604|59101E103|MTCR|280|METACRINE INC|3.73
20210604|59124U605|MTA|21204|METALLA RTY & STREAM LTD COM N|10.34
20210604|59125R106|MTLFF|59|METALLIS RES INC ORD SHS (CDA)|0.42
20210604|59140L100|IDIV|2549|METAURUS EQUITY COMPONENT TR|10.48
20210604|59156R850|METPRF|174|METLIFE INC DEPOSITARY SH REPS|26.95
20210604|59156R876|METPRE|111|METLIFE INC DEPOSITARY SHS REP|27.53
20210604|591697107|MILE|15591|METROMILE, INC. COMMON STK (DE|9.34
20210604|592672109|OUKPY|10910|METSO OUTOTEC CORP ADR(FIN)|6.04
20210604|592770101|MXC|2741|MEXCO ENERGY CORP|8.92
20210604|592819106|MEXGF|37285|MEXICAN GOLD MNG COR (CANADA) |0.09
20210604|593057201|MXSG|1000|MEXUS GOLD US COM NEW|0.03
20210604|59318B108|CXH|235|MFS INVESTMENT GRADE MUNICIPAL|10.11
20210604|59410T106|MGDDY|646|Michelin Compagnie Generale de|31.94
20210604|594918104|MSFT|5150|MICROSOFT CORP;COM USD0.000012|245.71
20210604|594960304|MVIS|356675|MICROVISION INC COM (WASH)|18.02
20210604|594972408|MSTR|2668|MICROSTRATEGY INC CL A NEW|488.64
20210604|59509P106|MMTIF|24028|MICROMEM TECHNOLOGIES INC|0.14
20210604|595112103|MU|200|MICRON TECHNOLOGY INC|82.03
20210604|59564R302|MTP|775|MIDATECH PHARMA PLC|1.90
20210604|596278101|MIDD|7003|MIDDLEBY CORP (THE)|168.09
20210604|596304204|MBCN|179|MIDDLEFIELD BANC CORP (OHIO) C|24.48
20210604|59862G107|MGOM|20|MIGOM GLOBAL CORP|100.24
20210604|59935P209|MLSS|2819|MILESTONE SCIENTIFIC INC (NEW)|2.10
20210604|600379101|HIE|366|MILLER/HOWARD HIGH INCOME EQU |10.44
20210604|60040X103|MLND|230138|MILLENDO THERAPEUTICS INC COM |1.27
20210604|60252Q101|MMRGF|8060|MINAURUM GOLD, INC. ORDINARY S|0.38
20210604|60255C109|MNMD|10360|MIND MEDICINE MINDMED INC|3.11
20210604|602725301|MNBEY|2110|MINEBEA MITSUMI INC AMERICAN D|56.63
20210604|603380106|NERV|50|MINERVA NEUROSCIENCES INC COM |2.92
20210604|60342R101|MRVSY|34|MINERVA SA SPONSORED ADR (BRAZ|8.00
20210604|60365W102|MINM|6218|MINIM INC|0.01
20210604|60463B109|MRGE|7337|MIRAGE ENERGY CORP COM|0.21
20210604|604871103|MSON|1179|MISONIX INC|22.24
20210604|60501L119|MACCWS|262|MISSION ADVANCEMENT CORP WT EX|0.70
20210604|605015106|MSBC|12|MISSION BANCORP (BAKERSFIELD C|81.75
20210604|60651K101|MSSMY|142|MISUMI GROUP INC ADR(JPN)|16.79
20210604|606710200|MITK|175|MITEK SYSTEMS INC|16.59
20210604|60672T107|MITI|1750|MITESCO INC COM|0.25
20210604|606776201|MIELY|386|MITSUBISHI ELEC. CORP ADR|32.52
20210604|606822104|MUFG|6162|MITSUBISHI UFJ FINANCIAL GROUP|5.85
20210604|60683M109|MTSFY|115|Mitsui Fudosan Co Ltd Unsponso|73.42
20210604|606836104|MITUY|634|Mitsui Chemicals Inc Unsponsor|17.61
20210604|60687Y109|MFG|102|MIZUHO FINL GRP INC SPON ADR R|3.18
20210604|60770K107|MRNA|771|MODERNA INC COM|195.22
20210604|60783X104|MODV|484|MODIVCARE INC. COM|144.28
20210604|60785L108|MODD|800|MODULAR MED INC|5.50
20210604|60800C109|MOGO|1011|MOGO INC COM (CAN)|7.60
