SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201223|39813G109|GDYN|37120|GRID DYNAMICS HOLDINGS, INC. C|12.23
20201223|39813G117|GDYNW|56|GRID DYNAMICS HOLDINGS, INC. W|3.51
20201223|398132100|GSUM|14263|GRIDSUM HLDG INC ADR RPSTG CL |1.62
20201223|39814L107|MSMGF|90803|GRID METALS CORP (CANADA)|0.11
20201223|398231100|GRIF|68|GRIFFIN INDUSTRIAL REALTY , IN|61.34
20201223|39868T105|GRTS|29841|GRITSTONE ONCOLOGY INC COM (DE|3.34
20201223|39874R101|GO|734|GROCERY OUTLET HLDG CORP COM|39.42
20201223|398905109|GPI|192|GROUP 1 AUTOMOTIVE,INC|119.72
20201223|39985X203|PHOT|16132|GROWLIFE INC COM NEW|0.12
20201223|39986R106|GRUSF|88600|GROWN ROGUE INTL INC COM(CANAD|0.08
20201223|400110102|GRUB|332|GRUBHUB INC COM STK (DE)|72.87
20201223|400506101|PAC|1431|GRUPO AEROPORTUARIO DEL PACIFI|107.24
20201223|40051E202|ASR|766|GRUPO AEROPORT ADS (10 SR B)|159.77
20201223|40052V104|BMBOY|8492|GRUPO BIMBO SAB DE C SPONSORED|8.26
20201223|40131M109|GH|20949|GUARDANT HEALTH INC COM|135.93
20201223|40145Q203|GHSI|254457|GUARDION HEALTH SCIENCES INC C|0.26
20201223|401617105|GES|705|GUESS ?,INC.|18.80
20201223|40167F101|GOF|66977|GUGGENHEIM STRATEGIC OPPT FND |19.18
20201223|40172N107|GHLD|2179|GUILD HLDGS CO CL A (DE)|16.41
20201223|402031850|SULR|4|GUINNESS ATKINSON FDS SUSTAINA|29.42
20201223|402031876|MOTO|346|GUINNESS ATKINSON FDS SMART TR|39.11
20201223|40273W105|GSPE|97931|GULFSLOPE ENERGY, INC. COMMON |.
20201223|403641202|GVCXF|136|GVIC COMM CORP NEW CL C COM SH|0.09
20201223|404030108|HEES|45|H & E EQUIPMENT SERVICES INC|29.58
20201223|40412C101|HCA|6841|HCA HEALTHCARE INC COM STK|163.27
20201223|40417F109|HFFG|16028|HF FOODS GROUP INC|8.35
20201223|40425J101|HMSY|410|HMS HOLDINGS CORP|36.58
20201223|40434L105|HPQ|131|HP INC COM STK (DE)|24.16
20201223|40444R100|URAGF|500|HPQ-SILICON RES INC COM (CAN) |0.63
20201223|405217100|HAIN|712|HAIN CELESTIAL GROUP INC.(THE)|38.99
20201223|40619L110|HOFVW|222|HALL OF FAME RESORT & ENTMT CO|0.29
20201223|406216101|HAL|15401|HALLIBURTON CO COM|19.12
20201223|40624Q203|HALL|2159|HALLMARK FINANCIAL SERVICES IN|3.32
20201223|40637C308|HALMY|4|HALMA PLC (UK)|68.53
20201223|40637H109|HALO|1|HALOZYME THERAPEUTICS INC|43.21
20201223|406372102|AGEEF|29639|HALO LABS INC (CANADA)|0.05
20201223|409735206|BTO|7|JOHN HANCOCK FINANCIAL OPPORTU|29.77
20201223|410120109|HWC|161|HANCOCK WHITNEY CORPORATION CO|32.61
20201223|410123103|JHS|704|HANCOCK JOHN INCOME SECS TRUST|15.56
20201223|41013V100|HTD|886|JOHN HANCOCK TAX-ADVG DIV INCM|21.19
20201223|410142103|JHI|973|HANCOCK JOHN INVSTRS TRST MASS|17.17
20201223|41015N304|HJLI|25010|HANCOCK JAFFE LABORATORIES, IN|8.55
20201223|41043M104|HLPPY|408|HANG LUNG PPTYS LTD SPONS ADR |12.56
20201223|41135Q104|HPGLY|207|HAPAG-LLOYD A G ADR (DEU)|54.51
20201223|41150T108|HCDI|6199|HARBOR CUSTOM DEV INC COM|4.68
20201223|411620107|HBORF|1039|HARBORSIDE INC COM SUB VTG (CA|1.40
20201223|413197104|HRMY|3222|HARMONY BIOSCIENCES HLDGS INC |37.47
20201223|41358P106|HARP|331|HARPOON THERAPEUTICS INC COM|17.22
20201223|415569102|HVCW|240000|HARRISON VICKERS & WATERMAN IN|.
20201223|41653L305|HTRB|4122|HARTFORD FDS TOTAL RETURN BD E|41.85
20201223|41653L404|HTAB|617|HARTFORD FDS EXCHANGE TRADED|21.81
20201223|41653L503|HMOP|1687|HARTFORD FDS EXCHANGE TRADED T|41.84
20201223|41653L602|HSRT|1150|HARTFORD FDS EXCHANGE TRADED T|41.24
20201223|41755P105|HRVOF|9775|HARVEST ONE CANNABIS (CANADA) |0.06
20201223|419596101|HVT|719|HAVERTY FURNITURE CO INC|27.90
20201223|419866207|HAWEN|5|HAWAIIAN ELEC $4.25 PFD C|20.95
20201223|419879101|HA|20|HAWAIIAN HOLDINGS, INC.|17.23
20201223|42087L101|HYAC|500|HAYMAKER ACQUISITION CORP II|9.52
20201223|42087L200|HYACU|25|HAYMAKER ACQUISITION CORP II U|10.05
20201223|42207L106|HHR|496|HEADHUNTER GROUP PLC SPONSORED|30.82
20201223|42218R100|HDVY|22358|HEALTH DISCOVERY CORPORATION|0.04
20201223|42225P501|HTA|1385|HEALTHCARE TR AMER INC NEW CL |27.70
20201223|42226M408|HDSLD|2451|HEALTHSPACE DATA SYS LTD COM N|1.11
20201223|42228P102|HLYK|4000|HEALTHLYNKED CORP|0.12
20201223|42234Q201|HTLFP|598|HEARTLAND FINL USA INC DEP SHS|28.43
20201223|42237K409|HTBX|2504|HEAT BIOLOGICS INC COM NEW (DE|5.74
20201223|42250P103|PEAK|53|HEALTHPEAK PPTYS INC COM (MD) |29.67
20201223|422704106|HL|1500|HECLA MINING CO|5.90
20201223|422806109|HEI|1910|HEICO CORP|129.09
20201223|42281P205|HDELY|175|HEIDELBERGCEMENT AG UNSPONSORE|14.82
20201223|423008101|HKHHY|7|HEINEKEN HOLDING NV SPONSORED |46.01
20201223|423012301|HEINY|246|HEINEKEN NV SPONSORED ADR (NET|53.47
20201223|42327L309|HMNY|1|HELIOS & MATHESON ANALYTICS|.
20201223|42328V504|HSDT|661|HELIUS MED TECHNOLOG|0.38
20201223|42333M101|HLIX|741|HELIX TCS INC|0.34
20201223|423407105|HLLPF|198383|HELLO PAL INTL INC COM (CANADA|0.21
20201223|423452101|HP|214|HELMERICH & PAYNE INC|24.05
20201223|423630102|HMENF|4873|HEMISPHERE ENERGY CORP (CDA)|0.14
20201223|423703206|HEMP|213557|HEMP INC|.
20201223|42550U109|HENKY|127|HENKEL AG AND CO KGAA SPONSORE|23.82
20201223|42550U208|HENOY|64|HENKEL AG AND CO KGAA SPONSORE|27.34
20201223|42589C104|HCAC|16751|HENNESSY CAP ACQUISITION CORP |19.49
20201223|42589C112|HCACW|9200|HENNESSY CAP ACQUISITION CORP |5.29
20201223|426897104|HEPA|123580|HEPION PHARMACEUTICALS INC|2.19
20201223|427096508|HTGC|3|HERCULES CAPITAL, INC.|14.27
20201223|42751Q105|HESAY|5243|HERMES INTL S A UNSPONSORED AD|104.78
20201223|42774L109|HERXF|1000|HEROUX-DEVTEK INC.|10.63
20201223|427825401|HTPRC|1826|HERSHA HOSPITALITY TR 6.875% P|19.84
20201223|427825708|HTPRE|78|HERSHA HOSPITALITY TR PFD SER |18.76
20201223|427866108|HSY|97|THE HERSHEY COMPANY|148.62
20201223|42805E306|HSKA|6|HESKA CORPORATION COM|151.18
20201223|42806J106|HTZGQ|14419|HERTZ GLOBAL HOLDINGS, INC. CO|1.55
20201223|42824C109|HPE|46|HEWLETT PACKARD ENTERPRISE CO |11.61
20201223|428295208|HX|12708|HEXINDAI INC ADR NEW (CYM)|2.40
20201223|428304109|HEXO|7920|HEXO CORP (CANADA)|1.02
20201223|428304307|HEXOZZZZ|940727|HEXO CORP COM NEW|4.08
20201223|42968F108|PCF|5291|HIGH INCOME SECS FD SH BEN INT|8.53
20201223|42981E104|HITIF|38111|HIGH TIDE INC COM(CANADA)|0.17
20201223|42984L105|CAPA|113|HIGHCAPE CAP ACQUISITION CORP |10.00
20201223|42984L113|CAPAW|188135|HIGHCAPE CAP ACQUISITION CORP |1.29
20201223|43114K207|HPR|443|HIGHPOINT RES CORP COM NEW|9.95
20201223|43114Q105|HPK|360516|HIGHPEAK ENERGY INC COM|19.30
20201223|431466101|HIL|150000|HILL INTERNATIONAL, INC|1.86
20201223|431475102|HRC|10581|HILL-ROM HOLDINGS, INC.|96.31
20201223|43289P106|HIMX|1|HIMAX TECHNOLOGIES INC ADR|6.83
20201223|433406204|HINOY|376|HINO MOTORS LTD-ADR|103.13
20201223|43366H100|HVBTF|923|HIVE BLOCKCHAIN TECH (CANADA) |2.22
20201223|434713103|HKHUY|1|HOKUHOKU FINL GROUP (JAPAN)|14.41
20201223|435063102|HOL|1057|HOLICITY INC CL A|10.24
20201223|435063110|HOLUW|443|HOLICITY INC WT EXP 08/04/27|1.23
20201223|435063201|HOLUU|2589|HOLICITY INC UNIT 1 COM & 1/3 |10.50
20201223|435631106|HSTRF|304052|HOLLISTER BIOSCIENCES INC|0.20
20201223|435763107|HEP|53684|HOLLY ENERGY PARTNERS, L.P. CO|14.01
20201223|436106108|HFC|147|HOLLYFRONTIER CORP COM (DE)|24.32
20201223|436122303|HWAL|49|HOLLYWALL ENTMT INC|9.81
20201223|436440101|HOLX|864|HOLOGIC INC|74.67
20201223|436866107|HMTC|524|HOMASOTE CO|6.30
20201223|437076102|HD|49|HOME DEPOT INC|270.04
20201223|438340101|HBEIF|84425|HONEY BADGER SILVER INC COM(CA|0.06
20201223|438550303|HOKCY|3721|HONG KONG&CHINA GAS LTD ADRNEW|1.48
20201223|438581308|HNGKY|2447|HONGKONG LAND HLDGS LTD ADR (H|20.31
20201223|43940T109|HOPE|434|HOPE BANCORP INC COM|10.26
20201223|44045A102|HRZN|222|HORIZON TECHNOLOGY FINANCE COR|12.75
20201223|440452100|HRL|8400|HORMEL FOODS CORPORATION|47.03
20201223|44148G105|HOTH|2995|HOTH THERAPEUTICS INC COM|1.66
20201223|44183U209|HUSA|2437|HOUSTON AMERICAN ENERGY CORP C|1.66
20201223|442487401|HOV|2867|HOVNANIAN ENTERPRISES INC CL A|36.91
20201223|442879102|HWDJY|101|HOWDEN JOINERY GROUP PLC UNSPO|36.50
20201223|443300306|HEOFF|465|H2O INNOVATION INC ORDINARY SH|1.50
20201223|44332N106|HTHT|72057|HUAZHU GROUP LTD SPONSORED ADR|44.69
20201223|446150104|HBAN|266|HUNTINGTON BANCSHARES INC|12.13
20201223|446150708|HBANO|113|HUNTINGTON BANCSHS INC DEP SHS|25.76
20201223|447011107|HUN|2517|HUNTSMAN CORPORATION|25.35
20201223|448055103|HUSKF|10553|HUSKY ENERGY INC|4.69
20201223|44842L103|HCM|464|HUTCHISON CHINA MEDITECH LTD|29.28
20201223|44852D108|HUYA|64720|HUYA INC ADS REPSTG CL A SHS (|19.67
20201223|448579102|H|86|HYATT HOTELS CORPORATION COM S|71.32
20201223|44862P109|HYMC|4735|HYCROFT MNG HLDG CORP CL A|7.98
20201223|44862P125|HYMCZ|2922|HYCROFT MNG HLDG CORP|0.39
20201223|44891N109|IAC|912|IAC / INTERACTIVECORP (DE) COM|183.73
20201223|44914U106|HYPMY|982|HYPERA S A (BRAZIL)|6.46
20201223|449162304|HYSNY|518|HYSAN DEVELOPMENT LTD SP ADR|7.06
20201223|449253103|IAA|1446|IAA, INC. COM STK|64.42
20201223|449534106|IGAC|30799|IG ACQUISITION CORP CL A COM|10.02
20201223|449534114|IGACW|19984|IG ACQUISITION CORP|1.34
20201223|449538107|IFMK|37780|IFRESH INC COM STK (DE)|0.79
20201223|449585108|IGMS|84|IGM BIOSCIENCES INC COM|83.05
20201223|44967K112|IMACW|2654|IMAC HLDGS INC WT EXP 02/12/24|0.20
20201223|44987J103|IOOFY|400|IOOF HLDGS LTD|6.84
20201223|450056106|IRTC|13049|IRHYTHM TECHNOLOGIES INC COM|234.02
20201223|45031U804|STARPRI|93|ISTAR INC PFD SER I|24.95
20201223|450737101|IBDRY|172|IBERDROLA SA DPON ADR (SPAIN) |55.29
20201223|45074T102|ITHUF|7500|IANTHUS CAP HLDGS INC COM (CAN|0.19
20201223|450913108|IAG|91751|IAMGOLD CORP|3.48
20201223|451033203|IBIO|195061|IBIO INC COM NEW|1.22
20201223|451055305|ICON|2|ICONIX BRAND GROUP, INC. COM N|1.14
20201223|451063101|ICNAF|37420|ICANIC BRANDS CO INC (CANADA) |0.48
20201223|451107106|IDA|653|IDACORP INC (HOLDING CO)|94.44
20201223|45113Y104|ICLK|23615|ICLICK INTERACTIVE ASIA GROUP |8.19
20201223|45166V106|IDEX|477226|IDEANOMICS INC COM|2.14
20201223|45167R104|IEX|110|IDEX CORPORATION|196.39
20201223|45170X205|INVE|657|IDENTIVE INC COM STK NEW (DE) |7.21
20201223|45174J509|IHRT|129129|IHEARTMEDIA INC CL A NEW|12.16
20201223|45174Y100|BILZF|46679|IGNITE INTL BRANDS LTD COM (CA|0.50
20201223|452327109|ILMN|174|ILLUMINA INC.|370.96
20201223|45244C104|ISNS|1158|IMAGE SENSING SYSTEMS INC|4.50
20201223|45245E109|IMAX|391|IMAX CORPORATION|16.03
20201223|45245S108|IWSY|44336|IMAGEWARE SYSTEMS,INC|0.07
20201223|452465206|IMBI|9174|IMEDIA BRANDS INC COM NEW|4.09
20201223|45249V107|IMRA|9826|IMARA INC|23.43
20201223|45250L204|IMEXF|498|IMAGIN MED INC (CANADA)|0.28
20201223|45250W101|IMIMF|63970|IMC INTL MNG CORP (CANADA)|0.15
20201223|452521107|IMMR|181|IMMERSION CORP|8.99
20201223|452525306|ICCC|272|IMMUCELL CORP|6.33
20201223|45253H101|IMGN|1993|IMMUNOGEN INC|7.00
20201223|45257A102|ISVLF|68029|IMPACT SILVER CORP (CDA)|0.79
20201223|45257F200|IPATF|61|IMMUNOPRECISE ANTIBODIES LTD|11.39
20201223|45257L108|IMMP|109755|IMMUTEP LTD SPONSORED ADR (AUS|2.97
20201223|45257U108|IMNM|2401|IMMUNOME INC|9.91
20201223|45259A100|WOMN|252|IMPACT SHS FDS I TR YWCA WOMEN|30.40
20201223|45259A209|NACP|883|IMPACT SHS FDS I TR NAACP MINO|28.55
20201223|45259A308|SDGA|222|IMPACT SHS FDS I TR SUS DEV GO|25.26
20201223|452892102|IPMLF|932|IMPERIAL METALS CORP -NEW|3.88
20201223|453038408|IMO|1378|IMPERIAL OIL LTD|18.26
20201223|45326Y206|INCZY|2753|INCITEC PIVOT LTD SPONSORED AD|1.71
20201223|45332V105|INBC|1800|INBANKSHARES CORP COM|7.65
20201223|45332Y109|NARI|395864|INARI MED INC|78.50
20201223|453440307|IHC|110|INDEPENDENCE HLDGS CO|40.06
20201223|45378A106|IRT|4207|INDEPENDENCE RLTY TR INC COM S|13.37
20201223|454089103|IFN|100|INDIA FUND INC (THE)|19.43
20201223|45409B107|QAI|31391|IQ HEDGE MULTI-STRATEGY COMPOS|32.35
20201223|45409B362|IQIN|157|INDEXIQ ETF TR IQ 500 INTL ETF|28.98
20201223|45409B412|HYLV|1250|INDEXIQ ETF TR IQ U S HIGH YIE|25.26
20201223|45409B453|IQSI|24384|INDEXIQ ETF TR IQ CANDRIAM ESG|26.96
20201223|45409B461|IQSU|1092|INDEXIQ ETF TR IQ CANDRIAM ESG|31.86
20201223|45409B503|QMN|484|IQ HEDGE MARKET NEUTRAL ETF|27.62
20201223|45409B560|HFXI|1|INDEXIQ IQ 50 PERCENT HEDGED F|22.35
20201223|45409B800|MNA|38|IQ MERGER ARBITRAGE ETF|33.89
20201223|45409F827|MMIT|846|INDEXIQ ACTIVE ETF TR IQ MACKA|26.79
20201223|45409F843|MMIN|17306|INDEXIQ ACTIVE ETF TR IQ MACKA|27.62
20201223|45569C101|IPUB|109|INDIEPUB ENTERTAINMENT, INC. C|0.11
20201223|45579X103|INDOY|20|INDORAMA VENTURES PUBLIC COMPA|12.62
20201223|455793109|IDEXY|1572403|INDUSTRIA DE DISENO TEXTIL IND|15.69
20201223|45580E102|INQD|1730836|INDOOR HARVEST CORP|.
20201223|456277102|INTK|9333|INDUSTRIAL NANOTECH INC|.
20201223|45667G103|INFN|4441|INFINERA CORPORATION COMMON ST|11.30
20201223|456696103|IAIC|1426|INFORMATION ANALYSIS INC|1.55
20201223|45686J112|IEAWW|23049|INFRASTRUCTURE & ENERGY ALTERN|2.68
20201223|45687D106|JOYY|978|INFUSIVE US TR COMPOUNDING GLO|32.64
20201223|45687V106|IR|11368|INGERSOLL RAND INC COM (DE)|45.56
20201223|45690A107|ARXRF|2819|INFINITE ORE CORP (CANADA)|0.04
20201223|45720L107|INBX|2364|INHIBRX INC COM|47.43
20201223|457637502|INM|2084|INMED PHARMACEUTICALS INC|3.06
20201223|457642205|INOD|33851|INNODATA INC COM STK (DE)|5.77
20201223|45768S105|IOSP|45|INNOSPEC, INC.|86.92
20201223|45773A107|INNO|31034|INNOCAP INC COM STK (NV)|0.10
20201223|45773H201|INO|379703|INOVIO PHARMACEUTICALS, INC. N|9.90
20201223|45779A127|NSPRWS|11247|INSPIREMD INC WTS EXP 07/07/20|0.04
20201223|45781M101|INVA|4727|INNOVIVA INC COM STK (DE)|12.07
20201223|45781V101|IIPR|44|INNOVATIVE INDL PPTYS INC COMM|197.64
20201223|45781V200|IIPRPRA|38|INNOVATIVE INDL PPTYS INC|34.95
20201223|45781W109|INSI|1|INSIGHT SELECT INCOME FD COM (|20.85
20201223|457817302|IIIIU|704|INSU ACQUISITION CORP III UNIT|10.46
20201223|45782B104|INSG|52138|INSEEGO CORP COM STK (DE)|17.75
20201223|45782C102|FFTY|1615|INNOVATOR ETFS TR IBD 50 ETF (|42.18
20201223|45782C185|DSOC|168|INNOVATOR ETFS TR U S EQUITY D|27.72
20201223|45782C193|TSOC|231|INNOVATOR ETFS TR US EQUITY TR|27.99
20201223|45782C235|TBJL|17033|INNOVATOR 20+ YEAR TREASURY BO|24.59
20201223|45782C516|EJAN|179|INNOVATOR ETFS TR MSCI EMERG M|29.68
20201223|45782C524|IJAN|13009|INNOVATOR ETFS TR MSCI EAFE PW|24.98
20201223|45782C532|UDEC|25566|INNOVATOR ETFS TR S&P 500 ULTR|28.30
20201223|45782C540|PDEC|6012|INNOVATOR ETFS TR S&P 500 PWR |28.72
20201223|45782C557|BDEC|25898|INNOVATOR ETFS TR S&P 500 BUFF|30.14
20201223|45782C565|UNOV|80|INNOVATOR ETFS TR INNOVATOR S&|28.22
20201223|45782C573|PNOV|38|INNOVATOR ETFS TR INNOVATOR S&|28.85
20201223|45782C599|KOCT|208|INNOVATOR ETFS TR RUSSELL 2000|25.93
20201223|45782C615|NOCT|3794|INNOVATOR ETFS TR NASDAQ 100 P|35.94
20201223|45782C656|PSEP|72|INNOVATOR ETFS TR S&P 500 PWR |27.73
20201223|45782C763|BOUT|1189|INNOVATOR ETFS TR IBD BREAKOUT|32.04
20201223|45782C771|BOCT|106|INNOVATOR ETFS TR|29.69
20201223|45782C789|BJUL|1677|INNOVATOR ETFS TR S&P 500 BUFF|29.85
20201223|45782C862|LOUP|1687|INNOVATOR ETFS TR LOUP FRONTIE|49.12
20201223|45782C888|BAPR|747|INNOVATOR ETFS TR S&P 500 BUFF|29.55
20201223|45782D100|IPIX|1000|INNOVATION PHARMACEU|0.19
20201223|45782N108|INSE|3503|INSPIRED ENTMT INC COM|6.49
20201223|45782N116|INSEW|686|INSPIRED ENTMT INC WT EXP 10/2|0.48
20201223|457821106|INAQ|115690|INSU ACQUISITION CORP II COM C|15.20
20201223|457821114|INAQW|53118|INSU ACQUISITION CORP II WT EX|3.58
20201223|45783G102|BUFF|653|INNOVATOR LADDERED FUND OF S&P|33.05
20201223|45783G201|EPRF|15608|INNOVATOR S&P INVESTMENT GRADE|24.69
20201223|45790W108|INZY|571|INOZYME PHARMA INC|24.00
20201223|457985208|IART|202|INTEGRA LIFESCIENCES HLDGS CP |64.57
20201223|458140100|INTC|100|INTEL CORP;COM USD0.001|46.17
20201223|45816D100|INS|8|INTELLIGENT SYSTEMS CORP (GA) |39.53
20201223|45825Q100|IGPK|44396|INTEGRATED CANNABIS SOLUTIONS,|.
20201223|458334109|IPAR|666|INTER PARFUMS INC|58.88
20201223|45866F104|ICE|528|INTERCONTINENTAL EXCHANGE INC |113.16
20201223|458665304|TILE|502|INTERFACE INC COM STK|9.18
20201223|458685104|INTG|60|INTERGROUP CORP|30.83
20201223|458977402|ITMSF|1385|INTERMAP TECHNOLOGIES CORP|0.50
20201223|459044103|IBOC|1828|INTL BANCSHARES CORP (TX)|36.68
20201223|459348108|ICAGY|2050|INTERNATIONAL CONS AIRLS GRP|4.11
20201223|459506101|IFF|125146|INTL FLAVORS & FRAGRANCES|114.96
20201223|459506309|IFFT|207|INTERNATIONAL FLAVORS & FRAGRA|42.11
20201223|459741104|ILAL|1948|INTERNATIONAL LD ALLIANCE INC |0.42
20201223|459820106|ILHMF|19620|INTERNATIONAL LITHIUM CORP. OR|0.04
20201223|460146103|IP|454015|INTERNATIONAL PAPER CO|49.40
20201223|46050R102|THM|43481|INTERNATIONAL TOWER HILL MINES|1.42
20201223|46064A111|IPVWS|5133|INTERPRIVATE ACQUISITION CORP |4.29
20201223|46064A202|IPVU|670|INTERPRIVATE ACQUISITION CORP |22.00
20201223|46071W205|IIPZF|200|InterRent Real Estate Investme|10.49
20201223|46090A101|PSR|250|INVESCO ACTIVELY|85.34
20201223|46090A309|PSMC|6492|INVESCO ACT MNG ETF TR CONSERV|13.38
20201223|46090A804|GTO|2881|INVESCO ACTIVELY MANAGED ETF T|57.54
20201223|46090A887|GSY|453|INVESCO ACTIVELY MNGD ETF TR U|50.54
20201223|46090C305|ADRE|10176|INVESCO BLDRS INDEX FDS TR EME|55.29
20201223|46090E103|QQQ|5390|INVESCO QQQ TR|309.76
20201223|46090F100|PDBC|445|INVESCO ACT MGE ET CMDT FD TR |14.95
20201223|46090N103|FXA|1583|INVESCO CURRENCYSHARES AUSTRAL|74.95
20201223|461147100|INTT|40|INTEST CORPORATION|5.76
20201223|46115H107|ISNPY|1114|INTESA SANPAOLO SPA SPONS ADR |13.74
20201223|46116X101|ITCI|154|INTRA-CELLULAR THERAPIES INC. |30.00
20201223|461203101|IVC|106|INVACARE CORP|8.27
20201223|46122W204|INUV|16902|INUVO INC COM STK (NV)|0.40
20201223|46124U107|IVA|418|INVENTIVA SA ADR (FRA)|12.35
20201223|46131B100|IVR|130675|INVESCO MORTGAGE CAPITAL INC C|3.21
20201223|46131M106|VGM|2628|INVESCO TR INVT GRADE MUNS COM|13.04
20201223|46132E103|VKI|4558|INVESCO ADVANTAGE MUN INC TR I|11.18
20201223|46132R104|VTA|4060|INVESCO DYNAMIC CREDIT OPPORTU|10.40
20201223|46137V134|PBW|51221|INVESCO EXCHANGE-TRADED FD TR |107.71
20201223|46137V142|PHO|857|INVESCO EXCHANGE-TRADED FD TR |45.52
20201223|46137V183|EWSC|320|INVESCO|63.58
20201223|46137V217|RFG|338|INVESCO EXCHANGE-TRADED FD TR |205.37
20201223|46137V258|RPV|104|INVESCO EXCHANGE-TRADED FD TR |59.51
20201223|46137V266|RPG|3331|INVESCO EXCHANGE-TRADED FD TR |162.65
20201223|46137V282|RYT|66|INVESCO S&P 500 EQUAL WEIGHT T|250.34
20201223|46137V290|EWRE|88|INVESCO S&P 500 EQUAL WEIGHT R|28.53
20201223|46137V308|PKW|127|INVESCO EXCHANGE-TRADED FD TR |71.53
20201223|46137V316|RTM|2473|INVESCO S&P 500 EQUAL WEIGHT M|137.28
20201223|46137V324|RGI|8743|INVESCO S&P 500 EQUAL WEIGHT I|155.69
20201223|46137V332|RYH|1496|INVESCO S&P 500 EQUAL WEIGHT H|256.93
20201223|46137V340|RYF|1602|INVESCO S&P 500 EQUAL WEIGHT F|46.43
20201223|46137V357|RSP|104998|INVESCO S&P 500 EQUAL WEIGHT E|125.11
20201223|46137V381|RCD|3319|INVESCO ETF TR S&P 500 EQUAL W|120.96
20201223|46137V399|PBP|752|INVESCO EXCHANGE-TRADED FD TR |20.13
20201223|46137V407|PZD|65|INVESCO EXCHANGE-TRADED FD TR |74.40
20201223|46137V423|SPVM|159|INVESCO S&P 500 VALUE WITH MOM|39.88
20201223|46137V431|SPGP|433|INVESCO EXCHANGE-TRADED FD TR |70.84
20201223|46137V449|EQWL|10|INVESCO EXCHANGE-TRADED FD TR |67.17
20201223|46137V456|XMVM|628|INVESCO ETF FD TR INVESCO S&P |36.25
20201223|46137V472|XMHQ|6436|INVESCO EXCHANGE-TRADED FD TR |66.87
20201223|46137V480|XSVM|497|INVESCO S&P SMALLCAP VALUE WIT|34.48
20201223|46137V498|XSMO|12393|INVESCO S&P SMALLCAP MOMENTUM |48.63
20201223|46137V506|PFM|14318|INVESCO EXCHANGE-TRADED FD TR |32.36
20201223|46137V530|PNQI|794|INVESCO NASDAQ INTERNET ETF|233.58
20201223|46137V548|PID|43241|INVESCO EXCHANGE-TRADED FD TR |15.15
20201223|46137V571|PGJ|8189|INVESCO EXCHANGE-TRADED FD TR |60.72
20201223|46137V605|DJD|28603|INVESCO EXCHANGE-TRADED FD TR |37.51
20201223|46137V613|PRF|1|INVESCO EXCHANGE-TRADED FD TR |130.48
20201223|46137V639|PSJ|14286|INVESCO EXCHANGE-TRADED FD TR |163.15
20201223|46137V647|PSI|1175|INVESCO EXCHANGE-TRADED FD TR |103.23
20201223|46137V670|PXJ|595|INVESCO EXCHANGE-TRADED FD TR |2.88
20201223|46137V696|PBS|302|INVESCO EXCHANGE-TRADED FD TR |45.59
20201223|46137V704|PYZ|319|INVESCO EXCHANGE-TRADED FD TR |70.16
20201223|46137V720|PEJ|2064|INVESCO EXCHANGE-TRADED FD TR |38.64
20201223|46137V746|PWB|626|INVESCO EXCHANGE-TRADED FD TR |67.91
20201223|46137V779|PKB|747|INVESCO EXCHANGE-TRADED FD TR |41.76
20201223|46137V803|PEZ|15|INVESCO EXCHANGE-TRADED FD TR |79.15
20201223|46137V811|PTF|22190|INVESCO EXCHANGE-TRADED FD TR |147.30
20201223|46137V837|PDP|853|INVESCO EXCHANGE-TRADED FD TR |88.47
20201223|46137V845|PRN|1554|INVESCO DWA INDUSTRIALS MOMENT|93.10
20201223|46137V852|PTH|8980|INVESCO EXCHANGE-TRADED FD TR |166.19
20201223|46137V860|PFI|13104|INVESCO EXCHANGE-TRADED FD TR |42.95
20201223|46137Y500|CVY|240|INVESCO EXCHANGE-TRADED FD TR |19.68
20201223|46138B103|DBC|19968|INVESCO DB COMMODITY INDEX TRA|14.38
20201223|46138E115|PSCT|11790|INVESCO S&P SMALLCAP INFORMATI|120.79
20201223|46138E149|PSCH|24|INVESCO S&P SMALLCAP HEALTH CA|169.40
20201223|46138E164|PSCE|4034|INVESCO S&P SMALLCAP ENERGY ET|4.42
20201223|46138E172|PSCC|326|INVESCO S&P SMALLCAP CONSUMER |86.15
20201223|46138E180|PSCD|27|INVESCO S&P SMALLCAP CONSUMER |82.46
20201223|46138E206|PWZ|301|INVESCO CALIFORNIA AMT-FREE MU|27.98
20201223|46138E214|IDHQ|6312|INVESCO ETF TF II S&P INTL DEV|28.81
20201223|46138E222|IDMO|1|INVESCO ETF TR II S&P INTL DEV|32.87
20201223|46138E297|EELV|1240|INVESCO ETF TR II S&P EMERGING|21.86
20201223|46138E339|SPMO|273|INVESCO ETF TR II S&P 500 MOME|52.63
20201223|46138E354|SPLV|8507|INVESCO ETF TR II S&P 500 LOW |55.47
20201223|46138E370|SPHB|2509|INVESCO ETF TR II S&P 500 HIGH|54.98
20201223|46138E396|SPVU|3137|INVESCO ETF TR II S&P 500 ENHA|32.68
20201223|46138E404|PCEF|4173|INVESCO CEF INCOME COMPOSITE E|22.11
20201223|46138E420|EQAL|172|INVESCO ETF|38.51
20201223|46138E446|PBND|636|INVESCO ETF TR II|26.66
20201223|46138E453|PBSM|3976|INVESCO ETF TR II PUREBETA MSC|33.62
