SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210525|466110103|JBSAY|4841|JBS S A Sponsored ADR (Brazil)|11.27
20210525|466140100|JGCCY|93|JGC HOLDINGS CORPORATION AMERI|19.22
20210525|46620W201|JILL|4256|J JILL INC COM NEW (DE)|16.50
20210525|46622M102|JNSH|15100|JNS HOLDINGS CORPORATION COMMO|0.01
20210525|46625H100|JPM|37822|JPMORGAN CHASE & CO COM STK|163.54
20210525|46625H365|AMJ|8068|JPMORGAN CHASE & CO ALERIAN ML|19.25
20210525|466273109|JMPNL|286|JMP GROUP INC 7.25% SR NT DUE |25.40
20210525|466313103|JBL|1662|JABIL INC|55.35
20210525|466367109|JACK|99|JACK IN THE BOX INC.|115.45
20210525|466377108|JNHMF|500|JACK NATHAN MED CORP (CANADA) |0.56
20210525|46641Q191|BBEU|242314|JP MORGAN ETF TRUST BETABUILDE|59.67
20210525|46641Q209|JPIN|1057|JP MORGAN DIVERSIFIED RETURN I|63.50
20210525|46641Q217|BBJP|19582|JP MORGAN ETF TRUST BETABUILDE|56.75
20210525|46641Q225|BBCA|7389|J P MORGAN ETF TR BETABUILDERS|65.20
20210525|46641Q233|BBAX|20834|J P MORGAN ETF TR BETABUILDERS|59.43
20210525|46641Q241|JAGG|376|JPMORGAN TR US AGGREGATE BOND |54.04
20210525|46641Q266|JEMA|406|JP MORGAN EXCH-TRADED FD TR EM|49.47
20210525|46641Q274|JSCP|991|JP MORGAN EXCH-TRADED FD TR SH|50.30
20210525|46641Q290|BBSC|3|JP MORGAN EXC-TRD TR BETABUILD|64.94
20210525|46641Q308|JPEM|224|JP MORGAN DIVERSIFIED RETURN|58.76
20210525|46641Q324|JIG|157|J P MORGAN EXCHANGE-TRADED FD |75.71
20210525|46641Q340|BBMC|429|JP MORGAN EXC-TRD FD TR BETABU|87.63
20210525|46641Q373|BBIN|3711|J P MORGAN EXCH-TRADED FD TR B|60.88
20210525|46641Q449|JIGB|84|JPMORGAN TR CORPORATE BOND RES|55.03
20210525|46641Q647|JMUB|2289|JP MORGAN TR MUN ETF (DE)|55.03
20210525|46641Q654|JMST|17287|JP MORGAN ULTRA SHORT MUN INCO|51.07
20210525|46641Q670|JCPB|279|J P MORGAN EXCHANGE-TRADED FD |54.32
20210525|46641Q746|JPMB|79|J P MORGAN USD EMERGING MARKET|49.48
20210525|46641Q753|JVAL|54|J P MORGAN ETF TR U S VALUE FA|36.43
20210525|46641Q779|JMOM|11930|J P MORGAN ETF TR U S MOMENTUM|40.94
20210525|46641Q787|JMIN|176|J P MORGAN ETF TR U S MINIMUM |35.37
20210525|46641Q795|JDIV|203|J P MORGAN ETF TR U S DIVIDEND|33.06
20210525|469814107|J|244|JACOBS ENGINEERING GROUP INC|139.65
20210525|47008T208|JGFCF|3495|JAGUAR FINL CORP (CANADA)|0.11
20210525|47009M889|JAGGF|6849|JAGUAR MNG INC COM NO PAR(CANA|5.61
20210525|47010C409|JAGX|27562|JAGUAR HEALTH INC COM PAR$ (DE|1.49
20210525|470299108|BOTJ|88|BANK OF THE JAMES FINL GROUP I|17.80
20210525|47030M106|JHX|4|JAMES HARDIE INDS PLC ADS (REP|32.40
20210525|470751108|JAMN|3800|JAMMIN JAVA CORP COM STK (NV) |.
20210525|47089W104|JAN|31|JANONE INC COM|6.65
20210525|47103U407|OLD|904|JANUS DETROIT LONG TERM CARE E|31.77
20210525|47103U852|JMBS|3883|JANUS DETROIT STR TR HENDERSON|53.21
20210525|47103U886|VNLA|1409|JANUS HENDERSON SHORT DURATION|50.22
20210525|471038109|JAPSY|764|JAPAN AIRLINES LTD UNSPONSORED|10.84
20210525|471042101|JTTRY|437|JAPAN ARPT TERM CO LTD ADR UNS|21.58
20210525|47109U104|JOF|72|JAPAN SMALLER CAPITALIZATION F|9.12
20210525|471115402|JMHLY|5000|JARDINE MATHESON HLDGS LTD ADR|64.27
20210525|47215P106|JD|94688|JD COM INC SPON ADS REPSTG COM|71.66
20210525|476339106|JROOF|13549|JERICHO ENERGY VENTURES INC|0.67
20210525|476493101|JRONY|47|Jeronimo Martins SGPS SA Unspo|39.06
20210525|47714A105|JTBK|11408|JETBLACK CORP CORP COM STK (NV|0.03
20210525|47733C207|JCTCF|1151|JEWETT-CAMERON TRADING LTD|9.81
20210525|47737M102|JIXAY|4|JIANGXI COPPER CO LTD SPONS AD|110.24
20210525|47738D309|JT|477|JIANPU TECHNOLOGY INC ADR NEW |2.50
20210525|47761A107|JNCCF|5000|JNC RES INC COM(CAN)|0.14
20210525|47768J101|JOAN|5509|JOANN INC COM (DE)|13.87
20210525|477839104|JBT|334|JOHN BEAN TECHNOLOGIES CORPORA|134.89
20210525|47804J107|JHML|1039|JOHN HANCOCK MULTIFACTOR LARGE|53.72
20210525|47804J305|JHMC|41|JOHN HANCOCK MULTIFACTOR CONSU|50.57
20210525|47804J404|JHMF|95|JOHN HANCOCK MULTIFACTOR FINLS|51.52
20210525|47804J503|JHMH|1|JOHN HANCOCK MULTIFACTOR HEALT|46.81
20210525|47804J602|JHMT|726|JOHN HANCOCK MULTIFACTOR TECHN|84.17
20210525|47804J800|JHMA|31378|JOHN HANCOCK EXCHANGE TRADED F|49.50
20210525|47804J818|JHCB|19|JOHN HANCOCK CORPORATE BOND ET|25.46
20210525|47804J834|JHEM|18|JOHN HANCOCK EXCHANGE TRADED|31.12
20210525|47804J842|JHSC|255|JOHN HANCOCK ETF TR MULTIFACTO|34.83
20210525|47805L101|JMSB|8|JOHN MARSHALL BANCOR|17.95
20210525|478160104|JNJ|4723|JOHNSON AND JOHNSON|170.55
20210525|479167108|JOUT|308|JOHNSON OUTDOORS INC CL-A|125.30
20210525|479830101|JBFCY|105|JOLLIBEE FOODS CORPORATION UNS|14.25
20210525|48023P106|JSDA|14423|JONES SODA CO|0.56
20210525|48086P100|JOSMF|18536|JOSEMARIA RES INC COM (CAN)|0.81
20210525|481116101|JNCE|200|JOUNCE THERAPEUTICS INC. COM S|8.00
20210525|48113W102|JRNGF|11212|JOURNEY ENERGY INC COM (CANADA|0.71
20210525|48128B549|JPMLP|4986|JPM CHASE & CO DEP SHS REP 1/4|25.75
20210525|48128B580|JPMPRK|274|JPMORGAN CHASE & CO REPSTG 1/4|25.80
20210525|48128B622|JPMPRJ|2615|JPMORGAN CHASE & CO DEP SHS RP|26.11
20210525|48138M105|JMIA|82990|JUMIA TECHNOLOGIES AG SPONSORE|27.30
20210525|48203R104|JNPR|50|JUNIPER NETWORKS INC|26.84
20210525|48205G106|JIH|6619|JUNIPER INDL HLDGS INC COM (DE|12.87
20210525|48213W408|JENGQ|5129|JUST ENERGY GROUP, INC. (CAN) |1.52
20210525|48213Y107|JUSHF|10681|JUSHI HLDGS INC CL B SUB VTG|5.92
20210525|48222R101|JUVAF|613808|JUVA LIFE INC (CANADA)|0.59
20210525|48241A105|KB|225|KB FINL GROUP INC SPONSORED AD|50.82
20210525|482480100|KLAC|10|KLA CORPORATION COMMON STOCK|317.55
20210525|48249T106|KIO|69|KKR INCOME OPPORTUNITIES FD CO|16.18
20210525|482497104|BEKE|2547|KE HLDGS INC SPONSORER ADS (CY|52.01
20210525|48251K100|KREF|25409|KKR REAL ESTATE FIN TR INC (MD|21.02
20210525|48251K209|KREFPRA|1564|KKR REAL ESTATE FINANCIAL TRUS|25.88
20210525|48251W104|KKR|100|KKR & CO INC COM|55.32
20210525|48251W401|KKRPRC|34|KKR & CO INC|74.90
20210525|48253L205|KLXE|763|KLX ENERGY SVCS HLDGS INC COM |11.89
20210525|48253T117|KAHCWS|246|KKR ACQUISITION HLDGS I CORP W|1.09
20210525|482627106|WDFCF|5077|K9 GOLD CORP (CANADA)|0.43
20210525|48266R207|KSBI|297|KS BANCORP, INC. (DE) COMMON S|34.00
20210525|48268K101|KT|2464|KT CORP ADS (EACH REP 1/2 OF A|14.33
20210525|482781101|KYNC|25360|KYN CAP GROUP INC COM|0.01
20210525|48282T104|KAI|6485|KADANT INC.|168.26
20210525|48283N106|KDMN|4453|KADMON HLDGS LLC COM (DE)|3.75
20210525|48284E113|KSICW|150|KADEM SUSTAINABLE IMPACT CORP |0.60
20210525|483347100|KLDO|123|KALEIDO BIOSCIENCES INC COM ST|6.80
20210525|483379103|KLR|4400|KALEYRA INC COM (DE)|12.61
20210525|483379111|KLRWS|207|KALEYRA INC WT EXP 12/12/2024 |3.48
20210525|483709101|KNDI|19452|KANDI TECHNOLGIES,GROUP COMMON|5.09
20210525|485170302|KSU|2095|KANSAS CITY SOUTHERN|292.83
20210525|485537401|KAOOY|370|KAO CORP ADR REPSTG 1/5TH COM(|12.66
20210525|48576A100|KRTX|500|KARUNA THERAPEUTICS INC COM|121.74
20210525|485785109|KPCPY|327|KASIKORNBANK PUB CO LTD UNSPON|15.22
20210525|48667L106|KDDIY|15|KDDI Corporation Unsponsored A|16.90
20210525|48669G105|KZIA|122|KAZIA THERAPEUTICS LTD AUS|9.11
20210525|487836108|K|3645|KELLOGG CO|66.10
20210525|48826D201|KIQ|66863|KELSO TECHNOLOGIES INC NEW ORD|0.64
20210525|488445206|KMPH|11678|KEMPHARM INC COM NEW|10.04
20210525|49006L112|KCACWS|4377|KENSINGTON CAP ACQUISITION II |1.49
20210525|492051305|KPELY|235|KEPPEL LTD SPONSORED ADR|7.83
20210525|492089107|PPRUY|63|KERING UNSPONSORED ADR (FRA)|88.29
20210525|492460100|KRYAY|1|KERRY GROUP PLC SPONSORED ADR |133.66
20210525|492531108|KKOYY|214|Kesko OYJ Unsponsored ADR repr|16.99
20210525|492537105|KSSRF|6045|KESSELRUN RES LTD COM (CAN)|0.18
20210525|493267108|KEY|73|KEYCORP (NEW)|23.04
20210525|493267702|KEYPRI|601|KEYCORP NEW DS RPT 1/40 OWN IN|30.47
20210525|49338L103|KEYS|800|KEYSIGHT TECHNOLOGIES INC COM |140.80
20210525|49372L100|KZR|403|KEZAR LIFE SCIENCES INC|5.60
20210525|49374X201|DLCR|40108|KIBUSH CAP CORP|0.01
20210525|49427F108|KRC|1419|KILROY REALTY CORP|70.99
20210525|494274103|KBAL|2038|KIMBALL INTL INC CL B|13.67
20210525|494386204|KCDMY|792|KIMBERLY-CLARK DE MEXICO S A B|8.85
20210525|49446R109|KIM|155|KIMCO REALTY CORPORATION|20.63
20210525|49456B101|KMI|24211|KINDER MORGAN INC (DE)|18.83
20210525|495669103|KGBLY|8|KINGBOARD LAMINATES HLDGS LTD.|56.88
20210525|49639K101|KC|900|KINGSOFT CLOUD HLDGS LTD ADR (|36.16
20210525|496861113|KWACWS|989|KINGSWOOD ACQUISITION CORP WT |0.57
20210525|496902404|KGC|40597|KINROSS GOLD CORP NEW|8.04
20210525|496904202|KFS|148521|KINGSWAY FINANCIAL SVCS INC (N|5.03
20210525|49720K101|KTRA|364|KINTARA THERAPEUTICS INC COM|1.50
20210525|497216101|KIGRY|2436|KION GROUP AG ADR (DEU)|26.42
20210525|497350306|KNBWY|2389|Kirin Holdings Company, Limite|20.34
20210525|49741E100|KL|3290|KIRKLAND LAKE GOLD LTD (CANADA|43.65
20210525|497498105|KIRK|100|KIRKLANDS INC|27.51
20210525|497634105|KRBP|2761|KIROMIC BIOPHARMA INC COM (DE)|7.90
20210525|49834X205|KWBT|63|KIWA BIO-TECH PRODS|0.01
20210525|49837C109|KLAQ|3|KL ACQUISITION CORP COM CL A|9.70
20210525|49837C117|KLAQW|291|KL ACQUISITION CORP WT EXP|0.74
20210525|49878L109|INKA|9657|KLUDEIN I ACQUISITION CORP CL |9.72
20210525|49878L117|INKAW|2583|KLUDEIN I ACQUISITION CORP RED|0.70
20210525|499049104|KNX|91|KNIGHT-SWIFT TRANSN HLDGS INC |48.45
20210525|499180107|KNRRY|464|KNORR-BREMSE AG (GERMANY, FR) |31.55
20210525|499238103|KNWN|7773|KNOW LABS INC|1.92
20210525|50015M109|KOD|1584|KODIAK SCIENCES INC COM|81.30
20210525|500271101|KBEVF|822109|KOIOS BEVERAGE CORP (CANADA)|0.09
20210525|500458401|KMTUY|643|KOMATSU LTD ADR-NEW|29.83
20210525|500472303|PHG|1386|KONINKLIJKE PHILIPS N V NEW YO|57.19
20210525|50048H101|KNYJY|67|Kone Oyj Unsponsored ADR repre|41.34
20210525|50050C107|KNRLF|23|KONTROL TECHNOLOGIES CORP. ORD|1.36
20210525|50050T100|KTEL|4040|KONATEL INC|0.80
20210525|50060P106|KOP|15|KOPPERS HOLDINGS, INC.|33.74
20210525|50067K100|KOREF|23596|KORE MNG LTD NEW (CANADA)|0.78
20210525|500692108|KOSS|354|KOSS CORP|16.91
20210525|500754106|KHC|14025|KRAFT HEINZ CO COM|44.52
20210525|500767207|KFYP|132|KRANESHARES TRUST KRANESHARES |31.44
20210525|500767306|KWEB|5100|KRANESHARES TR CSI CHINA INTER|69.56
20210525|500767405|KBA|36|BOSERA MSCI CHINA A SH ETF|46.76
20210525|500767595|KBUY|100|KRANESHARES TR CICC CHINA CONS|27.63
20210525|500767611|KFVG|62|KRANESHARES TR CICC CHINA 5G &|24.22
20210525|500767710|KSCD|340|KRANESHARES TR SMALL CAP QUALI|29.10
20210525|500767736|IVOL|5249|KRANESHARES TR QUADRATIC INT R|28.72
20210525|500767819|KMED|199|KRANESHARES TR EMERGING MKTS H|35.95
20210525|500767827|KARS|600|KRANESHARES TR ELEC VEH & FUTU|41.14
20210525|500767843|KCCB|250|KRANESHARES TR CCBS CHINA CORP|39.34
20210525|500767850|KGRN|41354|KRANESHARES TR|40.53
20210525|500767868|OBOR|224|KRANESHARES TR MSCI ONE BELT O|29.90
20210525|50077B207|KTOS|59672|KRATOS DEFENSE & SECURITY SOLU|24.47
20210525|501044101|KR|1722|KROGER CO|36.60
20210525|50105F105|KRO|645|KRONOS WORLDWIDE INC|16.99
20210525|50107A104|KRON|448|KRONOS BIO INC|25.95
20210525|50116V115|KBNTW|359|KUBIENT, INC. WT EXP 07/09/202|1.84
20210525|501229108|KUKE|2112|KUKE MUSIC HLDG LTD SPONS ADS |6.29
20210525|501270102|KRUS|70|KURA SUSHI USA INC CL A COM|41.48
20210525|50149R107|KUYAF|22606|KUYA SILVER CORP NEW (CANADA) |1.80
20210525|501575104|KYMR|3522|KYMERA THERAPEUTICS INC COM|45.58
20210525|501797104|LB|47531|L BRANDS INC COM STK (DE)|66.21
20210525|50186A132|LGLWS|199|LGL GROUP INC WT EXP 09/18/25 |0.51
20210525|50187J108|LEJU|2678|LEJU HLDGS LTD SPON ADS|2.02
20210525|50187T106|LGIH|194|LGI HOMES INC COM|167.39
20210525|501889208|LKQ|1912|LKQ CORP|50.25
20210525|50189K103|LCII|413|LCI INDS COM (DE)|142.37
20210525|502015100|LMAO|1557|LMF ACQUISITION OPPORTUNITIES |9.84
20210525|502015118|LMAOW|532|LMF ACQUISITION OPPORTUNITIES |0.37
20210525|50202M102|LI|6280|LI AUTO INC SPONSORED ADR|20.81
20210525|502074404|LMFA|3115|LM FDG AMER INC COM PAR $0.001|4.28
20210525|50208A102|SCD|2303|LMP CAPITAL AND INCOME FUND IN|13.93
20210525|502117203|LRLCY|119|L'OREAL CO ADR|89.06
20210525|502175102|LTC|6425|LTC PROPERTIES INC|39.45
20210525|502431109|LHX|100|L3 HARRIS TECHNOLOGIES INC COM|216.29
20210525|503459604|LJPC|400|LA JOLLA PHARMACEUTICAL COMP|3.80
20210525|505743104|LADR|91|LADDER CAPITAL CORP CL A|11.53
20210525|50575Q300|LTSL|1248|LADENBURG THALMANN FINL SVCS|20.65
20210525|50575Q409|LTSK|2009|LADENBURG THALMANN FINL SVCS|20.85
20210525|50575Q508|LTSH|861|LADENBURG THALMANN FINL SVCS I|21.01
20210525|50586V108|HCMLY|3231|LAFARGEHOLCIM ADR (CHE)|11.86
20210525|50736T102|LSF|314|LAIRD SUPERFOOD INC (DE)|33.40
20210525|50736W105|LAIX|1968|LAIX INC ADS (CYM)|1.59
20210525|511795106|LAKE|1154|LAKELAND INDUSTRIES INC|25.31
20210525|512816109|LAMR|250|LAMAR ADVERTISING CO CL-A COM |103.98
20210525|51476H100|LCY|4853|LANDCADIA HLDGS III INC CL A C|10.67
20210525|51476H118|LCYAW|3874|LANDCADIA HLDGS III INC WT EXP|2.20
20210525|51476H209|LCYAU|2|LANDCADIA HLDGS III INC|11.23
20210525|51477A112|LCAHW|722|LANDCADIA HLDGS IV INC WT EXP |0.78
20210525|515069102|LABP|844|LANDOS BIOPHARMA INC COM|10.62
20210525|51508J405|LMRKN|88|LANDMARK INFRASTRUCTURE PRTNRS|25.67
20210525|51509P111|LSEAW|40961|LANDSEA HOMES CORP WT EXP (DE)|0.31
20210525|515098101|LSTR|425|LANDSTAR SYSTEM INC|168.17
20210525|516012101|LCI|2098|LANNETT CO INC|4.65
20210525|51654W101|LTRN|561|LANTERN PHARMA INC|14.69
20210525|516544103|LNTH|908|LANTHEUS HLDGS INC COM|21.25
20210525|516683109|LRAXF|518|LARA EXPLORATION LTD COMMON SH|0.53
20210525|516806205|LPI|8000|LAREDO PETROLEUM INC (DE)|52.68
20210525|517103602|LGO|13382|LARGO RES LTD COM NO PAR (CANA|14.06
20210525|517125100|LRMR|1454|LARIMAR THERAPEUTICS INC|15.11
20210525|51817R106|LTMAQ|3412|LATAM AIRLINES|2.77
20210525|51819L107|SWIM|2832|LATHAM GROUP INC COM (DE)|29.59
20210525|518415104|LSCC|5120|LATTICE SEMICONDUCTOR CORP|51.41
20210525|518416102|RODM|173|HARTFORD MULTIFACTOR DEVELOPED|31.45
20210525|518416409|ROUS|22081|HARTFORD MULTIFACTOR US EQUITY|39.73
20210525|518439104|EL|2|ESTEE LAUDER CO'S INC CL-A|302.46
20210525|518613203|LAUR|1169|LAUREATE ED INC CL A|14.26
20210525|519322101|LMEFF|1426|LAURION MINERALS EXPLORATION, |0.42
20210525|52106W103|LGI|1977|LAZARD GLOBAL TOTAL RETURN AND|20.39
20210525|52110H100|LAZY|382|LAZYDAYS HLDGS INC COM|23.78
20210525|52177G102|LEAF|1100|LEAF GROUP LTD COM (DE)|8.42
20210525|522015106|LTRE|122|LEARNING TREE INTL INC|0.75
20210525|523352102|LMPMY|127|LEE & MAN PAPER MANUFACTURING |9.20
20210525|52463H103|LGGNY|28|LEGAL & GENERAL GROUP SP-ADR|20.38
20210525|524671104|LGRDY|2483|LEGRAND SA UNSPONSORED ADR (FR|21.72
20210525|52468L406|LVHD|6433|LEGG MASON ETF INVT TR LOW VOL|37.08
20210525|52468L505|LVHI|935|LEGG MASON INTL LOW VOLATILITY|25.92
20210525|52468L703|INFR|19|LEGG MASON ETF INVT TR GLOBAL |31.80
20210525|52468L786|WINC|1540|LEGG MASON ETF INVT TR WESTN A|26.27
20210525|52468L877|SQLV|3965|LEGG MASON ETF INVT TR SMALL C|37.96
20210525|524682200|LRGE|1352|LEGG MASON ETF INVT TR CLEARBR|53.13
20210525|524682309|YLDE|6|LEGG MASON ETF INVT TR|40.29
20210525|52470X117|LFTRW|1287|LEFTERIS ACQUISITION CORP WT E|0.89
20210525|52472M101|LEGH|1286|LEGACY HSG CORP COM (TX)|18.87
20210525|52490G102|LEGN|2500|LEGEND BIOTECH CORP SPONSORED |38.75
20210525|524937208|LPSIF|4577|LEGEND POWER SYSTEMS INC ORDIN|0.67
20210525|52539T107|LACQ|28|LEISURE ACQUISITION CORP COM|13.45
20210525|525558201|LMAT|99|LEMAITRE VASCULAR, INC COM|49.98
20210525|52567D107|LMND|2899|LEMONADE INC COM (DE)|80.84
20210525|52603B107|TREE|192|LENDINGTREE INC NEW COM|197.62
20210525|526057104|LEN|304|LENNAR CORP CL A COMMON|95.03
20210525|52637G106|LECRF|5000|LEOCOR GOLD INC (CANADA)|0.50
20210525|526640107|LNNNY|4276|LEONI AG NUERNBERG UNSPONSORED|3.81
20210525|52730F203|LEVLP|35|LEVEL ONE BANCORP INC MICH DP |27.15
20210525|52736R102|LEVI|516846|LEVI STRAUSS & CO NEW CL A|27.53
20210525|52737K106|LVXFF|5300|LEVIATHAN GOLD LTD (CANADA)|0.37
20210525|52886L103|LXXGF|1676|LEXAGENE HLDGS INC (CANADA)|0.49
20210525|52886N406|LEXX|6912|LEXARIA BIOSCIENCE CORP COM PA|5.80
20210525|528877103|LX|402|LEXINFINTECH HLDGS LTD ADR (CY|8.92
20210525|529043101|LXP|23587|LEXINGTON REALTY TRUST COM|12.14
20210525|529900102|ASG|2135|LIBERTY ALL-STAR GROWTH FD INC|8.64
20210525|53013F100|LSYN|895|LIBERATED SYNDICATION INC COM |4.10
20210525|530158104|USA|8189|LIBERTY ALL STAR EQUITY FUND|8.25
20210525|530307503|LBRDP|533|LIBERTY BROADBAND CORP CUM RED|27.42
20210525|53044R206|LDDFF|6|LIBERTY DEFENSE HLDGS LTD|0.30
20210525|53073L112|LMACW|265|LIBERTY MEDIA ACQUISITION CORP|2.07
20210525|531229409|LSXMA|6485|LIBERTY MEDIA CORP DELCOM SER |42.36
20210525|531229706|BATRA|228|LIBERTY MEDIA CORP DEL COM SER|28.04
20210525|531850105|LTGHY|1096|LIFE HEALTHCARE GRP HOLDGS LTD|6.00
20210525|53216B104|LFMD|1894|LIFEMD INC|11.26
20210525|53222Q103|LCUT|52|LIFETIME BRANDS, INC.|15.85
20210525|53223Q102|LFSYY|5|Lifestyle International Holdin|20.60
20210525|53228M114|LJAQW|993|LIGHTJUMP ACQUISITION CORP WT |0.55
20210525|53228T101|ZEV|107231|LIGHTNING EMOTORS INC|8.19
20210525|53228T119|ZEVWS|5710|LIGHTNING EMOTORS INC WT EXP 0|1.53
20210525|532457108|LLY|200|ELI LILLY AND CO;COM NPV|201.02
20210525|53261M104|LLNW|10077|LIMELIGHT NETWORKS, INC CMN ST|3.11
20210525|53263P105|LMB|371|LIMBACH HLDGS INC|9.38
20210525|53272L103|LMNL|18674|LIMINAL BIOSCIENCES INC COM (C|4.51
20210525|532746104|LMNR|200|LIMONEIRA CO|18.75
20210525|53359R106|LNCLF|9923|LINCOLN GOLD MNG INC COM (CAN)|0.17
20210525|533900106|LECO|706|LINCOLN ELECTRIC HLDGS INC|128.62
20210525|53566P109|LCTX|108|LINEAGE CELL THERAPEUTICS INC |2.44
20210525|53578P105|LNKB|2|LINKBANCORP INC COM|12.50
20210525|53619W101|LINX|421|LINX S A SPONSORED ADS REPSTG |7.05
20210525|536221104|LEV|1177836|LION ELEC CO COM (CAN)|19.76
20210525|536221112|LEVWS|657|LION ELEC CO WT EXP (CAN)|6.35
20210525|53630X104|LPCN|4231|LIPOCINE INC COM STK (DE)|1.40
20210525|53632A201|LIQT|2486|LIQTECH INTL INC COM NEW (NV) |7.67
20210525|53632G109|LNGLY|6350|LIQUEFIED NAT GAS LTD ADS SPON|0.13
20210525|53634Q204|YVR|98417|LIQUID MEDIA GROUP LTD NEW COM|1.84
20210525|53635B107|LQDT|165|LIQUIDITY SERVICES INC COM STK|24.61
20210525|53656F458|MVP|176|LISTED FDS TR ROUNDHILL PRO SP|14.85
20210525|53656F466|SPXZ|978|LISTED FDS TR MORGAN CREEK EXO|19.44
20210525|53656F474|DIVZ|3536|LISTED FDS TR TRUESHARES LOW V|29.33
20210525|53656F573|OVT|160|LISTED FDS TR OVERLAY SHS SHOR|25.14
20210525|53656F581|OVLH|585|LISTED FDS TR OVERLAY SHS HEDG|27.11
20210525|53656F599|HEGD|555|LISTED FDS TR SWAN HEDGED EQUI|17.82
20210525|53656F607|HLAL|5345|LISTED FDS TR WAHED FTSE USA S|36.51
20210525|53656F631|CBSE|429|LISTED FDS TR CHANGEBRIDGE CAP|28.75
20210525|53656F706|NERD|248|LISTED FDS TR ROUNDHILL BITKRA|30.89
20210525|53656F797|MAYZ|316|LISTED FDS TR TRUESHARES STRUC|25.07
20210525|53656F805|OVL|1186|LISTED FDS TR OVERLAY SHS LARG|36.14
20210525|53656F821|LRNZ|40|TRUESHARES TECHNOLOGY, AI & DE|41.45
20210525|53656F847|CCOR|968|LISTED FDS TR CORE ALTERNATIVE|30.48
20210525|53656F862|OVB|415|LISTED FDS TR OVERLAY SHS CORE|25.80
20210525|53656F870|OVF|369|LISTED FDS TR OVERLAY SHS FORE|26.95
20210525|53656F888|OVS|163|LISTED FDS TR OVERLAY SHS SMAL|36.48
20210525|53680Q207|LAC|14161|LITHIUM AMERS CORP N (CANADA) |13.76
20210525|53680U109|LISMF|65970|LITHIUM SOUTH DEV CO (CANADA) |0.43
20210525|53681G109|LTMCF|151288|LITHIUM CHILE INC (CANADA)|0.33
20210525|538034109|LYV|200|LIVE NATION ENTERTAINMENT, INC|91.72
20210525|53804W106|LOKB|112327|LIVE OAK ACQUISITION CORP II C|9.89
20210525|53804W114|LOKBWS|53475|LIVE OAK ACQUISITION CORP II W|1.60
20210525|53814L108|LTHM|528|LIVENT CORP COM (DE)|18.44
20210525|538142308|LIVE|425|LIVE VENTURES INC COM NEW|43.72
20210525|53815P108|RAMP|154|LIVERAMP HLDGS INC COM (DE)|47.49
20210525|53839L208|LIVX|2660|LIVEXLIVE MEDIA INC|4.50
20210525|539439109|LYG|55872|LLOYDS BANKING GROUP PLC ADR|2.74
20210525|53946R106|LDI|31909|LOANDEPOT INC CL A|14.20
20210525|53946V107|GTSIF|805019|LOBE SCIENCES LTD (CANADA)|0.09
20210525|53956W300|LZRFY|33339|LOCALIZA RENT A CAR SA SPONSOR|12.09
20210525|539830109|LMT|600|LOCKHEED MARTIN CORP|387.71
20210525|54015L111|LWACW|1179|LOCUST WALK ACQUISITION CORP W|0.80
20210525|540424108|L|179|LOEWS CORP|58.58
20210525|54146M202|LRENY|263|LOJAS RENNER SA (BRAZIL)|8.26
20210525|54150E104|LOMA|186|LOMA NEGRA CORP SPONSORED ADS |6.49
20210525|54163Q409|LMRMF|142205|LOMIKO METALS INC (CANADA)|0.13
20210525|54179W309|LONCF|4618|LONCOR RES INC COM NEW (CAN)|0.74
20210525|54211N101|LNSTY|27305|LONDON STK EXCHANGE GROUP ADR |27.06
20210525|54300N103|LBPH|241|LONGBOARD PHARMACEUTICALS INC |9.30
20210525|54303L104|LGVN|7225|LONGEVERON INC COM|6.06
20210525|543518104|LOOP|13562|LOOP INDS INC|8.48
20210525|54352F107|LPTV|369|LOOP MEDIA INC COM|2.60
20210525|54405Q100|RIDE|697046|LORDSTOWN MTRS CORP COM CL A (|9.67
20210525|544312200|LSANF|408|LOS ANDES COPPER LTD COM NEW (|6.64
20210525|54567W309|LOTE|3319|LOT 78 INC|0.03
20210525|546347105|LPX|1605|LOUISIANA PACIFIC CORP|65.00
20210525|54738L109|LOVE|2509|LOVESAC CO COM|76.64
20210525|547572107|LOWLF|17588|LOWELL FARMS INC SUBORDINATE V|1.29
20210525|548661107|LOW|2000|LOWES COMPANIES INC|190.66
20210525|54948U105|LHDX|6208|LUCIRA HEALTH INC COM|5.18
20210525|54951L109|LKNCY|759|LUCKIN COFFEE INC ADR (CYM)|7.28
20210525|549546406|LKMNF|7392|LUCKY MINERALS INC COM NEW(CAN|0.10
20210525|55003T107|LL|1272|LUMBER LIQUIDATORS HLDGS INC C|21.50
20210525|55024U109|LITE|1125|LUMENTUM HLGDS INC COM STK|80.28
20210525|55025L207|LFTPRA|3250|LUMENT FIN TR INC RED|25.32
20210525|55028V103|LUMIF|976|LUMINEX RES CORP COMMON SHARES|0.68
20210525|550351100|LUNA|1947|LUNA INNOVATIONS INC COM STK|10.24
20210525|550372106|LUNMF|3757|LUNDIN MINING CORPORATION|10.98
20210525|550424105|LAZR|675660|LUMINAR TECHNOLOGIES INC. COM |21.20
20210525|55066U108|LUVU|73|LUVU BRANDS INC COM STK (FL)|0.17
20210525|55068A118|LUXAW|339|LUX HEALTH TECH ACQUISITION CO|1.24
