SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211105|68620A203|ONVO|458|ORGANOVOINC HLDGS COM NEW|6.45
20211105|68621F102|ORGO|20|ORGANOGENESIS HLDGS INC CLASS |11.44
20211105|68621R106|OGGFF|68604|ORGANIC GARAGE LTD NEW|0.44
20211105|68622D106|ORGN|46747|ORIGIN MATLS INC (DE)|7.23
20211105|68622E104|BARK|61019|ORIGINAL BARK CO COM|7.08
20211105|68622V106|OGN|380|ORGANON & CO|36.26
20211105|686330101|IX|334|ORIX CORP ADS (REP 5 COM STK) |101.82
20211105|686688102|ORA|2063|ORMAT TECHNOLOGIES INC|76.38
20211105|687033100|ORRCF|9829|OROCO RESOURCE CORP ORDINARY S|2.19
20211105|68707R103|OGNRF|46940|OROGEN ROYALTIES INC COM (CAN)|0.29
20211105|687305102|ORPH|13188|ORPHAZYME A/S ADR (DNK)|4.24
20211105|68750L102|DNNGY|1037|ORSTED A/S (DENMARK)|45.41
20211105|687793109|OSCR|200|OSCAR HEALTH INC CL A|16.97
20211105|68828E106|RNGTF|5046|OSISKO DEV CORP COM(CANADA)|4.17
20211105|688281104|OBNNF|2634|OSISKO MNG INC COM (CANADA)|2.28
20211105|69002R103|OB|5261|OUTBRAIN INC|16.61
20211105|69012T115|OTLKW|1317|OUTLOOK THERAPEUTICS INC WT EX|0.15
20211105|69012T206|OTLK|1466|OUTLOOK THERAPEUTICS INC COM N|2.09
20211105|690145107|OM|427|OUTSET MED INC|57.45
20211105|690333109|OVCHY|33348|OVERSEA-CHINESE BANKING CORP L|17.78
20211105|690370101|OSTK|1075|OVERSTOCK COM INC DEL|104.89
20211105|690469101|OVID|87|OVID THERAPEUTICS INC|3.67
20211105|69047Q102|OVV|7671|OVINTIV INC COM (DE)|35.74
20211105|69120X107|OWLT|168000|OWLET INC|4.02
20211105|69120X115|OWLTWS|1740|OWLET INC WT EXP 09/14/2027 (D|0.63
20211105|691497309|OXM|8|OXFORD INDUSTRIES INC|98.10
20211105|691543102|OXLC|7660|OXFORD LANE CAP CORP COM|8.20
20211105|691543508|OXLCM|497|OXFORD LANE CAP CORP|25.34
20211105|691543607|OXLCP|2499|OXFORD LANE CAP CORP PFD SER 2|25.65
20211105|691543805|OXLCO|811|OXFORD LANE CAP CORP|25.01
20211105|69242L106|OYST|440470|OYSTER PT PHARMA INC COM|13.41
20211105|69269L104|OZON|136485|OZON HLDGS PLC SPONSORED ADS|44.44
20211105|69291A100|PHX|133|PHX MINERALS INC CL A (OK)|3.08
20211105|69291C114|PPHPW|100|PHP VENTURES ACQUISITION CORP |0.50
20211105|69291C122|PPHPR|100|PHP VENTURES ACQUISITION CORP |0.39
20211105|69318Q104|PBFX|8055|PBF LOGISTICS LP UNIT LTD PART|13.37
20211105|69318V103|PBBK|16|PB BANKSHARES INC COM (MD)|13.81
20211105|69323T101|PCM|208|PCM FUND, INC|11.40
20211105|69331C140|PCGU|756|PG&E CORP EQUITY UNIT|113.69
20211105|69338J106|PPCCY|43|PICC Property and Casualty Com|22.74
20211105|69344A701|PAB|7|PGIM ETF TR ACTIVE AGGREGATE B|50.49
20211105|69344D408|PHI|669|PLDT INC SPONSORED ADR (PHL)|32.72
20211105|69346J106|GHY|568|PGIM GLOBAL HIGH YIELD FUND, I|15.54
20211105|69346N107|NRGX|105|PIMCO ENERGY & TACTICAL CR OPP|13.35
20211105|693486110|PMVCWS|77|PMV CONSUMER ACQUISITION CORP |0.78
20211105|69349H107|PNM|1|PNM RESOURCES (HOLDING CO)|48.25
20211105|69351T106|PPL|169376|PPL CORPORATION|28.89
20211105|69354N106|PRAA|300|PRA GROUP, INC COM STK|45.19
20211105|69355F102|PPD|205000|PPD INC COM (DE)|47.29
20211105|69355J104|SDHY|1799|PGIM SHORT DURATION HIGH YIELD|18.79
20211105|69360J552|PSBPRZ|653|PS BUSINESS PKS INC CALIF DEP |26.99
20211105|693656100|PVH|759|PVH CORP COM STK (DE)|119.56
20211105|69366X100|BKRKY|75312|PT BK RAKYAT|14.83
20211105|69367U105|PPERY|782|PT BANK MANDIRI PERSERO TBK UN|9.92
20211105|69368G105|PBCRY|118|PT BANK CENTRAL ASIA TBK UNSPO|68.76
20211105|69369P104|PKCPY|3|PT AKR CORPORINDO TBK ADR (IND|7.82
20211105|69369T106|PTJSY|211|PT JASA MARGA (PERSERO) TBK UN|7.63
20211105|693718108|PCAR|753|PACCAR INC|89.58
20211105|69374H105|PTLC|4089|PACER FDS TR TRENDPILOT US LAR|41.05
20211105|69374H204|PTMC|920|PACER FDS TR TRENDPILOT US MID|36.84
20211105|69374H303|PTNQ|1252|PACER FDS TR TRENDPLIOT 100 ET|59.17
20211105|69374H436|QDPL|1406|PACER FDS TR METAURUS US LARGE|36.47
20211105|69374H477|PSFM|3120|PACER FDS TR SWAN SOS FLEX APR|22.88
20211105|69374H493|PSMJ|4992|PACER FDS TR SWAN SOS MODERATE|21.20
20211105|69374H519|PSMR|4664|PACER FDS TR SWAN SOS MODERATE|22.07
20211105|69374H527|PSCQ|4|PACER FDS TR SWAN SOS CONS OCT|21.03
20211105|69374H543|PSCW|1836|PACER FDS TR SWAN SOS CONSERVA|21.83
20211105|69374H550|PSMD|2231|PACER FDS TR SWAN SOS MODERATE|22.78
20211105|69374H568|PSFF|90839|PACER FDS TR SWAN SOS FD OF FD|22.63
20211105|69374H584|PSCX|840|PACER FDS TR SWAN SOS CONSERVA|22.28
20211105|69374H592|LSLT|1|PACER FDS TR SALT LOW TRUBETA |32.16
20211105|69374H659|HERD|1|PACER FDS TR CASH COWS FD FDS |35.57
20211105|69374H675|TRND|200|PACER FDS TR TRENDPILOT FD FDS|31.60
20211105|69374H683|PTIN|63|PACER FDS TR TRENDPILOT INTL E|29.93
20211105|69374H691|SZNE|205|PACER FDS TR CFRA-STOVALL EQL |39.20
20211105|69374H717|ALTL|47172|PACER LUNT LARGE CAP ALTENATOR|44.45
20211105|69374H725|PAMC|2628|PACER FDS TR LUNT MIDCAP MULTI|37.86
20211105|69374H741|SRVR|35557|PACER FDS TR BENCHMARK DATA & |40.71
20211105|69374H758|VIRS|13777|PACER FDS TR BIOTHREAT STRATEG|34.97
20211105|69374H816|PALC|1558|PACER FDS TR LUNT LARGE CAP MU|42.46
20211105|69374H840|PWS|576|PACER FDS TR WEALTHSHIELD ETF |34.75
20211105|69374H857|CALF|89014|PACER FDS TR PACER US SMALL CA|46.03
20211105|69374H865|ECOW|146|PACER FDS TR EMERGING MARKETS |24.03
20211105|69374H873|ICOW|181|PACER FDS TR DEVEL MRKTS INTL |31.43
20211105|69374H881|COWZ|78169|PACER FDS TR US CASH COWS 100 |46.28
20211105|69375L105|PACRF|208|PAC ROOTS CANNABIS CORP COM (C|0.09
20211105|69404D108|PACB|1114|PACIFIC BIOSCIENCES OF CALIFOR|30.08
20211105|694308305|PCGPRB|100|PACIFIC GAS&ELEC 5.50% PFD|27.95
20211105|694308800|PCGPRH|701|PACIFIC G&E 4.50% 1ST PFD|23.00
20211105|69553P100|PD|29|PAGERDUTY INC COM|43.34
20211105|696077403|PTN|38|PALATIN TECHNOLOGIES INC NEW C|0.42
20211105|69608A108|PLTR|298|PALANTIR TECHNOLOGIES INC CL A|26.47
20211105|696389105|PALI|82|PALISADE BIO INC COM|2.88
20211105|69764K106|PALT|1|PALTALK INC COM|4.72
20211105|697660207|PAM|334|PAMPA ENERGIA S.A. (AR)|17.62
20211105|69806B106|PGLO|4446|PAN GLOBAL CORP COM STK (NV)|0.02
20211105|69810P109|EXDID|471|PANACEA LIFE SCIENCES|1.46
20211105|69832A205|PCRFY|4328|PANASONIC CORP ADR (REP 1 SHR |12.42
20211105|69901P109|PRBM|120|PARABELLUM ACQUISITION CORP CL|9.80
20211105|69901P117|PRBMWS|2353|PARABELLUM ACQUISITION CORP RE|0.52
20211105|69901P208|PRBMU|668|PARABELLUM ACQ CORP UNIT 1 CL |10.16
20211105|69913P105|FNA|796|PARAGON 28 INC COM (DE)|23.22
20211105|700215304|PCYG|3143|Park City Group, Inc. New Comm|5.63
20211105|700517105|PK|781|PARK HOTELS & RESORTS INC COM |19.61
20211105|701354300|PRKR|42786|PARKERVISION INC COM STK NEW (|1.19
20211105|701455107|PRKA|1617|Parks! America, Inc. Common St|0.74
20211105|702141102|ID|62|PARTS ID INC CL A|4.27
20211105|702149105|PRTY|185468|PARTY CITY HOLDCO INC COM STK |8.45
20211105|70261F111|KTTAW|79|PASITHEA THERAPEUTICS CORP WT |0.59
20211105|702925108|PSYTF|87|PASON SYSTEMS INC (F)|8.54
20211105|70339L108|PTOTF|25509|PATRIOT ONE TECHNOLOGIES INC C|0.35
20211105|703481101|PTEN|955|PATTERSON-UTI ENERGY INC|9.10
20211105|70387R106|PAVM|56448|PAVMED INC COM|5.64
20211105|704326107|PAYX|77|PAYCHEX INC|123.74
20211105|70439P108|PAY|909|PAYMENTUS HLDGS INC COM CL A|26.20
20211105|70451X112|PAYOW|1046|PAYONEER GLOBAL INC WT EXP|1.90
20211105|705015105|PSO|124841|PEARSON PLC ADR(RP 1ORD25PEN) |8.06
20211105|70509V100|PEB|505|PEBBLEBROOK HOTEL TR (MD)|24.55
20211105|70509V886|PEBPRH|743|PEBBLEBROOK HOTEL TR PFD (MD) |26.00
20211105|70614W100|PTON|2903|PELOTON INTERACTIVE INC CL A C|86.06
20211105|706327103|PBA|2599|PEMBINA PIPELINE COR ORD SHS (|32.60
20211105|707569109|PENN|1|PENN NATL GAMING INC|57.40
20211105|708062104|PNNT|89|PENNANT INVESTMENT CORP COM|6.97
20211105|708430103|PWOD|542|PENNS WOODS BANCORP INC|24.43
20211105|709102701|PEIPRD|2169|PENNSYLVANIA REAL ES|12.20
20211105|70931T400|PMTPRB|30|PENNYMAC MTG INVT TR CUM REDEE|26.48
20211105|70931T509|PMTPRC|297|PENNYMAC MTG INVT TR PFD SHS B|25.25
20211105|70959W103|PAG|5|PENSKE AUTOMOTIVE GROUP, INC. |110.63
20211105|70978T107|PEBC|5641|PEOPLES BANCORP INC COMMON (MD|30.35
20211105|709789101|PEBO|698|PEOPLES BANCORP INC|32.39
20211105|712704105|PBCT|10034|PEOPLE'S UNITED FINANCIAL INC |17.90
20211105|713448108|PEP|222|PEPSICO INC;CAP USD0.016666|164.31
20211105|71367G102|PWP|77144|PERELLA WEINBERG PARTNERS CL A|13.50
20211105|71377E105|PFMT|8535|PERFORMANT FINL CORP COM STK (|3.19
20211105|713895100|PCPC|1484|PERIPHAS CAP PARTNERING CORP|24.25
20211105|71401N105|PKLBF|12552|PERK LABS INC (CANADA)|0.05
20211105|714264207|PDRDY|1829|PERNOD RICARD SA SPON ADR|47.12
20211105|714264306|PRNDY|17371|PERNOD RICARD S A|0.01
20211105|714266103|PPTA|6687|PERPETUA RES CORP (CANADA)|4.54
20211105|71535D106|PSNL|273|PERSONALIS INC COM|21.25
20211105|71601V105|WOOF|204|PETCO HEALTH & WELLNESS CO INC|25.64
20211105|716382106|PETS|3710|PETMED EXPRESS INC|31.48
20211105|71646E100|PTR|3|PETROCHINA CO LTD ADS(RP100 H |46.01
20211105|71654V101|PBRA|535629|PETROLEO BRAS ADS (EA REPTG 2 |9.19
20211105|71654V408|PBR|5980|PETRO BRAS SA PETROBAS ADS (EA|9.53
20211105|71677J101|PTALF|1000|PETROTAL CORP (CANADA)|0.31
20211105|71678F108|PTRUF|18685|PETRUS RES LTD NEW COM (CDA)|0.62
20211105|71678J100|PTPI|1381890|PETROS PHARMACEUTICALS INC COM|2.70
20211105|716817408|PETV|7635|PETVIVO HLDGS INC COM PAR $.00|3.33
20211105|717081103|PFE|46153|PFIZER INC;COM USD0.05|43.85
20211105|71715X203|PMCB|10516|PHARMACYTE BIOTECH INC COM NEW|3.02
20211105|71716E105|PHAR|45346|PHARMING GROUP N V ADR (NLD)|9.37
20211105|71716H108|PHRRF|47920|PHARMATHER HLDGS LTD COM (CAN)|0.39
20211105|717224109|PHAS|1|PHASEBIO PHARMACEUTICALS INC C|3.98
20211105|71844V201|PECO|1484|PHILLIPS EDISON & CO INC COM N|32.24
20211105|718546104|PSX|185551|PHILLIPS 66 COMMON STOCK|76.88
20211105|718549207|PSXP|7349|PHILLIPS 66 PARTNERS LP COM UN|38.01
20211105|71948P118|PHUNW|18821|PHUNWARE INC WT EXP 12/26/23|2.48
20211105|72200N106|PCQ|1|PIMCO CAL MUNI INC|19.22
20211105|72200R107|PMF|3766|PIMCO MUNICIPAL INC FD|14.50
20211105|72200T103|PNF|549|PIMCO NY MUNI INC FD|12.54
20211105|72200U100|PCN|1|PIMCO CORPORATE INCOME STRATEG|18.53
20211105|72200X104|RCS|1|PIMCO STRATEGIC GLOBAL INCOME |7.58
20211105|72200Y102|PNI|596|PIMCO NY MUNI INCOME FD II|11.31
20211105|72201A103|PMX|1|PIMCO MUNICIPAL INCOME FUND II|12.07
20211105|72201J104|PFN|1|PIMCO INCOME STRATEGY FUND II |10.08
20211105|72201R205|STPZ|4495|PIMCO ETF TR 1-5 YR US TIPS IN|55.19
20211105|72201R304|LTPZ|4763|PIMCO ETF TR 15+ YR US TIPS IN|89.71
20211105|72201R635|MINO|56|PIMCO ETF TR MUNICIPAL INCOME |49.57
20211105|72201R643|EMNT|3968|PIMCO ETF TR ENHANCED SHORT MA|100.55
20211105|72201R718|LDUR|1|PIMCO ENHANCED LOW DURATION AC|101.38
20211105|72201R775|BOND|30|PIMCO ACTIVE BOND EXCHANGE TRA|109.98
20211105|72201R783|HYS|695|PIMCO ETF TR 1-5 YR HIGH YIELD|98.97
20211105|72201R817|CORP|94196|PIMCO INVESTMENT GRADE CORP BD|114.02
20211105|72201R833|MINT|2|PIMCO ETF TR ENHANCED SHT MATU|101.79
20211105|72201R866|MUNI|2263|PIMCO ETF TR INTER MUN BD ACTI|56.16
20211105|72201R874|SMMU|928|PIMCO ETF TR SHT TERM MUN BD A|51.25
20211105|72201Y101|PDI|7480|PIMCO DYNAMIC INCOME FD|27.12
20211105|722014107|PHK|22305|PIMCO HIGH INCOME FUND SBI|6.40
20211105|72202B100|PKO|1457|PIMCO INCOME OPPORTUNITY FUND |25.29
20211105|72202D106|PCI|340|PIMCO DYNAMIC CREDIT INCOME FD|21.75
20211105|72202L371|MFDX|29|PIMCO RAFI DYNAMIC MULTI-FACTO|30.26
20211105|722304102|PDD|569|PINDUODUO INC SPONSORED ADS (C|86.67
20211105|722524105|PIFYF|10821|PINE CLIFF ENERGY LIMITED|0.63
20211105|72341E304|PNGAY|1001|PING AN INSURANCE (GROUP) CO O|14.05
20211105|72346Q104|PNFP|96|PINNACLE FINANCIAL PTNRS INC|98.60
20211105|72346Q302|PNFPP|451|PINNACLE FINL PART INC DEP SH |28.77
20211105|72352G107|PT|258|PINTEC TECHNOLOGY HLDGS LTD SP|0.90
20211105|723561106|PBFS|60|PIONEER BANCORP INC MD COM|12.90
20211105|72369H106|PHT|1|PIONEER HIGH INCOME FUND, INC.|10.22
20211105|723760104|MIO|903|PIONEER MUN HIGH INCOME OPPORT|18.90
20211105|723762100|MAV|18|PIONEER MUNICIPAL HIGH INCOME |11.92
20211105|723763108|MHI|899|PIONEER MUNICIPAL HIGH INCOME |12.24
20211105|723787107|PXD|1016|PIONEER NAT RES CO|185.82
20211105|724078100|PIPR|270|PIPER SANDLER COMPANIES|178.05
20211105|724479100|PBI|18145|PITNEY-BOWES INC|7.33
20211105|724479506|PBIPRB|562|PITNEY BOWES INC 6.70% NTS DUE|25.30
20211105|726503105|PAA|2951|PLAINS ALLAMERICAN PIPELINE|10.60
20211105|72703H101|PLNT|5182|PLANET FITNESS, INC CLASS A CO|92.25
20211105|727351108|PLVFF|66104|PLANT VEDA FOODS LTD (CANADA) |1.40
20211105|72748Q108|PLFLF|43410|PLANTFUEL LIFE INC|0.20
20211105|72765Q882|PLG|38824|PLATINUM GROUP METALS LTD COM |2.55
20211105|728123100|PLGNF|7426|PLAYGON GAMES INC (CANADA)|0.25
20211105|72814N104|AGS|31|PLAYAGS INC|9.86
20211105|72814P109|PLBY|33918|PLBY GROUP, INC. COM STK|30.57
20211105|72815G108|MYPS|1550|PLAYSTUDIOS INC CL A (DE)|4.69
20211105|72815L107|PLTK|243|PLAYTIKA HLDG CORP COM|22.58
20211105|729132100|PLXS|27|PLEXUS CORP|92.61
20211105|72919P202|PLUG|19504|PLUG POWER INC COM STK (DE)|40.23
20211105|72940R300|PSTI|6592|PLURISTEM THERAPEUTICS, INC. C|2.77
20211105|72941H400|PSTV|6136|PLUS THERAPEUTICS INC COM NEW |1.85
20211105|72942A107|PLXP|18140|PLX PHARMA INC COM STK|13.73
20211105|72942L103|PLCKF|522|PLURILOCK SEC INC (CANADA)|0.43
20211105|729640102|PLYM|78|PLYMOUTH INDL REIT INC COM (MD|26.46
20211105|73044N104|PODAF|42326|PODA HLDGS INC COM SUB VTG (CA|0.49
20211105|730541109|PNT|932|POINT BIOPHARMA GLOBAL INC COM|9.75
20211105|730843208|PCOM|235|POINTS INTERNATIONAL LTD. COMM|17.55
20211105|73102V105|POLA|1228|POLAR PWR INC. COM|5.59
20211105|731094108|PTE|228|POLARITYTE INC COM (DE)|0.61
20211105|73181P102|OPYGY|33|PJSC POLYUS AMERICAN DEPOSITAR|98.20
20211105|731916409|PLM|131|POLYMET MINING CORP (F)|3.32
20211105|73317H206|BPOPM|262|POPULAR, INC. POPULAR CAP TR I|26.01
20211105|733174700|BPOP|71|POPULAR INC COM NEW (PR)|82.54
20211105|733245104|PRCH|2551|PORCH GROUP INC|23.03
20211105|737446104|POST|356|POST HLDGS INC COM STK (MO)|103.86
20211105|737465112|PSPCWS|300|POST HLDGS PARTNERING CORP WT |1.08
20211105|73758F107|POTVF|57312|POTENT VENTURES INC (CANADA)|0.03
20211105|737630103|PCH|3753|POTLATCHDELTIC CORPORATION COM|56.89
20211105|739128106|POWL|381|POWELL INDUSTRIES INC|26.83
20211105|739190106|XPDI|38582|POWER AND DIGITAL INFRASTRUCTU|12.85
20211105|739190114|XPDIW|1000|POWER AND DIGITAL INFRASTRUCTU|3.84
20211105|739239101|PWCDF|1498|POWER CORP CANADA|33.94
20211105|73939X100|MOTNF|86|POWERTAP HYDROGEN CAP CORP COM|0.48
20211105|73941X593|PYS|566|PPLUS TRUST SERIES RRD-1 TR CT|24.02
20211105|73941X684|PYT|512|PPLUS TR GSC-2 TR CTF FLTG RAT|24.80
20211105|74019D105|PREIF|16014|PRECIPITATE GOLD CORPORATION C|0.09
20211105|74022D407|PDS|1209|PRECISION DRILLING CORP COM NE|42.96
20211105|74039H102|PRED|1876|PREDICTIVE TECHNOLOGY GROUP IN|0.11
20211105|74039L103|APTS|971|PREFERRED APT CMNTYS INC|12.58
20211105|74051N102|PINC|1884|PREMIER INC CLASS A|41.09
20211105|74061A108|PRBZF|7|PREMIUM BRANDS HLDGS CORP (CDA|109.34
20211105|74065P101|PRLD|5387|PRELUDE THERAPEUTICS INC|17.98
20211105|74112D101|PBH|276|PRESTIGE CONSUMER HEALTHCARE I|61.64
20211105|74139C102|PVG|3863|PRETIUM RES INC|11.75
20211105|74141E104|PRVCF|1624|PREVECEUTICAL MED INC COM (CAN|0.02
20211105|741511109|PSMT|93|PRICESMART INC|76.54
20211105|74251V102|PFG|1885|PRINCIPAL FINANCIAL GROUP|68.46
20211105|74255T202|PSWW|3302|PRINCIPAL SOLAR INC COM NEW|0.04
20211105|74255Y102|YLD|131|PRINCIPAL EXCHANGE-TRADED FDS |20.90
20211105|74255Y300|PY|1898|PRINCIPAL EXCHANGE-TRADED FUND|43.51
20211105|74255Y508|GENY|91|PRINCIPAL ETF PRINCIPAL MILLEN|63.79
20211105|74255Y607|PSC|56|PRINCIPAL ETF U.S. SMALL-CAP M|49.08
20211105|74255Y748|PLRG|15|PRIN EXCH-TRAD FDS PRIN US LG |28.36
20211105|74255Y755|PXUS|4|PRINCIPAL EXCH-TR FDS PRIN INT|25.65
20211105|74255Y763|PQDI|227|PRIN EXCH-TRAD FDS PRIN SPECTR|21.35
20211105|74255Y821|IG|2653|PRINCIPAL FDS PRINCIPAL INVT G|26.66
20211105|74255Y888|PREF|898|PRINCIPAL SPECTRUM PFD SECS AC|20.49
20211105|74267C106|PRA|100|PROASSURANCE CP (HLG CO)|24.99
20211105|74274F100|PBAM|48|PRIVATE BANCORP OF A|26.39
20211105|74274W772|PRIFPRJ|2620|PRIORITY INCOME FD INC|25.02
20211105|74275K108|PCOR|10351|PROCORE TECHNOLOGIES INC COM (|96.83
20211105|74276L105|PRCT|429|PROCEPT BIOROBOTICS CORP COM|43.97
20211105|74280R205|UFO|1750|PROCURE ETF TR II PROCURE SPAC|31.10
20211105|74280T201|LGBT|44|PROCURE ETF TR I LGBTQ+100 ESG|28.30
20211105|74319F107|PROG|404720|PROGENITY, INC COM STK|3.60
20211105|74327P113|PGRWW|137|PROGRESS ACQUISITION CORP RED |0.57
20211105|743315103|PGR|383|PROGRESSIVE CORP|94.57
20211105|74340E103|PGNY|263|PROGYNY INC COM|60.28
20211105|74343W100|PUODY|90|PROMOTORA Y OPERADORA DE INFR |144.60
20211105|74345W108|PRPH|366|PROPHASE LABS INC COM STK (DE)|5.91
20211105|74346N404|PPCB|66232|PROPANC BIOPHARMA INC COM PAR |0.03
20211105|74346Y103|PRO|167|PROS HOLDINGS, INC|30.49
20211105|74347B110|SPXU|36388|PROSHARES TR PROSHARES ULTRAPR|13.51
20211105|74347B185|SEF|511|PROSHARES SHORT FINANCIALS ETF|11.77
20211105|74347B201|TBT|10135|PROSHARES ULTRASHORT 20+YEAR T|17.48
20211105|74347B284|EEV|24|PROSHARES TR ULTRASHORT MSCI E|16.48
20211105|74347B318|SPXB|16|PROSHARES TR|91.57
20211105|74347B383|SDS|15059|PROSHARES TR ULTRASHORT S&P 50|7.44
20211105|74347B391|EQRR|2875|PROSHARES TR EQUITIES FOR RISI|51.94
20211105|74347B425|SH|7874|PROSHARES SHORT S&P500 NEW (DE|13.98
20211105|74347B490|UBR|8446|PROSHARES TR ULTRA MSCI BRAZIL|20.62
20211105|74347B532|FUT|45|PROSHARES TR MANAGED FUTURES S|40.76
20211105|74347B573|SPXN|3|PROSHARES TR S&P 500 EX FINLS |98.54
20211105|74347B607|IGHG|248|PROSHARES INVESTMENT GRADE-INT|75.56
20211105|74347B698|SMDV|1371|PROSHARES TR RUSSELL 2000 DIVI|66.19
20211105|74347B813|ALTS|43|PROSHARES TR MORNINGSTAR ALTER|39.49
20211105|74347B839|EFAD|643|PROSHARES TR PROSHARES MSCI EA|48.01
20211105|74347G440|BITO|10429|PROSHARES TR BITCOIN STRATEGY |39.30
20211105|74347G457|DAT|224|PROSHARES TR BIG DATA REFINERS|43.81
20211105|74347G465|TINY|1562|PROSHARES TR NANOTECHNOLOGY ET|42.94
20211105|74347G473|TINT|5|PROSHARES TR SMART MATERIALS E|41.22
20211105|74347G481|MAKX|257|PROSHARES TR S&P KENSHO SMART |44.69
20211105|74347G515|CTEX|66|PROSHARES TR S&P KENSHO CLEANT|50.43
20211105|74347G523|OND|1086|PROSHARES TR ON-DEMAND ETF|39.59
20211105|74347G556|SRS|995|PROSHARES TR ULTRASHORT REAL E|13.80
20211105|74347G564|RXD|25|PROSHARES TR ULTRASHORT HEALTH|12.80
20211105|74347G606|TDV|7|PROSHARES TR S&P TECH DIVID AR|64.06
20211105|74347G648|SDOW|593|PROSHARES TR ULTRAPRO SHORT DO|27.34
20211105|74347G671|QQQA|565|PROSHARES TR NASDAQ 100 DORSEY|47.21
20211105|74347G739|QID|41922|PROSHARES ULTRASHORT QQQ ETF N|15.97
20211105|74347G747|SRTY|77861|PROSHARES TRUST PROSHRS ULTRAP|7.27
20211105|74347G804|OILK|2730|PROSHARES TR K-1 FREE CRUDE OI|55.20
20211105|74347G853|REW|61|PROSHARES TR ULTRASHORT TECHNO|7.11
20211105|74347G861|SQQQ|264433|PROSHARES TR ULTRAPRO SHORT QQ|6.19
20211105|74347G887|TTT|5833|PROSHARES ULTRAPRO SHORT 20 + |32.53
20211105|74347M108|PUMP|74|PROPETRO HOLDING CORP.|9.44
20211105|74347R107|SSO|229|PROSHARES ULTRA S&P 500|141.48
20211105|74347R172|UBT|1491|PROSHARES ULTRA 20+YR TREASURY|54.01
20211105|74347R180|UST|603|PROSHARES ULTRA 7-10 YR TREASU|68.01
20211105|74347R206|QLD|1947|PROSHARES ULTRA QQQ|89.86
20211105|74347R263|LTL|376|PROSHARES ULTRA TELECOMMUNICAT|50.92
20211105|74347R305|DDM|10901|PROSHARES ULTRA DOW30|79.06
20211105|74347R396|EUM|1008|PROSHARES SHORT MSCI EMERGING |12.46
20211105|74347R669|USD|5612|PROSHARES ULTRA SEMICONDUCTORS|48.77
20211105|74347R693|ROM|3016|PROSHARES ULTRA TECHNOLOGY|124.29
20211105|74347R727|UXI|305|PROSHARES ULTRA INDUSTRIALS|33.86
20211105|74347R735|RXL|542|PROSHARES ULTRA HEALTH CARE|104.96
20211105|74347R818|SAA|148|PROSHARES ULTRA SMALLCAP600|34.46
20211105|74347R842|UWM|2|PROSHARES ULTRA RUSSELL 2000|64.08
20211105|74347W130|SVXY|2250|PROSHARES TRUST II SHORT VIX S|63.45
20211105|74347W387|KOLD|76595|PROSHARES ULTRASHORT BLOOMBERG|6.57
20211105|74347W395|GLL|15|PROSHARES ULTRASHORT GOLD NEW |33.13
20211105|74347W460|CROC|558|PROSHARES ULTRASHORT AUSTRALIA|46.76
20211105|74347W569|YCS|23063|PROSHARES TR 11 PROSHARES ULTR|81.23
20211105|74347X500|EFO|1352|PROSHARES TRUST ULTRA MSCI EAF|54.60
20211105|74347X641|REK|5587|PROSHARES SHORT REAL ESTATE|8.56
20211105|74347X799|URTY|1378|PROSHARES TRUST PROSHRS ULTRAP|126.92
20211105|74347X815|UMDD|1193|PROSHARES TRUST PROSHRS ULTRAP|37.09
20211105|74347X823|UDOW|34|PROSHARES TRUST PROSHRS ULTRAP|83.49
20211105|74347X864|UPRO|9533|PROSHARES TRUST PROSHARES ULTR|145.56
20211105|74347Y839|UVXY|627197|PROSHARES TR II|14.94
20211105|74347Y854|VIXY|62199|PROSHARES TR II VIX SHORT TERM|16.43
20211105|74347Y862|SCO|1891|PROSHARES TR II ULTRASHORT BLO|13.88
20211105|74347Y870|BOIL|2400|PROSHARES ULTRA BLOOMBERG|70.52
20211105|74347Y888|UCO|1062|PROSHARES ULTRA BLOOMBERG CRUD|90.47
20211105|74348A145|PAWZ|1043|PROSHARES TR PET CARE ETF|84.21
20211105|74348A467|NOBL|356|PROSHARES S&P 500 DIVIDEND ARI|95.33
20211105|74348A475|EFU|37|PROSHARES ULTRASHORT MSCI EAFE|9.56
20211105|74348A525|DUG|4240|PROSHARES ULTRASHORT OIL & GAS|8.99
20211105|74348A533|PEX|6267|PROSHARES LISTED PRIVATE EQUIT|38.01
20211105|74348A541|HYHG|21875|PROSHARES HIGH YIELD-INTEREST |62.72
20211105|74348A566|MRGR|926|PROSHARES TR MERGER ETF|41.54
20211105|74348A608|TBX|12590|PROSHARES TR SHORT 7-10 YR TRE|24.42
20211105|74348A707|UJB|384|PROSHARES TR ULTRA HIGH YIELD |78.50
20211105|74348T102|PSEC|5700|PROSPECT CAPITAL CORP COM STK |8.26
20211105|74349U108|RXDX|1251|PROMETHEUS BIOSCIENCES INC COM|35.46
20211105|743606105|PB|15|PROSPERITY BANCSHARES INC|76.39
20211105|74365A309|PLX|292|PROTALIX BIOTHERAPEUTICS INC C|1.16
20211105|74365N111|PTIXW|2353|PROTAGENIC THERAPEUTICS INC WT|0.41
20211105|74366E102|PTGX|41|PROTAGONIST THERAPEUTICS INC C|33.86
20211105|74374T109|PTRA|47812|PROTERRA INC COM (DE)|11.61
