SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210909|65343B104|NEXCF|5231|NEXTECH AR SOLUTIONS (CANADA) |1.65
20210909|65343M209|NSRCF|209|NEXTSOURCE MATLS INC COM NEW(C|1.81
20210909|65344G102|NXTP|18264|NEXTPLAY TECHNOLOGIES INC COM |1.90
20210909|65345F202|NACQF|114|NEXTPOINT FINL INC COM (CANADA|8.50
20210909|653522300|NMKPRB|18|NIAGRA MOHAWK PWR 3.60% PFD|99.89
20210909|65373J209|NICK|476|NICHOLAS FINL INC (F)|11.25
20210909|65389F100|NCPCF|81414|NICKEL CREEK PLATINU (CANADA) |0.07
20210909|653917104|NIOCF|8239|NIOCAN INC COM|0.09
20210909|65406E102|NCBS|27984|NICOLET BANKSHARES INC COM (WI|76.50
20210909|654106103|NKE|125724|NIKE INC CL-B|160.71
20210909|654110105|NKLA|191888|NIKOLA CORP COM|9.95
20210909|65412F101|NGTF|10500|NIGHTFOOD HLDGS INC|0.27
20210909|65413D204|NDACU|1485|NIGHTDRAGON ACQ CORP SCALE UNI|9.85
20210909|65442F105|TGIFF|66936|1933 INDS INC (CANADA)|0.07
20210909|65442R109|JFU|36590|9F INC SPONSORED ADS (CYM)|1.91
20210909|65443P102|MASS|31|908 DEVICES INC|36.88
20210909|65461T101|NPSCY|48|NIPPON STEEL CORPORATION AMERI|21.05
20210909|654624105|NTTYY|634|NIPPON TELEG &TEL ADR|29.30
20210909|65473P121|NIMC|515|NISOURCE INC CORP UNIT (IN)|104.93
20210909|65473P881|NIPRB|554|NISOURCE INC DEP SHS REPSTG 1/|27.50
20210909|654744408|NSANY|295|NISSAN MOTOR CO LTD SPONS ADR |10.66
20210909|65481N100|NIU|89666|NIU TECHNOLOGIES ADR (CYM)|28.07
20210909|65487X102|NOAH|1605|NOAH HLDGS LTD SPON ADS (CYM)(|40.73
20210909|654902204|NOK|166775|NOKIA CORP ADS (REP 1 SHARE)|5.89
20210909|65532M119|NSRWF|48772|NOMAD RTY CO LTD WT EXP 11/19/|0.07
20210909|65535H208|NMR|14220|NOMURA HLDGS ADS ( 1 SH COM)|5.15
20210909|65542K103|NRVTF|4577|NORAM LITHIUM CORP COM (CAN)|0.58
20210909|65542W206|NORNQ|243|NORANDA ALUM HLDG CORP COM NEW|0.01
20210909|6555PC202|NOCRF|7539|NORDEN CROWN METALS CORPORATIO|0.20
20210909|65558R109|NRDBY|61|NORDEA BK ABP SPONSORED ADR(FI|12.11
20210909|655663102|NDSN|5|NORDSON CORP|244.93
20210909|655844108|NSC|288|NORFOLK SOUTHERN CORP|249.63
20210909|65626P101|NOSOF|120804|NORONT RES LTD (F)|0.63
20210909|65652P108|NRRSF|889|NORSEMONT MINING INC ORDINARY |0.42
20210909|65654L105|NOCSF|494|NORSEMAN SILVER INC (CANADA)|0.35
20210909|656811106|NOA|56|NORTH AMERN CONSTR GROUP LTD C|13.97
20210909|659310106|NRT|1683|NORTH EUROPEAN OIL UBI|7.18
20210909|661204107|NMMC|50000|NORTH MOUNTAIN MERGER CORP CL |9.76
20210909|66510M204|NAK|143109|NORTHERN DYNASTY MINERALS LTD |0.46
20210909|66516A105|NGPHF|94738|NORTHERN GRAPHITE CORP ORD SHS|0.30
20210909|66516U101|NGAB|437|NORTHERN GENESIS ACQUISITION|9.92
20210909|66516U119|NGABWS|2575|NORTHERN GENESIS ACQUISITION|1.00
20210909|66538F231|FFND|47520|NORTHERN LTS FD TR II FUTURE F|25.48
20210909|66538H252|MBCC|1041|NORTHERN LTS FD TR IV MONARCH |29.74
20210909|66538H260|MAMB|155|NORTHERN LTS FD TR IV MONARCH |25.53
20210909|66538H278|TMAT|799|NORTHERN LTS FD TR IV MAIN THE|23.24
20210909|66538H351|FEVR|688|NORTHERN LTS FD TR IV INSPIRE |29.63
20210909|66538H385|LCG|74|NORTHERN LTS FD TR IV STERLING|31.02
20210909|66538H393|RISN|23857|NORTHERN LTS FD TR IV INSPIRE |30.59
20210909|66538H419|WWJD|4178|NORTHERN LTS FD TR IV INSPIRE |35.53
20210909|66538H591|SECT|914|NORTHERN LTS FD TR IV|42.18
20210909|66538H633|IBD|1253|NORTHERN LTS FD TR IV INSPIRE |26.33
20210909|66538H641|ISMD|220|NORTHERN LTS FD TR IV|35.81
20210909|66538H658|BLES|469|NORTHERN LTS FD TR IV INSPIRE |39.64
20210909|66538J738|THY|16|TOEWS AGILITY SHARES DYNAMIC T|25.10
20210909|66538L204|NLITU|115|NORTHERN LTS ACQUISITION CORP |10.09
20210909|66538R730|LGH|60595|NORTHERN LTS FD TR III HCM DEF|42.94
20210909|66538R748|QQH|9031|NORTHERN LTS FD TR III HCM DEF|53.16
20210909|66573W107|NSTB|5201|NORTHERN STAR INVT CORP II|9.90
20210909|666807102|NOC|1|NORTHROP GRUMMAN CP (HLDG CO) |360.40
20210909|667340103|NWBI|3850|NORTHWEST BANCSHARES, INC COM |12.59
20210909|66744H104|NWCCF|2382|NORTHWEST COPPER CORP|0.47
20210909|667746101|NWPX|829|NORTHWEST PIPE CO|25.81
20210909|668074305|NWE|284|NORTHWESTERN CORP|65.31
20210909|668771108|NLOK|4109|NORTONLIFELOCK INC COM|27.42
20210909|66976U104|NORZF|20033|NORZINC LTD (CANADA)|0.05
20210909|66979P201|NVFY|2780|NOVA LIFESTYLE INC COM NEW|2.16
20210909|66981N103|KURI|4041|ALKURI GLOBAL ACQUISITION CORP|9.93
20210909|66981N111|KURIW|375|ALKURI GLOBAL ACQUISITION WT E|1.43
20210909|66987E206|NG|787|NOVAGOLD RESOURCES INC(NEW)(BR|7.14
20210909|66987P201|NBY|70503|NOVABAY PHARMACEUTICALS INC CO|0.62
20210909|66988N205|NOVN|13752|NOVAN INC COM NEW (DE)|10.17
20210909|67000B104|NOVT|141|NOVANTA INC COM|151.77
20210909|670002401|NVAX|88|NOVAVAX INC COM NEW (DE)|266.80
20210909|67010B102|NSRPF|3000|NOVO RES CORP COMMON SHARES (C|1.39
20210909|670100205|NVO|544|NOVO NORDISK ADS (1 ORD SH)|100.70
20210909|67020Y100|NUAN|6477|NUANCE COMMUNICATIONS INC|55.17
20210909|670346105|NUE|76|NUCOR CORP|112.18
20210909|67053Q107|NUKK|22632|NUKKLEUS INC|0.61
20210909|67054W103|LKYSF|349|NUMINUS WELLNESS INC COM (CAN)|0.67
20210909|67058H300|NSPRB|360|NUSTAR ENERGY LP|21.63
20210909|67058H409|NSPRC|1109|NUSTAR ENERGY LP CUMULATIVE RE|24.79
20210909|67059N108|NTNX|1772|NUTANIX INC|42.96
20210909|6706EW100|SPXX|457|NUVEEN S&P 500 DYNAMIC OVERWRI|18.20
20210909|67061E104|NMT|238|NUVEEN MASS QUALITY MUN INCOME|15.15
20210909|67062J102|NMI|4132|NUVEEN MUNICIPAL INCOME FUND|11.87
20210909|67062M105|NNY|888|NUVEEN N Y MUNI VALUE FUND|10.07
20210909|67063C106|NXQ|1897|NUVEEN SELECT TX FR INCM PTF 2|15.52
20210909|67063V104|NXN|274|NUVEEN INSD NY SLCT TX FR INCO|14.27
20210909|67066V101|NAD|1382|NUVEEN QUALITY MUNICIPAL INCOM|16.31
20210909|67066Y105|NAC|10029|NUVEEN CALIFORNIA QUALITY MUNI|15.98
20210909|670671106|NID|1351|NUVEEN INTER DURATION MUN TERM|14.76
20210909|670677103|NIQ|1028|NUVEEN INTER DURATION QUALITY |14.90
20210909|670682103|NMZ|833|NUVEEN MUNICIPAL HIGH INCOME O|15.17
20210909|670684877|SPLID|1|NUTRITIONAL HIGH INTL INC|0.12
20210909|67069Y102|NXJ|245|NUVEEN NEW JERSEY QUALITY MUN |15.56
20210909|670695105|NUW|3|NUVEEN AMT-FREE MUNICIPAL VALU|17.12
20210909|670699107|QQQX|201|NUVEEN NASDAQ 100 DYNAMIC OVER|30.53
20210909|67070X101|NZF|1|NUVEEN MUN CR INCOME FD COM (M|17.25
20210909|670704105|NUVA|581|NUVASIVE INC|58.80
20210909|67071B108|JRS|1481|NUVEEN REAL ESTATE INCOME FD|11.76
20210909|67072C105|JPS|2600|NUVEEN PREFERRED & INCOME SECU|10.04
20210909|67072T108|JFR|49923|NUVEEN FLOATING RATE INCOME FU|10.07
20210909|67073B106|JPC|6051|NUVEEN PFD & INC OPPORTUNITIES|9.94
20210909|67073D102|JQC|7754|NUVEEN CREDIT STRATEGIES INCOM|6.51
20210909|67073S208|NUZE|5950|NUZEE INC COM NEW|2.80
20210909|670734102|NMS|5606|NUVEEN MINN QUALITY MUN INCOME|15.77
20210909|670735109|JLS|1730|NUVEEN MORTGAGE AND INCOME FUN|20.99
20210909|67074C103|NBB|232|NUVEEN TAXABLE MUNICIPAL INCOM|23.34
20210909|67074M101|NEV|291|NUVEEN ENHANCED MUN VALUE FD C|16.97
20210909|67074Y105|JRI|201|NUVEEN REAL ASSET INCOME &|16.35
20210909|67075A106|JPI|1341|NUVEEN PFD & INCOME TERM FD|25.35
20210909|67075U102|JCO|3043|NUVEEN CR OPPORTUNITIES 2022 T|8.24
20210909|67077M108|NTR|19741|NUTRIEN LTD COM SHS (CAD)|60.60
20210909|67079X102|NDMO|13472|NUVEEN DYNAMIC MUNICIPAL OPPOR|16.50
20210909|67079Y100|NVVE|286|NUVVE HOLDING CORP. COM|12.32
20210909|67080D103|NPCT|47825|NUVEEN CORE PLUS IMPACT FD COM|19.42
20210909|67080N101|NUVB|222862|NUVATION BIO INC CL A (DE)|9.07
20210909|67080N119|NUVBWS|100|NUVATION BIO INC WT EXP 7/07/2|2.23
20210909|670851500|OIBRC|757491|OI S A SPONSORED ADR NEW 2016 |0.94
20210909|67086U307|OLB|37961|OLB GROUP INC COM PAR$|5.13
20210909|670865104|OCAX|1039|OCA ACQUISITION CORP COM|9.90
20210909|67090W208|NVGLF|2026|NV GOLD CORP|0.10
20210909|67090X107|JCE|871|NUVEEN CORE EQUITY ALPHA FD CO|17.54
20210909|67091J206|NXTD|717217|NXT-ID INC COM NEW|0.60
20210909|67092P300|NULV|943|NUVEEN ESG LARGE-CAP VALUE ETF|38.75
20210909|67092P409|NUMG|1680|NUVEEN ESG MID-CAP GROWTH ETF |57.85
20210909|67092P508|NUMV|2032|NUVEEN ESG MID-CAP VALUE ETF|37.23
20210909|67092P607|NUSC|3842|NUVEEN ESG SMALL-CAP ETF|44.32
20210909|67092P706|NURE|3203|NUVEEN SHORT-TERM REIT ETF|37.40
20210909|67092P805|NUDM|1769|NUVEEN ESG INTERNATIONAL DEVEL|32.79
20210909|67092P821|NDVG|8|NUSHARES ETF TR NUVEEN DIVID G|25.61
20210909|67092P839|NSCS|263|NUSHARES ETF TR NUVEEN SM-CAP |25.36
20210909|67092P847|NWLG|300|NUSHARES ETF TR NUVEEN WINSLOW|25.84
20210909|67092P854|NUHY|1413|NUVEEN ESG HIGH YIELD CORP BON|24.83
20210909|67092P862|NULC|495|NUSHARES ETF TR NUVEEN ESG LAR|42.33
20210909|67092P870|NUBD|114|NUVEEN ESG U.S. AGGREGATE BOND|26.12
20210909|67092P888|NUEM|362|NUVEEN ESG EMERGING MARKETS EQ|35.22
20210909|670928100|NUV|9636|NUVEEN MUNICIPAL VALUE FUND|11.31
20210909|670972108|NQP|532|NUVEEN PA QUALITY MUN INCOME F|15.08
20210909|67098K107|OMID|48548|OMID HLDGS INC COM PAR $0.0000|0.07
20210909|670980101|NUO|260|NUVEEN OHIO QUALITY MUN INCOME|16.42
20210909|67103H107|ORLY|4875|O REILLY AUTOMOTIVE INC COM|591.40
20210909|67107W100|OIIM|1400|02MICRO INTERNATIONAL LTD SPON|7.11
20210909|67110P100|OUSM|1607|OSHARES U.S. SMALL-CAP QUALITY|35.96
20210909|67110P407|OUSA|1766|OSHARES U.S. QUALITY DIVIDEND |43.91
20210909|67110P506|OEUR|27|OSHARES EUROPE QUALITY DIVIDEN|29.39
20210909|67113Y108|NUWE|13|NUWELLIS INC|4.06
20210909|67181A107|OSH|136407|OAK STREET HEALTH, INC. (DE)|51.70
20210909|674001300|OAKPRA|247|OAKTREE CAP GROUP LLC PFD UNIT|27.14
20210909|674001409|OAKPRB|1080|OAKTREE CAP GROUP LLC PFD UNIT|27.18
20210909|67401P108|OCSL|76|OAKTREE SPECIALTY LENDING CORP|7.25
20210909|674434105|OBLG|7618|OBLONG INC COM (DE)|2.47
20210909|674599105|OXY|6247|OCCIDENTAL PETROLEUM CORP|24.91
20210909|674631106|OBCI|14|OCEAN BIO-CHEM INC|9.59
20210909|674870506|OPTT|502|OCEAN PWR TECHNOLOGIES INC COM|1.99
20210909|675101109|CPWR|4100|OCEAN THERMAL ENERGY CORP COM |0.02
20210909|675234108|OCFC|196|OCEANFIRST FINC'L CORP|20.91
20210909|675607105|OFED|1262|OCONEE FED FINL CORP|23.10
20210909|67575Y109|OVTZ|601|OCULUS VISIONTECH INC COM|0.51
20210909|67577R102|OCUP|333378|OCUPHIRE PHARMA INC COM|4.70
20210909|676079106|ODT|419|ODONATE THERAPEUTICS INC COM (|3.19
20210909|676118201|OMEX|248|ODYSSEY MARINE EXPL INC COM NE|7.50
20210909|67613M109|ODII|114|ODYSSEY SEMICONDUCTOR|2.60
20210909|67623C109|OPI|884|OFFICE PPTYS INCOME TR COM SHS|26.85
20210909|67623L109|OPAD|182856|OFFERPAD SOLUTIONS INC CL A (D|11.55
20210909|67623L117|OPADWS|109|OFFERPAD SOLUTIONS INC WT EXP |1.72
20210909|677719106|OVBC|14|OHIO VALLEY BANC CORP|27.54
20210909|678026105|OIS|136|OIL STATES INTL INC|5.54
20210909|679580100|ODFL|1|OLD DOMINION FREIGHT LINES INC|299.73
20210909|680033107|ONB|7092|OLD NATL BANCORP (IND)|16.18
20210909|680223104|ORI|20|OLD REPUBLIC INTL CORP|25.01
20210909|680277100|OSBC|4021|OLD SECOND BANCORP INC|12.00
20210909|68134L109|OLO|10120|OLO INC CL A|35.25
20210909|68162K106|ZEUS|2540|OLYMPIC STEEL INC|25.17
20210909|682095104|OFLX|14|OMEGA FLEX INC COM|146.80
20210909|68213N109|OMCL|1280|OMNICELL INC|160.00
20210909|68217K200|OMWS|71|OMNIA WELLNESS INC|0.32
20210909|68217M107|OMQS|712|OMNIQ CORP COM|11.21
20210909|68232V801|ONTX|5572|ONCONOVA THERAPEUTICS INC COM |5.09
20210909|68234L306|ONCS|101|ONCOSEC MED INC COM PAR $0.000|2.15
20210909|68235J201|ONPH|1963|ONCOLOGY PHARMA INC COM NEW|16.23
20210909|68236H204|ONDS|51289|ONDAS HLDGS INC|7.63
20210909|68236P107|ONCT|13141|ONCTERNAL THERAPEUTICS INC COM|4.21
20210909|68236V104|ATNF|31191|180 LIFE SCIENCES CORP COM|5.97
20210909|68236V112|ATNFW|1303|180 LIFE SCIENCES CORP WT PUR |1.12
20210909|682406103|OLP|110|ONE LIBERTY PROPERTIES INC|31.92
20210909|68247Q102|YI|948|111 INC ADS (CYM)|7.26
20210909|68248A106|OWRDF|482|ONE WORLD LITHIUM IN (CANADA) |0.06
20210909|68248T105|OCFT|28850|ONECONNECT FINL TECHNOLOGY CO |4.45
20210909|68249N107|OWUV|12994|ONE WORLD UNIVERSE INC|0.03
20210909|68269G107|ONEM|498782|1LIFE HEALTHCARE INC COM (DE) |24.16
20210909|682736103|OPHLY|121|Ono Pharmaceutical Co Ltd Unsp|8.26
20210909|68276J102|OSSIF|3000|ONESOFT SOLUTIONS, INC. ORDINA|0.46
20210909|68276W103|ONE|75772|ONESMART INTL ED GROUP LTD|0.45
20210909|68277G107|OG|77668|ONION GLOBAL LTD SPONSORED ADS|4.79
20210909|68287N100|OSPN|1160|ONESPAN INC COM|18.55
20210909|683344105|ONTO|2|ONTO INNOVATION INC COM (DE)|76.10
20210909|683373104|OTRK|150|ONTRAK INC|11.22
20210909|683373203|OTRKP|3061|ONTRAK INC CUM RED PFD SER A 9|17.70
20210909|68339B104|ONTF|143059|ON24 INC COM|21.11
20210909|683416101|OOMA|553|OOMA, INC COM|21.67
20210909|683712103|OPEN|60978|OPENDOOR TECHNOLOGIES INC|18.74
20210909|683715106|OTEX|1291|OPEN TEXT CORP|54.37
20210909|68373J104|LPRO|351|OPEN LENDING CORP CL A|41.09
20210909|68373L307|OPGN|10978|OPGEN INC COM PAR $0.01(DE)|3.52
20210909|68376D104|OPRT|774|OPORTUN FINL CORP COM|24.80
20210909|683797104|OPY|1413|OPPENHEIMER HOLDINGS INC CL A |44.13
20210909|68384X209|OPXS|3266|OPTEX SYS HLDGS COM NEW|1.70
20210909|68386H103|OPFI|7208|OPPFI INC COM|9.81
20210909|68386H111|OPFIWS|13263|OPPFI INC WT EXP 07/20/2026|1.94
20210909|68386J208|OPT|549|OPTHEA LTD SPONSORED ADR NEW (|8.22
20210909|68389X105|ORCL|14813|ORACLE CORPORATION|89.47
20210909|68401U204|OPRX|25|OPTIMIZERX CORP COM NEW|66.85
20210909|684023302|OGEN|1216|ORAGENICS INC COM STK|0.69
20210909|68403P203|ORMP|11158|ORAMED PHARMACEUTICALS INC. NE|19.03
20210909|68405H100|OPTHF|295|OPTIMI HEALTH CORP (CANADA)|0.53
20210909|684060106|ORAN|1000|ORANGE SPONSORED ADR|11.27
20210909|68417L107|OBT|19|ORANGE COUNTY BANCORP, INC. CO|34.74
20210909|68554V108|OSUR|3|ORASURE TECHNOLOGIES INC|10.99
20210909|68557F118|OSATW|535|ORBSAT CORP WARRANTS|2.75
20210909|68559A109|OEG|4300|ORBITAL ENERGY GROUP INC|3.18
20210909|68570P101|ORTX|1357|ORCHARD THERAPEUTICS PLC ADS (|2.90
20210909|68571X103|ORC|14721|ORCHID ISLAND CAPITAL INC COM |5.00
20210909|685782104|OREAF|2167512|OREA MNG CORP (CANADA)|0.18
20210909|68620A203|ONVO|295|ORGANOVOINC HLDGS COM NEW|7.67
20210909|68620F103|OROVY|523|Orient Overseas International |111.00
20210909|68620R107|ORHB|6105|ORHUB INC|0.02
20210909|68622D106|ORGN|800|ORIGIN MATLS INC (DE)|7.27
20210909|68622E104|BARK|79851|ORIGINAL BARK CO COM|8.15
20210909|68622P109|ORIC|3425|ORIC PHARMACEUTICALS INC COM|23.57
20210909|68626A116|OHPAW|2300|ORION ACQUISITION CORP WT EXP |0.58
20210909|68628V308|ORN|4124|ORION GROUP HLDGS INC COM(DE) |5.49
20210909|686331109|ORKLY|315|ORKLA AS SPON ADR (REP-A)|8.82
20210909|686688102|ORA|95|ORMAT TECHNOLOGIES INC|71.49
20210909|687033100|ORRCF|5093|OROCO RESOURCE CORP ORDINARY S|2.10
20210909|68752L100|KIDS|546|ORTHOPEDIATRICS CORP COM|68.46
20210909|687793109|OSCR|4243|OSCAR HEALTH INC CL A|16.51
20210909|68804P109|OSCI|8814|OSCEOLA GOLD INC|0.08
20210909|68827L101|OR|15204|OSISKO GOLD ROYALTIES LTD ORD |12.11
20210909|68828E106|RNGTF|294|OSISKO DEV CORP COM(CANADA)|4.35
20210909|68828L100|OSIIF|1517|OSINO RES CORP (CANADA)|0.90
20210909|68829A103|OSI|277|OSIRIS ACQUISITION CORP CL A (|9.74
20210909|68839R104|SFTW|112|OSPREY TECHNOLOGY ACQUISITION |10.40
20210909|68839R120|SFTWWS|36020|OSPREY TECHNOLOGY ACQUISITION |1.58
20210909|688410208|OSN|1224|OSSEN INNOVATION CO LTD SPONSO|5.05
20210909|689164101|OTSKY|15220|OTSUKA HOLDINGS CO. LTD, TOKYO|22.43
20210909|68989M103|OUST|1365|OUSTER INC CLASS A (DE)|7.83
20210909|69002L106|OZBKF|1425|OUTBACK GOLDFIELDS CORP|0.25
20210909|69002R103|OB|174|OUTBRAIN INC|16.53
20210909|69007J106|OUT|3075|OUTFRONT MEDIA INC COM STK (MD|23.62
20210909|69012T206|OTLK|25100|OUTLOOK THERAPEUTICS INC COM N|2.46
20210909|690145107|OM|66|OUTSET MED INC|51.15
20210909|69016D108|OVATF|201|OVATION SCIENCE INC (CANADA)|0.11
20210909|690370101|OSTK|3764|OVERSTOCK COM INC DEL|68.64
20210909|690469101|OVID|4603|OVID THERAPEUTICS INC|3.51
20210909|69047Q102|OVV|49|OVINTIV INC COM (DE)|28.03
20210909|690732102|OMI|7|OWENS & MINOR INC (HLDG CO)|36.75
20210909|691543607|OXLCP|2089|OXFORD LANE CAP CORP PFD SER 2|25.31
20210909|691543706|OXLCL|2145|OXFORD LANE CAP CORP (MD) DTD |26.14
20210909|69242M104|OSTR|42|OYSTER ENTERPRISES ACQUISITION|9.68
20210909|69269L104|OZON|48|OZON HLDGS PLC SPONSORED ADS|51.29
20210909|69290Y117|PAEWW|794|PAE INC WT EXP 02/10/2025|1.60
20210909|69291A100|PHX|100|PHX MINERALS INC CL A (OK)|2.55
20210909|69318G106|PBF|27592|PBF ENERGY INC CL A COM STK (D|9.51
20210909|69320M109|PCB|3803|PCB BANCORP COM|19.30
20210909|69323T101|PCM|4270|PCM FUND, INC|11.57
20210909|69324R104|PCSB|95|PCSB FINL CORP COM STK (MD)|18.07
20210909|69325Q105|PCTI|3602|PCTEL, INC. COMMON STOCK|6.54
20210909|693282105|PDFS|541|PDF SOLUTIONS INC|22.62
20210909|69331C108|PCG|1147|PG&E CORPORATION (HOLDING CO.)|9.32
20210909|69343P105|LUKOY|29|PJSC LUKOIL SPONSORED ADR (RUS|86.43
20210909|69344A107|PULS|2493|PGIM ETF TR|49.68
20210909|69344A206|PHYL|765|PGIM ETF TR|41.34
20210909|69344A503|PQSG|49|PGIM ETF TR QMA STRATEGIC ALPH|73.65
20210909|69344A602|PQSV|3|PGIM ETF TR QMA STRATEGIC ALPH|65.50
20210909|69344A701|PAB|217|PGIM ETF TR ACTIVE AGGREGATE B|50.98
20210909|69344D408|PHI|58|PLDT INC SPONSORED ADR (PHL)|29.09
20210909|69346N107|NRGX|2597|PIMCO ENERGY & TACTICAL CR OPP|11.80
20210909|693475105|PNC|35715|PNC FINL SVCS GRP,INC(THE)|191.72
20210909|69351T106|PPL|502|PPL CORPORATION|30.46
20210909|69353Y103|PMVP|2378|PMV PHARMACEUTICALS INC|28.76
20210909|69355J104|SDHY|2929|PGIM SHORT DURATION HIGH YIELD|18.95
20210909|69355M107|PDO|1876|PIMCO DYNAMIC INCOME|21.62
20210909|69360J552|PSBPRZ|59|PS BUSINESS PKS INC CALIF DEP |28.05
20210909|69360J628|PSBPRW|1456|PS BUSINESS PKS INC CALIF DS R|25.38
20210909|69367U105|PPERY|1170|PT BANK MANDIRI PERSERO TBK UN|8.66
20210909|69369T106|PTJSY|102|PT JASA MARGA (PERSERO) TBK UN|4.92
20210909|693718108|PCAR|1579|PACCAR INC|82.30
20210909|69373Y109|PUYI|119|PUYI INC ADS (CYM)|5.01
20210909|69374H204|PTMC|471|PACER FDS TR TRENDPILOT US MID|35.65
20210909|69374H303|PTNQ|2215|PACER FDS TR TRENDPLIOT 100 ET|57.74
20210909|69374H436|QDPL|1614|PACER FDS TR METAURUS US LARGE|35.66
20210909|69374H493|PSMJ|100|PACER FDS TR SWAN SOS MODERATE|20.65
20210909|69374H568|PSFF|7209|PACER FDS TR SWAN SOS FD OF FD|22.31
20210909|69374H634|USAI|410|PACER FDS TR AMERN ENERGY INDE|23.28
20210909|69374H642|PTBD|69968|PACER FDS TR TRENDPILOT U S BO|27.56
20210909|69374H667|BUL|201|PACER FDS TR U S CASH COWS GRO|39.70
20210909|69374H675|TRND|15123|PACER FDS TR TRENDPILOT FD FDS|30.99
20210909|69374H717|ALTL|7777|PACER LUNT LARGE CAP ALTENATOR|43.56
20210909|69374H725|PAMC|1611|PACER FDS TR LUNT MIDCAP MULTI|35.78
20210909|69374H766|INDS|20558|PACER FDS TR BENCHMARK INDL|48.00
20210909|69374H808|PTEU|505|PACER FDS TR TRENDPILOT EUROPE|25.56
20210909|69374H816|PALC|1522|PACER FDS TR LUNT LARGE CAP MU|40.30
20210909|69374H865|ECOW|48|PACER FDS TR EMERGING MARKETS |26.32
20210909|69374H873|ICOW|3666|PACER FDS TR DEVEL MRKTS INTL |32.70
20210909|69374H881|COWZ|14887|PACER FDS TR US CASH COWS 100 |44.52
20210909|69375F116|PTKWS|1005|PTK ACQUISITION CORP WT EXP (D|0.44
20210909|69402P103|PCFBY|11329|Pacific Basin Shipping Ltd Uns|10.58
20210909|69404D108|PACB|860|PACIFIC BIOSCIENCES OF CALIFOR|29.41
20210909|694308305|PCGPRB|100|PACIFIC GAS&ELEC 5.50% PFD|27.29
20210909|694308800|PCGPRH|287|PACIFIC G&E 4.50% 1ST PFD|21.35
20210909|694308883|PCGPRI|85|PACIFIC GPE 4.36% 1ST PFD|23.90
20210909|69478X105|PPBI|3953|PACIFIC PREMIER BANCORP INC|38.92
20210909|695156109|PKG|137|PACKAGING CORP OF AMERICA|151.68
20210909|695263103|PACW|471|PACWEST BANCORP COMMON STK|42.00
20210909|696389105|PALI|6519|PALISADE BIO INC COM|2.68
20210909|697435105|PANW|3|PALO ALTO NETWORKS, INC|465.73
20210909|69753M105|PLMR|24|PALOMAR HLDGS INC COM (DE)|86.71
20210909|697660207|PAM|46|PAMPA ENERGIA S.A. (AR)|17.41
20210909|697670107|PMMCF|920|PAMPA METALS CORP (CAN)|0.30
20210909|697900108|PAAS|2211|PAN AMERICAN SILVER CORP|25.90
20210909|697900132|PAASF|2700|PAN AMERN SILVER CORP|0.77
20210909|69807K105|DQJCY|3106|PAN PAC INTL HLDGS CORP ADR (J|19.74
20210909|69833Q100|PBLA|14909|PANBELA THERAPEUTICS INC COM (|2.34
20210909|69834N106|PUCCF|4531|PANCONTINENTAL RES CORP COM(CA|0.10
20210909|698813102|PZZA|117|PAPA JOHNS INTL INC|128.20
20210909|69924M109|PZG|60|PARAMOUNT GOLD NEV CORP COM|0.89
20210909|69924R108|PGRE|11345|PARAMOUNT GROUP INC COM STK (D|9.37
20210909|699320206|PRMRF|1875|PARAMOUNT RESOURCES LTD CLASS |11.72
20210909|700215304|PCYG|515|Park City Group, Inc. New Comm|5.26
20210909|700517105|PK|870|PARK HOTELS & RESORTS INC COM |18.44
20210909|700658107|PRK|367|PARK NATIONAL CORP|113.35
20210909|701354300|PRKR|9485|PARKERVISION INC COM STK NEW (|1.38
20210909|701496101|PRKV|2338|PARKVIDA GROUP, INC. COMMON ST|0.05
20210909|70202L102|PSN|146|PARSONS CORP DEL|35.37
20210909|702141102|ID|567|PARTS ID INC CL A|6.25
20210909|702149105|PRTY|588|PARTY CITY HOLDCO INC COM STK |6.68
20210909|702712100|PASG|19219|PASSAGE BIO INC|11.21
20210909|703343103|PATK|130|PATRICK INDUSTRIES INC|80.40
20210909|70336F203|PNBK|161|PATRIOT NATL BANCORP INC COM S|9.45
20210909|703395103|PDCO|28|PATTERSON COMPANIES INC|31.85
20210909|703481101|PTEN|754|PATTERSON-UTI ENERGY INC|7.59
20210909|70387R106|PAVM|48121|PAVMED INC COM|8.12
20210909|70432V102|PAYC|125|PAYCOM SOFTWARE INC COM STK (D|478.18
20210909|704326107|PAYX|51621|PAYCHEX INC|112.09
20210909|70434P103|PAYA|329|PAYA HLDGS INC CL A (DE)|11.18
20210909|70435P102|PYCR|2077|PAYCOR HCM INC|33.07
20210909|70439P108|PAY|114|PAYMENTUS HLDGS INC COM CL A|24.33
20210909|70454G207|PCCWY|1|PCCW LIMITED ADS (10 ORD) (NEW|5.33
20210909|70470F308|PKKFF|80218|PEAK FINTECH GROUP INC COM NEW|10.45
20210909|705016103|PTSS|794|PEARTRACK SECURITY SYSTEMS, IN|0.02
20210909|70509V605|PEBPRE|903|PEBBLEBROOK HOTEL TR CUM RED P|25.35
20210909|705573103|PEGA|331|PEGASYSTEMS INC|137.59
20210909|70614W100|PTON|867|PELOTON INTERACTIVE INC CL A C|97.50
