SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210709|749552105|RFIL|10|RF INDUSTRIES LTD|7.52
20210709|749601100|RWCRF|3300|RIWI CORP. ORDINARY SHARES (CA|1.17
20210709|74965G102|RSTAY|4|RIB SOFTWARE SE AMERICAN DEPOS|93.00
20210709|74965L200|RLJPRA|19|RLJ LODGING TR CUM CONV PFD SE|28.55
20210709|74969N103|RLX|24289|RLX TECHNOLOGY INC SPONSORED A|7.78
20210709|74975E303|RWEOY|16|R W E AG SPONS ADR|36.91
20210709|74979J407|RYPPF|25936|RYU APPAREL INC (CANADA)|0.09
20210709|74979T207|RDAR|17630|RAADR INC COM NEW|.
20210709|74979W101|RYB|10301|RYB ED INC ADR (CYM)|4.00
20210709|750468100|RDUFF|5100|RADIUS GOLD INC|0.20
20210709|750481103|RADI|360991|RADIUS GLOBAL INFRASTRUCTURE|14.79
20210709|750481111|RADIW|1550|RADIUS GLOBAL INFRASTRUCTURE|1.34
20210709|75102W108|RKUNY|5860|RAKUTEN GROUP, INC AMERICAN DE|11.26
20210709|751212101|RL|9|RALPH LAUREN CORPORATION|113.57
20210709|752185207|RAND|254|RAND CAPITAL CORP|18.78
20210709|75281A109|RRC|101|RANGE RESOURCES CORP|16.45
20210709|75282U104|RNGR|1163|RANGER ENERGY SVCS INC COM CL |8.72
20210709|754198109|RAVE|126|RAVE RESTAURANT GROUP INC|1.42
20210709|75508B104|RYAM|944|RAYONIER ADVANCED MATLS INC CO|7.00
20210709|75508M100|RAYT|340|RAYONT INC COM|2.97
20210709|75513E101|RTX|2200|RAYTHEON TECHNOLOGIES CORP (DE|85.44
20210709|75574U101|RC|31|READY CAP CORP COM|14.93
20210709|75574U408|RCB|80|READY CAP CORP SR NT (MD)|26.67
20210709|75574U507|RCPRB|396|READY CAP CORP 8.625% PFD CONV|25.00
20210709|75574U705|RCPRC|748|READY CAP CORP|25.73
20210709|75574U804|RCPRD|1048|READY CAP CORP|25.00
20210709|75584Q108|RLBD|3668|REAL BRANDS, INC.|0.08
20210709|75585H206|REAX|200|REAL BROKERAGE INC COM NEW(CAN|8.49
20210709|75602A101|LUKEF|26502|REAL LUCK GROUP LTD (CANADA)|0.41
20210709|75615P103|RETA|161|REATA PHARMACEUTICALS INC CL A|139.36
20210709|756229100|RCHG|6406|RECHARGE ACQUISITION CORP COM |9.80
20210709|75629J101|RCRUY|13333|RECRUIT HLDGS CO LTD (JAPAN)|9.88
20210709|75629V104|RXRX|2981|RECURSION PHARMACEUTICALS INC |38.83
20210709|75630B113|RCRTW|10337|RECRUITER COM GROUP INC WT PUR|1.70
20210709|75686R202|RRBI|66|RED RIV BANCSHARES INC COM|49.08
20210709|75686Y702|RDEXF|3365|RED PINE EXPL INC|0.44
20210709|75700L108|RRR|275|RED ROCK RESORTS INC CL A (DE)|40.13
20210709|75704L104|RDVT|2535|RED VIOLET INC COM|21.86
20210709|75704R101|RWBYF|12653|RED WHITE & BLOOM BRANDS INC|0.90
20210709|75737F108|RDFN|53|REDFIN CORP COM|61.46
20210709|757468103|RDHL|956|REDHILL BIOPHARMA LTD|6.29
20210709|75886X108|RGRX|2095|REGENERX BIOPHARMACEUTICALS|0.30
20210709|758932107|RGS|176|REGIS CORP-MN-|8.51
20210709|75901B107|RGNX|199|REGENXBIO INC COM|37.99
20210709|75902K106|RM|283|REGIONAL MGMT CORP COM STK (DE|45.30
20210709|75903M309|RHE|634|REGIONAL HEALTH PPTYS INC COM |11.07
20210709|7591EP100|RF|18|REGIONS FINANCIAL CORP (NEW)|18.97
20210709|7591EP506|RFPRB|565|REGIONS FINL CORP NEW DEP SHS |29.03
20210709|75915K200|RGLS|3401|REGULUS THERAPEUTICS INC COM S|0.75
20210709|759419104|REKR|170980|REKOR SYS INC COM (DE)|9.04
20210709|75943L105|RYMDF|100|RELAY MED CORP (CANADA)|0.18
20210709|75943R102|RLAY|92|RELAY THERAPEUTICS INC|34.59
20210709|759530108|RELX|1394|RELX PLC SPONSORED ADR (NY)|27.48
20210709|75955J402|RLMD|16|RELMADA THERAPEUTICS INC COM P|32.29
20210709|75955V108|RELT|5000|RELIANT HLDGS INC M (NV)|0.24
20210709|759673403|RNLSY|2378|RENAULT S.A. UNSPONSORED AMERI|7.67
20210709|759720105|RCG|70|RENN FD INC COM STK (TX)|2.42
20210709|75974E103|RPHM|281|RENEO PHARMACEUTICALS INC COM |8.73
20210709|75988J106|RCAR|87|RENOVACARE INC COM STK (NV)|2.00
20210709|75990A200|RMSL|82207|REMSLEEP HLDGS INC COM NEW|0.01
20210709|759937204|IPO|6425|RENAISSANCE CAP GREENWICH FDS |63.76
20210709|76026T205|REPYY|24|REPSOL SA SPONSORED ADR|11.53
20210709|760273102|RPTX|1018|REPARE THERAPEUTICS INC (CAN) |32.41
20210709|76029L100|RPAY|20|REPAY HLDGS CORP CL A|23.66
20210709|760759100|RSG|32|REPUBLIC SERVICES INC|112.40
20210709|76083V101|RSASF|4420|RESAAS SVCS INC ORD SHS (CDA) |1.08
20210709|760911107|REFR|2092|RESEARCH FRONTIERS INC|2.18
20210709|761025105|RSSS|30890|RESEARCH SOLUTIONS, INC. COMMO|3.10
20210709|76125W505|RMRDF|20379|RADISSON MINING RESOURCES INC |0.20
20210709|76131N101|ROIC|2527|RETAIL OPPORTUNITY INVESTMENTS|17.29
20210709|761330109|RVNC|2758|REVANCE THERAPEUTICS INC COM S|32.77
20210709|761516103|RVVTF|101353|REVIVE THERAPEUTICS LTD COM (C|0.43
20210709|76152G100|RVPH|678|REVIVA PHARMACEUTICALS HLDGS C|4.52
20210709|76152G118|RVPHW|740|REVIVA PHARMACEUTICALS HLDGS C|0.58
20210709|76155X100|RVMD|10316|REVOLUTION MEDICINES INC COM S|31.74
20210709|76156P106|RAAC|1607|REVOLUTION ACCELERATION ACQUIS|9.96
20210709|76156P114|RAACW|2062|REVOLUTION ACCELERATION ACQ CO|1.99
20210709|761624105|REX|39|REX AMERICAN RESOURCES CORPORA|80.42
20210709|76169C407|REXRPRC|152|REXFORD INDIVIDUAL REALTY INC |27.58
20210709|76170Q106|RSNVF|199|REYNA SILVER CORP COM (CAN)|0.68
20210709|76200L309|RZLT|1244|REZOLUTE INC COM NEW (NV)|10.40
20210709|762594117|RICEWS|431|RICE ACQUISITION CORP WT EXP|6.07
20210709|762831204|RIBT|2522|RICEBRAN TECHNOLOGIES COMMON S|1.05
20210709|76329W103|RHUHF|9103|RICHELIEU HARDWARE LTD|32.57
20210709|765658307|RICOY|230|RICOH LTD (NEW) ADR|10.89
20210709|76611L104|RIGMF|25055|RIDGESTONE MNG INC (CANADA)|0.06
20210709|766559603|RIGL|9967|RIGEL PHARMACEUTICALS INC NEW |4.19
20210709|76666D106|RLYGF|6505|RILEY GOLD CORP (CANADA)|0.46
20210709|76680R206|RNG|199|RINGCENTRAL INC CL A (DE)|292.41
20210709|76680V108|REI|24984|RING ENERGY, INC. COMMON STOCK|2.78
20210709|767204100|RIO|1172|RIO TINTO PLC ADS (4 ORD SHS) |82.48
20210709|767292105|RIOT|5361|RIOT BLOCKCHAIN INC COM|33.72
20210709|767744105|RBA|321|RITCHIE BROS.AUCTIONEERS INC|58.94
20210709|767754872|RAD|79113|RITE AID CORP COM PAR $1.00|14.67
20210709|76881Y109|RIV|2036|RIVERNORTH OPPORTUNITIES FD IN|18.49
20210709|76882G107|OPP|5499|RIVERNORTH/DOUBLELINE STRATEGI|16.01
20210709|76882H105|RMM|8258|RIVERNORTH MANAGED DURATION MU|21.00
20210709|76883F108|RMI|1006|RIVERNORTH OPPORTUNISTIC MUN|24.00
20210709|76883H104|RFM|5187|RIVERNORTH FLEXIBLE MUNICIPAL |24.22
20210709|76883Y107|RFMZ|9881|RIVERNORTH FLEXIBLE MUN INCOME|20.81
20210709|76940Q105|RIVE|2792|RIVERVIEW FINANCIAL CORP. COMM|12.86
20210709|76970B101|RMRM|4|RMR MORTGAGE TRUST COM. STK|11.78
20210709|770323103|RHI|982|ROBERT HALF INTERNATIONAL INC |86.52
20210709|771049103|RBLX|757|ROBLOX CORP COM CL A|86.88
20210709|77106R101|RBSY|4028|ROBOSERVER SYSTEMS CORP|0.02
20210709|77311W101|RKT|4412|ROCKET COMPANIES, INC. (DE)|19.17
20210709|773903109|ROK|2|ROCKWELL AUTOMATION INC.|287.50
20210709|77406R108|RRRLF|3456|ROCKRIDGE RES LTD COM(CANADA) |0.10
20210709|774374102|RMTI|282241|ROCKWELL MEDICAL INC COM STK (|0.80
20210709|774515100|RCKY|180|ROCKY BRANDS INC COM STK|47.59
20210709|775109200|RCI|41374|ROGERS COMMUNICATIONS INC CL-B|53.37
20210709|775133101|ROG|78|ROGERS CORPORATION|195.71
20210709|775376106|ROHCY|1206|Rohm Co Ltd Unsponsored ADR (J|45.88
20210709|77543R102|ROKU|2|ROKU INC COM CL A|420.28
20210709|775781206|RYCEY|890|ROLLS ROYCE HLDNGS PLC SPONS A|1.42
20210709|77584N119|DBDRW|1692|ROMAN DBDR TECH ACQUISITION CO|1.55
20210709|776153108|RMO|37485|ROMEO POWER, INC CL A|7.21
20210709|77664L108|ROOT|301645|ROOT INC CL A (DE)|9.08
20210709|776696106|ROP|9|ROPER TECHNOLOGIES INC COM STK|475.24
20210709|77816E101|ROSN|50|ROSINBOMB COM (NV)|1.80
20210709|77867Q102|ROCR|22718|ROTH CH ACQUISITION III CO|9.88
20210709|77867Q110|ROCRW|3149|ROTH CH ACQUISITION III CO WT |1.68
20210709|77879W105|ROT|10713|ROTOR ACQUISITION CORP|9.94
20210709|77879W204|ROTU|280|ROTOR ACQUISITION CORP UNIT 1 |10.56
20210709|780087102|RY|900|ROYAL BANK OF CANADA|100.35
20210709|780249108|RDSMY|173|ROYAL DSM NV SPONSORED ADR (NE|47.23
20210709|780641205|KKPNY|4753|ROYAL KPN NV ADS (EA REPTG 1 O|3.16
20210709|78081T104|RGT|797|ROYCE GLOBAL VALUE TR INC COM |14.98
20210709|78116A104|RBSFY|181|RUBIS AMERICAN DEPOSITORY RECE|9.13
20210709|781386305|RMBL|227|RUMBLEON INC|37.85
20210709|78165J105|RUPRF|1060|RUPERT RES LTD|4.27
20210709|782011100|RSI|6324|RUSH STR INTERACTIVE INC|11.63
20210709|782074108|RSHN|169269|RUSHNET INC|.
20210709|782183404|RSHYY|1421|RUSHYDRO PJSC SPONSORED ADR (R|1.07
20210709|783549108|R|35|RYDER SYSTEM INC|71.70
20210709|783754104|RYI|139|RYERSON HLDG CORP COM STK (DE)|13.84
20210709|78377T107|RHP|386|RYMAN HOSPITALITY PROPERTIES, |74.53
20210709|78392U105|RYKKY|58|RYOHIN KEIKAKU CO LTD (JPN) UN|18.55
20210709|78409G206|SCEPRJ|251|SCE TR IV PREF SR J (DE)|25.20
20210709|78410G104|SBAC|657|SBA COMMUNICATIONS CORP NEW CL|328.91
20210709|78410V200|SCEPRL|212|SCE TR VI TR PREF SECS|24.92
20210709|784276206|SIPC|12665|Sipp Industries, Inc. New Comm|.
20210709|78428L103|SJMHY|4181|SJM HLDGS LTD UNSPONSORED ADR |4.14
20210709|784375404|SKFRY|20|SKF AB ADR|25.53
20210709|78454L100|SM|204|SM ENERGY COMPANY CAPITAL STOC|22.69
20210709|78460T105|SNCAF|20000|SNC-LAVALIN GRP INC CL-A (F)|25.47
20210709|78462F103|SPY|2315|SPDR S&P 500 ETF TR|430.92
20210709|78463M107|SPSC|806|SPS COMMERCE INC COM STK (DE) |99.79
20210709|78463X103|SPEU|10157|SPDR INDEX SHS FDS SPDR PORTFO|41.68
20210709|78463X194|LOWC|15|SPDR INDEX SHS FDS SPDR MSCI|126.36
20210709|78463X202|FEZ|155|SPDR EURO STOXX 50 ETF|45.88
20210709|78463X418|QWLD|122|SPDR INDEX SHS FDS|103.56
20210709|78463X426|QEMM|1010|SPDR INDEX SHS FDS MSCI EMERGI|68.32
20210709|78463X434|QEFA|457|SPDR INDEX SHS FDS MSCI EAFE S|75.25
20210709|78463X475|SPGM|467|SPDR INDEX SHS FDS S SPDR PORT|55.07
20210709|78463X509|SPEM|2602|SPDR SER TR FDS SPDR PORTFOLIO|43.61
20210709|78463X749|RWO|1|SPDR DOW JONES GLOBAL REAL EST|52.24
20210709|78463X756|EWX|62|SPDR S&P EMERGING MARKETS SMAL|60.62
20210709|78463X889|SPDW|1762|SPDR SER TR FDS SPDR PORTFOLIO|36.39
20210709|78464A128|VLU|116|SPDR S&P 1500 VALUE TILT ETF|144.62
20210709|78464A144|SPBO|44|SPDR SER TR SPDR PORTFOLIO COR|35.64
20210709|78464A151|IBND|90|SPDR BLOOMBERG BARCLAYS INTERN|36.43
20210709|78464A201|SLYG|19321|SPDR S&P 600 SMALL CAP GROWTH |86.20
20210709|78464A292|PSK|3425|SPDR SER TR SPDR ICE PFD SEC E|44.08
20210709|78464A300|SLYV|29|SPDR S&P 600 SMALL CAP VALUE E|81.97
20210709|78464A359|CWB|202|SPDR BLOOMBERG BARCLAYS CONVER|85.51
20210709|78464A367|SPLB|24463|SPDR PORTFOLIO LONG TERM CORPO|32.23
20210709|78464A375|SPIB|8577|SPDR PORTFOLIO INTERMEDIATE TE|36.81
20210709|78464A383|SPMB|314|SPDR SER TR SPDR PORTFOLIO MOR|25.90
20210709|78464A409|SPYG|18362|SPDR PORTFOLIO|64.23
20210709|78464A508|SPYV|15639|SPDR PORTFOLIO S&P 500 VALUE E|39.21
20210709|78464A516|BWX|1|SPDR BLOOMBERG BARCLAYS INTERN|29.51
20210709|78464A540|XTL|5740|SPDR SER TR S & P TELECOM ETF |99.51
20210709|78464A581|XHE|5109|SPDR SER TR S&P HEALTH CARE EQ|127.54
20210709|78464A631|XAR|59|SPDR S&P AEROSPACE & DEFENSE E|130.96
20210709|78464A649|SPAB|12548|SPDR PORTFOLIO AGGREGATE BOND |30.21
20210709|78464A656|SPIP|9|SPDR SER TR SPDR PORTFOLIO TIP|31.14
20210709|78464A664|SPTL|9913|SPDR PORTFOLIO LONG TERM TREAS|42.48
20210709|78464A672|SPTI|1|SPDR SER TR SPDR PORTFOLIO INT|32.63
20210709|78464A698|KRE|42420|SPDR S&P REGIONAL BANKING ETF |62.01
20210709|78464A714|XRT|182222|SPDR SERIES TR SPDR S&P RETAIL|94.29
20210709|78464A755|XME|114990|SPDR SER TR SPDR S&P METALS & |41.92
20210709|78464A763|SDY|142|SPDR SERIES TR SPDR S&P DIVIDE|121.47
20210709|78464A771|KCE|3822|SPDR S&P CAPITAL MARKETS ETF|92.31
20210709|78464A789|KIE|59057|SPDR S&P INSURANCE ETF|37.33
20210709|78464A797|KBE|567|SPDR S&P BANK ETF|48.83
20210709|78464A805|SPTM|6054|SPDR PORTFOLIO S&P 1500 COMPOS|53.19
20210709|78464A821|MDYG|117|SPDR S&P 400 MID CAP GROWTH ET|76.60
20210709|78464A847|SPMD|20317|SPDR PORTFOLIO|46.40
20210709|78464A854|SPLG|1304|SPDR PORTFOLIO S&P 500 ETF (MA|50.67
20210709|78464A862|XSD|49|SPDR TR SER SPDR S&P SEMICONDU|183.94
20210709|78464A870|XBI|871695|SPDR SER TR SPDR S&P BIOTECH E|131.91
20210709|78464A888|XHB|6063|SPDR SERIES TR SPDR S&P HOMEBU|72.11
20210709|78467K107|SSEZY|1149|SSE PLC SPONSORED ADR (UNITED |21.00
20210709|78467V103|RLY|2045|SSGA ACTIVE ETF TR|28.35
20210709|78467V202|INKM|580|SSGA ACTIVE ETF TR|35.53
20210709|78467V400|GAL|800|SSGA ACTIVE ETF TR|45.86
20210709|78467V608|SRLN|10|SSGA ACTIVE TRUST|46.05
20210709|78467V707|ULST|1508|SSGA ACTIVE ETF TR SSGA ULTRA |40.46
20210709|78467V848|TOTL|82|SSGA ACTIVE ETF TR SPDR DOBLEL|48.57
20210709|78467X109|DIA|50130|SPDR DOW JONES INDL AVERAGE ET|344.38
20210709|78467Y107|MDY|1169|SPDR S&P MIDCAP 400 ETF TR UTS|482.90
20210709|78468R101|SPTS|25981|SPDR PORTFOLIO SHORT TERM TREA|30.67
20210709|78468R556|XOP|41224|SPDR SER TR OIL & GAS EXPLORAT|91.58
20210709|78468R606|SPHY|2138|SPDR SER TR SPDR PORTFOLIO HIG|26.86
20210709|78468R614|RBND|401|SPDR SER TR BLOOMBERG SASB COR|25.14
20210709|78468R622|JNK|19244|SPDR SER TR BLOOMBERG BARCLAYS|109.78
20210709|78468R630|ROKT|106|SPDR S&P KENSHO FINAL FRONTIER|42.25
20210709|78468R655|CNRG|184|SPDR S&P KENSHO CLEAN POWER ET|102.10
20210709|78468R671|FITE|8912|SPDR S&P KENSHO FUTURE SECURIT|51.32
20210709|78468R697|SIMS|3793|SPDR S&P KENSHO INTELLIGENT ST|45.74
20210709|78468R721|TFI|4981|SPDR NUVEEN BLOOMBERG BARCLAYS|52.32
20210709|78468R739|SHM|1|SPDR NUVEEN BLOOMBERG BARCLAYS|49.57
20210709|78468R747|SHE|527|SPDR SER TR SSGA GENDER DIVERS|101.49
20210709|78468R754|ONEV|2722|SPDR RUSSELL 1000 LOW VOLATILI|104.12
20210709|78468R788|SPYD|1|SPDR PORTFOLIO S&P 500 HIGH DI|39.28
20210709|78468R796|SPYX|169|SPDR S&P 500 FOSSIL FUEL RESER|106.79
20210709|78468R812|QUS|3871|SPDR SER TR MSCI USA STRATEGIC|120.01
20210709|78468R853|SPSM|1119|SPDR PORTFOLIO S&P 600 SMALL C|42.35
20210709|78470E106|EFAX|274|SPDR INDEX SHS FDS MSCI EAFE F|83.02
20210709|78470E205|EEMX|522|SPDR IDX SHS FDS MSCI EMERGING|78.46
20210709|78470P200|STOT|957|SPDR DOUBLELINE SHORT DURATION|49.80
20210709|78470P309|EMTL|1|SPDR DOUBLELINE EMERGING MARKE|51.11
20210709|78470P408|XLSR|22684|SSGA ACTIVE TR SPDR SSGA US SE|44.26
20210709|78472F101|TLMD|22027|SOC TELEMED INC CORP CL A|4.85
20210709|78472W104|SQZ|401|SQZ BIOTECHNOLOGIES CO COM|14.32
20210709|784730103|SSRM|2784|SSR MNG INC|15.79
20210709|78486Q101|SIVB|777|SVB FINANCIAL GROUP|544.87
20210709|78486Q200|SIVBP|1779|SVB FINL GROUP DEP SHS REPSTG |27.48
20210709|78501P203|SWKH|440|SWK HLDS CORP COM NEW|17.80
20210709|78518H103|BRW|2236|SABA CAP INCOME & OPP FD SHS (|4.72
20210709|785713306|SBLRF|12493|SABLE RESOURCES LTD ORDINARY S|0.20
20210709|78573M104|SABR|594|SABRE CORPORATION COMMON STOCK|11.44
20210709|78590A307|SACC|9|SACHEM CAP CORP NT DTD 11/07/1|25.43
20210709|78590A406|SCCC|1065|SACHEM CAPITAL CORP. 7.75 NT 0|25.94
20210709|78590A505|SACHPRA|9560|SACHEM CAP CORP PFD SER A WI|25.42
20210709|78645L100|SAFE|60|SAFEHOLD INC COM|81.41
20210709|786584102|SAFRY|505|SAFRAN S A SPONSORED ADR (FRAN|34.66
20210709|78667J108|SAGE|24947|SAGE THERAPEUTICS INC COM|54.49
20210709|79015E601|TORVF|4425|SAINT JEAN CARBON IN (CANADA) |0.15
20210709|79400X107|SLRX|2480|SALARIUS PHARMACEUTICALS INC|0.91
20210709|795226109|SAL|1|SALISBURY BANCORP INC(NEW)|47.00
20210709|79584E107|SFRGY|6824|SALVATORE FERRAGAMO S.P.A. UNS|10.35
20210709|79588J102|SAXPY|4313|Sampo OYJ Unsponsored ADR repr|23.26
20210709|798241105|SJT|4438|SAN JUAN BASIN ROYALTY TR|4.95
20210709|799566104|SANA|29942|SANA BIOTECHNOLOGY INC COM|18.65
20210709|79957L100|SMTI|35|SANARA MEDTECH INC COM (TX)|36.40
20210709|80007A102|PERS|1550|SANDRIDGE PERMIAN TR COM UNIT |0.44
20210709|80013R206|SAND|26583|SANDSTORM GOLD LTD. ORDINARY S|7.64
20210709|800212201|SDVKY|218|SANDVIK AB ADR|25.85
20210709|80105N105|SNY|29|SANOFI-ADR|51.17
20210709|803021807|SSLZY|410|SANTOS LTD SPONSORED ADR(AUSTR|5.29
20210709|803054204|SAP|2187|SAP SE ADS (EA REPSTG 1 COM SH|146.11
20210709|803607100|SRPT|65|SAREPTA THERAPEUTICS INC COM S|72.94
20210709|803870104|SSYRF|28001|SASSY RES CORP (CANADA)|0.60
20210709|80512Q303|SVFD|1364|SAVE FOODS INC COM PAR $0.0001|8.51
20210709|80585Y308|SBRCY|6282|SBERBANK|16.17
20210709|806407102|HSIC|495|SCHEIN (HENRY) INC|75.78
20210709|80706P103|SRRK|282|SCHOLAR ROCK HLDG CORP|29.01
20210709|808513105|SCHW|956|SCHWAB CHARLES CORP|67.94
20210709|808513600|SCHWPRD|242|SCHWAB CHARLES CORP NEW DP SHS|25.40
20210709|808524102|SCHB|11|SCHWAB STRATEGIC TR US BROAD M|104.44
20210709|808524300|SCHG|241|SCHWAB STRATEGIC TR US LARGE-C|148.73
20210709|808524409|SCHV|944|SCHWAB STRATEGIC TR US LARGE-C|67.85
20210709|808524508|SCHM|484|SCHWAB STRATEGIC U.S. MID-CAP |77.09
20210709|808524607|SCHA|904|SCHWAB STRATEGIC TR US SMALL-C|101.07
20210709|808524672|SCHY|2797|SCHWAB STRATEGIC TR INTL DIVID|25.57
20210709|808524680|SCHQ|1528|SCHWAB STRATEGIC TR LONG-TERM |51.61
20210709|808524706|SCHE|2167|SCHWAB STRATEGIC TR US EMERGIN|31.42
20210709|808524714|SCHJ|71789|SCHWAB STRATEGIC TR 1 - 5 YR C|51.24
20210709|808524722|SCHK|17|SCHWAB STRATEGIC TR 1000 INDEX|42.82
20210709|808524748|FNDC|522|SCHWAB FUNDAMENTAL INTL SMALL |38.69
20210709|808524771|FNDX|49044|SCHWAB FUNDAMENTAL U S LARGE C|54.06
20210709|808524789|FNDB|3839|SCHWAB FUNDAMENTAL U S BROAD M|53.74
20210709|808524797|SCHD|6763|SCHWAB STRATEGIC TR US DIVIDEN|74.92
20210709|808524839|SCHZ|70|SCHWAB US AGGREGATE BOND ETF|54.95
20210709|808524854|SCHR|740|SCHWAB INTERMEDIATE-TERM US TR|57.30
20210709|808524862|SCHO|283|SCHWAB SHORT-TERM US TREASURY |51.26
20210709|808524870|SCHP|945|SCHWAB STRATEGIC US TIPS ETF|62.57
20210709|808524888|SCHC|21304|SCHWAB STRATEGIC TR INTL SMALL|41.35
20210709|80874P109|SGMS|156|SCIENTIFIC GAMES CORP COM STK |70.65
20210709|80918T208|SBBA|69|SCORPIO TANKERS INC. SR NT|25.00
20210709|810186106|SMG|78|SCOTTS MIRACLE-GRO COMPANY|179.00
20210709|810648105|SCPH|210|SCPHARMACEUTICALS INC COM|6.26
20210709|811054402|SSP|406|E.W. SCRIPPS COM NEW CL A COM |19.14
20210709|811292200|SCYX|12646|SCYNEXIS INC COMMON STOCK NEW |7.32
20210709|81141R100|SE|1152|SEA LTD ADR (CYM)|267.00
20210709|811733104|SFRX|54959|SEAFARER EXPLORATION CORP. COM|.
20210709|81202L109|SEHKF|16064|SEAHAWK GOLD CORP (CANADA)|0.72
20210709|81222L105|CNYCF|11725|SEARCHLIGHT RES INC COM (CANAD|0.06
20210709|812350106|SHLDQ|90|SEARS HOLDINGS|0.26
20210709|81254U403|SESCF|18|SEASPAN CORP NT DTD 10/10/17 (|25.37
20210709|81282V100|SEAS|8887|SEAWORLD ENTERTAINMENT, INC CO|46.98
20210709|813113206|SOMLY|1024|SECOM LTD ADR|18.76
20210709|81362J209|EYES|33|SECOND SIGHT MED PRODS INC COM|4.19
20210709|81367P101|SECO|4617|SECOO HLDG LTD ADR (CYM)|2.27
20210709|81369Y100|XLB|23044|SELECT SECTOR SPDR FD-MATERIAL|81.38
20210709|81369Y209|XLV|143|SELECT SECTOR SPDR FUND-HEALTH|128.27
20210709|81369Y407|XLY|45|SELECT SECTOR SPDR-CONSUMER DI|180.80
20210709|81369Y506|XLE|650|ENERGY SECTOR SPDR|51.75
20210709|81369Y605|XLF|126505|FINANCIAL SECTOR SPDR|35.68
20210709|81369Y704|XLI|118204|INDUSTRIAL SECTOR SPDR|101.88
20210709|81369Y803|XLK|800|TECHNOLOGY SECTOR SPDR|149.82
20210709|81369Y852|XLC|15632|SELECT SECTOR SPDR TR COMMUNIC|80.92
20210709|81369Y886|XLU|7481|UTILITIES SECTOR SPDR|64.52
20210709|81373C102|SECYF|11419|SECURE ENERGY SVCS, INC (CANAD|3.48
20210709|81386P108|LYFE|317|2ND VOTE FDS2ND VOTE LIFE NEUT|30.17
20210709|81386P306|EGIS|426|2ND VOTE FDS 2ND VOTE SOCIETY |32.36
20210709|81577F109|SEEL|27362|SEELOS THERAPEUTICS INC COM (N|2.53
20210709|81578P106|SEER|411|SEER INC CL A (DE)|32.07
20210709|816120307|SIC|4|SELECT INTERIOR CONCEPTS INC|10.20
20210709|81642T209|SLS|190|SELLAS LIFE SCIENCES GROUP INC|9.20
20210709|81663N206|SMICY|626|SEMICONDUCTOR MANUFACTURING IN|14.00
20210709|816645204|LEDS|5545|SEMILEDS CORP COM NEW (DE)|13.28
20210709|816851109|SRE|204|SEMPRA COM (CA)|131.93
20210709|81723H207|SNRHU|43|SENIOR CONNECT ACQ CORP I UNIT|10.17
20210709|81730H109|S|137397|SENTINELONE INC CL A COM (DE) |50.00
20210709|81732W104|SEOVF|2945|SERNOVA CORP|1.08
20210709|81733T100|SPIDY|1|SEPTENI HOLDINGS CO LTD TOKYO |4.37
20210709|81734P206|SQBG|33561|SEQUENTIAL BRANDS GROUP, INC. |12.36
20210709|81752R308|SRGPRA|75|SERITAGE GROWTH PPTYS|24.25
20210709|81762P102|NOW|5276|SERVICENOW INC COM|560.47
20210709|817732100|SVT|9|SERVOTRONICS INCORPORATED|8.59
20210709|817763105|SESN|15505|SESEN BIO INC COM|3.92
20210709|81783H105|SVNDY|110|Seven & I Holdings Co Ltd Unsp|22.91
20210709|81787X106|SVOK|3485|SEVEN OAKS ACQUISITION CORP CL|9.87
20210709|81787X114|SVOKW|4343|SEVEN OAKS ACQUISITION CORP WT|1.14
20210709|81943N109|SFDMY|7|SHANGHAI FUDAN MICROELECTRONIC|25.50
20210709|81948W112|SHCRW|5114|SHARECARE INC RED WT EXP 07/01|1.47
20210709|819536103|SHRG|13229|SHARING SVCS GLOBAL CORP COM(N|0.16
20210709|82024L103|STTK|610|SHATTUCK LABS INC COM(DE)|26.64
20210709|82028K200|SJR|1651|SHAW COMMS INC CL B NON-VT PRT|28.63
20210709|82312B106|SHEN|93|SHENANDOAH TELECOMM CO.|54.79
20210709|82322R109|SHZHY|52|SHENZHOU INTL GROUP HLDGS LTD |22.74
20210709|82452L203|PIXY|16780|SHIFTPIXY INC COM NEW|1.98
20210709|82452T107|SFT|1505|SHIFT TECHNOLOGIES INC CL A (D|8.40
20210709|82455C101|SMNNY|410|SHIMANO INC ADR (JPY)|25.35
20210709|82489W107|SHLS|7862|SHOALS TECHNOLOGIES GROUP INC |35.81
20210709|825064108|SAEYY|5|SHOP APOTHEKE EUROPE NV ADR (N|15.78
20210709|825107105|SHBI|4|SHORE BANCSHARES INC|16.52
20210709|825690100|SSTK|14|SHUTTERSTOCK INC|100.96
20210709|826176109|SIEB|362|SIEBERT FINL CORP|5.20
20210709|82621P101|GCTAY|5551|SIEMENS GAMESA RENEWABLE|6.46
20210709|82622H108|SNNAQ|7749|SIENNA BIOPHARMACEUTICALS INC |0.02
20210709|82622J104|SMMNY|5083|SIEMENS HEALTHINEERS AG ADR(GE|31.61
20210709|82639W106|SMTS|22795|SIERRA METALS, INC. ORDINARY S|2.95
20210709|82640U404|SRRA|239|SIERRA ONCOLOGY INC COM NEW ST|19.52
20210709|826516106|SWIR|28|SIERRA WIRELESS INC|18.86
